SSC_CODE_2016,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_149_Family_households,HI_1_149_Non_family_hseholds,HI_1_149_Tot,HI_150_299_Family_households,HI_150_299_Non_fam_househlds,HI_150_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_499_Family_households,HI_400_499_Non_fam_househlds,HI_400_499_Tot,HI_500_649_Family_households,HI_500_649_Non_fam_househlds,HI_500_649_Tot,HI_650_799_Family_households,HI_650_799_Non_fam_househlds,HI_650_799_Tot,HI_800_999_Fam_households,HI_800_999_Non_fam_hsehlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1749_Fam_households,HI_1500_1749_Non_fam_hsehlds,HI_1500_1749_Tot,HI_1750_1999_Fam_households,HI_1750_1999_Non_fam_hsehlds,HI_1750_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
SSC12648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,4,0,0,0,5,3,10,0,0,0,0,0,0,3,0,3,6,0,6,3,0,3,0,0,0,0,0,0,0,0,0,4,0,4,3,0,5,25,3,29
SSC12649,3,0,4,0,0,0,0,3,6,0,3,7,4,8,12,3,0,7,13,0,16,8,3,6,9,0,10,9,0,9,12,3,11,3,0,3,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,0,0,3,83,29,110
SSC12650,0,0,3,0,0,4,0,10,15,0,10,8,3,15,17,3,5,3,4,8,6,0,6,8,3,6,7,6,3,4,3,4,6,3,0,6,0,0,6,4,0,4,0,0,0,0,0,0,0,0,0,5,0,3,0,6,6,40,68,112
SSC12651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,5,0,0,0,3,0,3,3,0,3,3,0,3,0,0,0,9,0,15,11,0,11,5,0,5,8,0,8,11,0,11,0,0,0,0,0,0,55,10,61
SSC12652,0,0,0,0,0,0,0,0,3,0,4,3,8,11,17,8,4,6,19,3,22,6,3,14,22,0,22,11,0,15,10,0,10,6,0,7,19,0,19,4,0,4,4,0,4,3,0,3,0,0,0,12,0,12,3,3,11,136,35,169
SSC12653,14,17,28,11,10,18,12,40,49,5,81,84,35,160,193,28,84,114,121,62,183,104,67,171,136,60,197,110,27,139,90,24,117,93,28,123,174,32,211,86,5,87,68,3,73,51,14,63,97,4,101,178,7,184,21,50,70,1436,768,2201
SSC12654,17,16,29,9,5,15,11,38,56,11,52,68,53,153,211,45,72,118,183,51,231,112,64,175,171,59,226,153,28,176,101,23,121,97,13,111,193,25,217,134,10,140,79,0,76,25,7,34,67,0,67,138,11,153,34,55,89,1638,683,2323
SSC12655,0,0,0,0,0,3,3,0,3,0,7,7,0,4,4,3,0,6,15,3,21,16,0,16,24,4,26,16,0,17,16,0,18,7,0,10,13,0,13,11,0,11,5,0,10,9,0,9,8,0,8,16,0,20,3,4,5,168,44,208
SSC12656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,4,0,4,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,25
SSC12657,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,0,6,3,4,6,3,4,5,4,0,4,4,0,4,6,0,9,4,0,4,3,0,3,3,0,3,3,0,3,0,0,0,0,0,0,11,0,11,3,0,3,58,16,77
SSC12658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9
SSC12659,0,0,0,3,0,3,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,21,9,27
SSC12660,0,0,0,0,0,0,0,0,0,0,8,8,3,12,14,0,3,6,8,3,10,12,7,17,9,3,15,3,0,3,6,0,6,6,0,6,9,0,5,4,0,4,3,0,3,0,0,0,5,0,5,10,0,10,6,5,6,77,37,122
SSC12661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
SSC12662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC12663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,11
SSC12664,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,8,13
SSC12665,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,3,4,3,0,3,0,0,6,3,0,3,3,0,3,3,0,3,3,0,3,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,27,11,39
SSC12666,0,0,0,0,0,0,0,0,3,0,0,0,0,4,7,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,19,9,25
SSC12667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,10,0,8
SSC12668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,14
SSC12669,4,6,11,4,3,3,3,5,9,0,6,6,18,30,47,11,23,35,37,15,47,29,8,38,39,4,45,22,6,28,15,6,16,10,0,10,37,0,37,28,0,28,9,0,9,3,3,6,8,0,8,17,3,18,8,17,20,297,133,429
SSC12670,6,8,14,3,5,12,6,13,19,0,25,26,27,76,110,20,42,66,98,23,119,68,28,101,104,17,121,82,8,88,41,13,56,38,10,52,67,11,75,37,0,43,17,0,17,11,0,11,20,0,24,60,3,63,12,13,26,721,312,1031
SSC12671,6,8,11,5,3,10,4,13,14,3,17,21,14,70,76,26,25,50,65,24,88,48,27,75,50,17,64,66,11,77,41,9,48,39,5,39,94,3,93,55,0,55,27,0,27,16,3,16,31,0,31,77,0,77,13,18,32,661,255,920
SSC12672,17,16,38,6,11,20,10,41,45,7,51,55,49,101,148,28,104,132,91,69,161,89,92,187,166,92,257,155,65,220,166,46,212,156,39,195,333,70,396,248,10,262,219,0,217,193,41,237,549,10,559,289,13,302,42,56,93,2809,938,3746
SSC12673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,14,3,12
SSC12674,0,0,0,0,0,0,0,0,0,0,4,4,0,3,3,0,0,0,3,0,6,3,5,8,9,3,11,3,3,10,4,0,8,3,6,6,7,0,7,3,0,3,0,0,0,0,0,0,0,0,0,10,0,10,5,0,3,56,22,81
SSC12675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC12676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,0,5,3,0,8,3,0,3,0,0,4,3,0,3,9,0,9,0,0,0,4,0,4,3,0,3,0,0,0,0,0,0,5,0,5,5,3,8,51,11,63
SSC12677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,6
SSC12678,0,0,0,0,0,0,0,0,0,0,3,8,3,3,9,0,0,3,6,0,5,0,0,3,3,3,11,6,0,6,0,0,3,3,0,0,3,0,5,3,0,3,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,34,17,50
SSC12679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,3,0,0,0,4,0,5,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,3,0,4,0,0,0,23,8,30
SSC12680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5
SSC12681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,10
SSC12682,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,4,0,4,0,0,0,3,0,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,17,4,24
SSC12683,0,4,4,0,0,0,3,0,3,0,0,0,0,0,7,3,0,4,6,0,7,4,3,3,4,0,4,3,3,9,8,0,8,0,0,4,3,0,3,0,0,0,4,0,4,0,0,3,5,0,5,8,0,8,0,0,0,60,18,78
SSC12684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,3,4,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,0,0,0,13,13,27
SSC12685,0,0,0,0,0,0,3,0,3,3,8,16,3,9,17,0,0,0,23,7,29,7,8,17,12,4,22,17,3,20,8,0,14,13,3,15,10,0,12,11,0,11,8,0,9,4,0,4,3,0,3,25,0,22,0,5,6,153,56,208
SSC12686,16,19,33,3,0,3,5,22,30,10,41,53,28,59,93,24,45,70,78,41,114,64,44,105,76,52,130,94,42,137,65,29,100,69,18,84,147,49,191,115,0,120,68,0,72,53,15,74,124,4,127,121,12,135,19,14,32,1182,502,1693
SSC12687,0,0,3,0,0,0,0,0,3,0,0,0,0,3,3,0,0,3,3,0,3,12,3,13,0,3,4,6,0,3,3,0,3,7,0,7,7,0,7,3,0,3,0,0,0,0,0,0,3,0,3,9,0,9,0,4,4,51,18,64
SSC12688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,4,0,3,4,5,4,6,3,0,10,4,0,4,0,0,0,0,0,3,3,0,3,4,0,4,0,0,0,37,14,47
SSC12689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC12690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
SSC12691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,9
SSC12692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7
SSC12693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC12694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SSC12695,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11
SSC12696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,5,8,12
SSC12697,0,0,0,0,0,0,3,0,3,0,0,0,0,3,6,4,0,7,4,0,6,3,3,4,6,3,5,4,3,4,0,0,3,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,16,46
SSC12698,0,0,0,4,0,4,0,0,0,0,3,3,0,7,7,3,4,8,7,5,6,4,3,11,9,8,15,5,3,13,15,0,15,12,0,13,26,4,32,10,0,14,9,0,9,5,0,6,5,0,5,20,3,26,0,5,3,144,46,189
SSC12699,3,0,8,0,0,0,0,3,4,0,14,12,12,30,41,12,19,25,34,16,45,20,13,26,39,7,43,27,4,27,19,4,27,6,0,9,39,3,40,19,0,19,16,0,16,4,0,4,6,0,6,28,0,28,9,12,17,278,120,398
SSC12700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC12701,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,4,3,4,4,0,0,0,0,0,0,0,0,0,4,0,4,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,19,8,32
SSC12702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC12703,3,3,5,0,0,3,4,4,5,0,10,12,17,14,31,13,7,18,27,6,38,30,13,50,51,7,57,41,7,49,30,6,33,42,3,51,72,0,76,41,0,47,26,0,26,17,3,24,30,0,34,54,4,58,7,3,11,516,100,618
SSC12704,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,4,6,3,8,3,6,11,5,0,8,6,0,5,3,0,4,11,0,11,15,4,18,14,0,14,8,0,8,4,0,4,11,0,11,5,0,6,0,0,5,92,23,120
SSC12705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,7,0,7
SSC12706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7
SSC12707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,4,0,4,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,8,32
SSC12708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC12709,0,0,0,3,0,3,0,0,3,0,0,0,0,6,3,4,3,7,6,8,14,5,5,10,6,7,11,7,0,7,10,0,10,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,3,3,3,60,28,84
SSC12710,3,0,3,0,0,0,0,0,0,3,4,6,9,8,16,9,3,13,30,15,42,26,8,37,32,4,37,40,4,45,36,3,38,54,4,53,90,0,97,81,0,81,60,0,60,34,0,40,49,0,49,68,0,68,7,0,11,626,65,691
SSC12711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,7,9
SSC12712,21,20,42,7,6,9,7,19,33,16,41,56,59,80,137,49,32,80,120,30,146,129,44,178,161,44,199,183,22,205,152,30,184,163,33,194,377,18,391,291,4,290,227,3,231,128,9,143,227,0,228,203,10,211,30,25,53,2554,468,3018
SSC12713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,8,14
SSC12714,0,3,3,0,3,3,0,5,8,3,8,11,11,11,24,5,3,13,9,3,14,9,7,20,25,0,23,9,3,13,8,0,12,8,0,8,8,0,9,8,0,8,0,0,0,0,0,0,3,0,3,17,0,17,3,3,11,135,56,191
SSC12715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,3,0,5,3,0,3,3,0,3,3,0,3,13,0,13,5,0,5,0,0,0,38,6,45
SSC12716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,15,0,16
SSC12717,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,0,6,6,0,5,3,0,3,3,0,3,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,3,27,13,43
SSC12718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3
SSC12719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,14
SSC12720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,14,3,16
SSC12721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,3,20
SSC12722,26,20,44,13,14,24,24,74,97,29,87,119,71,151,223,64,78,146,162,86,247,119,88,208,179,93,275,185,77,263,139,39,184,149,34,185,284,54,337,161,9,169,97,0,97,54,31,91,107,0,108,262,21,281,81,103,187,2211,1070,3284
SSC12723,5,10,14,0,3,5,9,23,38,8,57,68,38,160,195,27,73,104,121,48,176,79,33,120,77,26,109,78,12,88,60,10,67,24,4,30,70,14,81,34,0,29,25,3,26,12,7,18,12,0,12,63,10,73,22,43,62,771,550,1319
SSC12724,0,0,3,0,0,0,0,3,5,3,0,5,3,8,11,5,4,7,17,3,19,14,0,17,20,0,18,16,7,23,17,0,23,19,0,21,33,0,35,14,0,15,10,0,10,10,0,10,11,0,11,17,0,17,0,3,3,210,35,244
SSC12725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,3,15
SSC12726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,6,3,0,0,3,0,6,4,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,23,3,29
SSC12727,0,0,3,4,3,7,3,8,10,7,18,22,10,55,59,12,25,36,49,12,65,30,12,45,42,14,55,27,12,36,24,9,30,18,4,26,46,8,55,25,0,25,28,0,28,11,3,12,27,0,27,34,0,36,3,6,10,398,196,590
SSC12728,17,33,52,10,16,22,11,40,53,9,59,71,31,129,159,49,73,127,117,77,201,110,86,200,189,125,315,190,93,281,171,70,237,172,59,235,392,87,485,286,6,293,195,4,200,154,22,171,291,9,299,256,28,283,37,40,72,2700,1054,3753
SSC12729,3,5,6,3,0,3,5,3,10,4,3,3,3,7,9,3,9,13,0,4,9,7,5,19,16,6,23,12,10,27,18,5,21,17,6,23,30,13,50,34,0,34,21,0,21,21,9,38,66,3,67,25,0,25,0,3,3,295,96,390
SSC12730,0,3,3,0,0,0,0,0,0,0,0,0,0,4,4,0,0,3,4,0,10,3,0,7,9,0,11,9,0,10,3,0,6,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,10,0,10,0,0,0,56,12,71
SSC12731,0,0,0,0,0,0,0,0,0,0,0,3,3,3,6,5,6,8,10,5,11,4,0,4,6,0,9,4,0,7,5,3,4,5,0,5,9,0,12,10,0,10,3,0,3,3,0,3,3,0,3,5,0,8,0,0,3,84,16,97
SSC12732,0,3,3,0,0,0,4,14,16,0,10,10,6,18,20,4,6,17,21,5,22,19,6,25,20,6,27,15,9,16,16,0,16,14,0,13,14,3,15,9,0,9,0,0,0,0,0,3,8,0,8,14,0,14,9,10,16,158,86,242
SSC12733,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,0,0,4,3,0,3,7,0,8,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,21,9,27
SSC12734,7,11,13,3,14,18,16,47,55,10,78,87,45,148,191,41,65,109,150,48,197,108,53,161,112,34,147,113,15,124,55,9,65,63,5,73,100,3,110,44,0,44,17,0,17,14,6,25,25,0,25,109,10,115,29,31,58,1054,577,1632
SSC12735,0,0,4,0,0,0,0,9,10,0,8,10,13,22,38,11,11,27,41,16,57,17,14,29,32,10,39,29,3,33,11,10,16,13,0,21,21,0,22,12,0,14,11,0,11,7,4,10,17,0,17,29,3,33,4,3,3,273,114,387
SSC12736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC12737,0,0,0,0,0,0,0,0,0,0,3,3,3,5,3,3,0,3,0,0,0,0,0,0,3,3,5,7,0,7,3,0,3,0,0,0,3,0,3,8,0,8,0,0,3,3,0,3,3,0,3,4,0,4,0,0,0,34,16,50
SSC12738,63,90,153,21,38,55,26,92,112,22,149,172,41,259,299,60,192,253,103,184,291,162,267,435,227,295,527,268,264,531,207,291,498,240,251,496,619,451,1068,486,30,519,384,33,408,711,440,1150,2825,33,2855,920,87,1005,66,111,177,7458,3567,11022
SSC12739,13,29,47,15,20,33,15,44,56,15,92,106,75,218,297,60,117,179,156,87,243,134,84,218,196,78,272,182,48,225,162,40,208,141,28,167,288,34,322,178,0,181,103,3,107,74,13,92,114,0,114,208,21,228,36,64,98,2164,1023,3193
SSC12740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,11,3,11
SSC12741,3,5,8,0,0,0,3,3,8,0,4,4,9,11,19,7,3,11,12,10,18,9,5,10,9,6,15,15,3,19,6,0,10,14,3,18,19,7,27,18,0,18,8,0,8,4,0,5,7,3,5,25,0,24,0,0,5,165,58,220
SSC12742,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,5,0,5,11,0,11,3,0,3,3,0,3,3,0,9,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,29,10,41
SSC12743,0,0,0,0,0,0,5,3,7,0,7,6,4,12,18,3,10,11,16,6,21,12,3,16,11,3,16,8,6,14,7,0,7,13,0,9,12,3,19,3,0,3,0,0,3,0,0,5,0,0,0,12,0,15,7,8,13,119,71,192
SSC12744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,12,3,13
SSC12745,22,7,32,9,3,14,11,11,19,4,13,23,22,47,69,36,28,62,99,20,124,123,39,156,159,48,205,170,31,203,190,28,218,186,21,206,497,28,530,429,0,427,306,3,311,193,8,200,319,3,321,295,3,303,45,14,54,3106,357,3470
SSC12746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC12747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,9,3,0,4,3,0,7,4,0,4,3,0,3,4,0,4,0,0,0,3,0,3,3,0,3,0,0,0,3,0,3,7,0,7,0,0,0,42,10,57
SSC12748,9,10,16,5,11,13,7,57,69,16,72,87,47,124,168,49,48,93,103,55,157,92,65,159,104,48,147,102,25,123,64,13,72,69,9,77,90,7,96,50,0,50,25,0,23,8,3,15,15,0,15,83,0,80,30,36,66,952,577,1533
SSC12749,0,0,0,3,0,3,0,6,8,0,6,6,0,16,16,5,5,6,7,0,9,3,6,7,4,0,4,0,0,4,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,3,9,0,0,0,49,49,96
SSC12750,12,9,13,7,5,8,6,9,15,3,23,26,27,41,70,23,27,45,59,32,89,74,38,110,109,25,129,112,30,134,93,17,113,106,10,116,243,23,262,194,4,201,184,3,192,121,11,128,376,3,379,181,0,187,22,14,33,1945,308,2257
