POA_CODE_2016,M_Hbn_in_RM_0_14,M_Hbn_in_RM_15_24,M_Hbn_in_RM_25_34,M_Hbn_in_RM_35_44,M_Hbn_in_RM_45_54,M_Hbn_in_RM_55_64,M_Hbn_in_RM_65_74,M_Hbn_in_RM_75_84,M_Hbn_in_RM_85ov,M_Hbn_in_RM_Tot,M_Ptn_in_DFM_0_14,M_Ptn_in_DFM_15_24,M_Ptn_in_DFM_25_34,M_Ptn_in_DFM_35_44,M_Ptn_in_DFM_45_54,M_Ptn_in_DFM_55_64,M_Ptn_in_DFM_65_74,M_Ptn_in_DFM_75_84,M_Ptn_in_DFM_85ov,M_Ptn_in_DFM_Tot,M_LonePnt_0_14,M_LonePnt_15_24,M_LonePnt_25_34,M_LonePnt_35_44,M_LonePnt_45_54,M_LonePnt_55_64,M_LonePnt_65_74,M_LonePnt_75_84,M_LonePnt_85ov,M_LonePnt_Tot,M_CU15_0_14,M_CU15_15_24,M_CU15_25_34,M_CU15_35_44,M_CU15_45_54,M_CU15_55_64,M_CU15_65_74,M_CU15_75_84,M_CU15_85ov,M_CU15_Tot,M_DpStu_0_14,M_DpStu_15_24,M_DpStu_25_34,M_DpStu_35_44,M_DpStu_45_54,M_DpStu_55_64,M_DpStu_65_74,M_DpStu_75_84,M_DpStu_85ov,M_DpStu_Tot,M_NDpChl_0_14,M_NDpChl_15_24,M_NDpChl_25_34,M_NDpChl_35_44,M_NDpChl_45_54,M_NDpChl_55_64,M_NDpChl_65_74,M_NDpChl_75_84,M_NDpChl_85ov,M_NDpChl_Tot,M_OthRI_0_14,M_OthRI_15_24,M_OthRI_25_34,M_OthRI_35_44,M_OthRI_45_54,M_OthRI_55_64,M_OthRI_65_74,M_OthRI_75_84,M_OthRI_85ov,M_OthRI_Tot,M_URI_in_FH_0_14,M_URI_in_FH_15_24,M_URI_in_FH_25_34,M_URI_in_FH_35_44,M_URI_in_FH_45_54,M_URI_in_FH_55_64,M_URI_in_FH_65_74,M_URI_in_FH_75_84,M_URI_in_FH_85ov,M_URI_in_FH_Tot,M_GrpH_Mem_0_14,M_GrpH_Mem_15_24,M_GrpH_Mem_25_34,M_GrpH_Mem_35_44,M_GrpH_Mem_45_54,M_GrpH_Mem_55_64,M_GrpH_Mem_65_74,M_GrpH_Mem_75_84,M_GrpH_Mem_85ov,M_GrpH_Mem_Tot,M_LonePsn_0_14,M_LonePsn_15_24,M_LonePsn_25_34,M_LonePsn_35_44,M_LonePsn_45_54,M_LonePsn_55_64,M_LonePsn_65_74,M_LonePsn_75_84,M_LonePsn_85ov,M_LonePsn_Tot,M_Vis_within_Aus_0_14,M_Vis_within_Aus_15_24,M_Vis_within_Aus_25_34,M_Vis_within_Aus_35_44,M_Vis_within_Aus_45_54,M_Vis_within_Aus_55_64,M_Vis_within_Aus_65_74,M_Vis_within_Aus_75_84,M_Vis_within_Aus_85ov,M_Vis_within_Aus_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Wife_in_RM_0_14,F_Wife_in_RM_15_24,F_Wife_in_RM_25_34,F_Wife_in_RM_35_44,F_Wife_in_RM_45_54,F_Wife_in_RM_55_64,F_Wife_in_RM_65_74,F_Wife_in_RM_75_84,F_Wife_in_RM_85ov,F_Wife_in_RM_Tot,F_Ptn_in_DFM_0_14,F_Ptn_in_DFM_15_24,F_Ptn_in_DFM_25_34,F_Ptn_in_DFM_35_44,F_Ptn_in_DFM_45_54,F_Ptn_in_DFM_55_64,F_Ptn_in_DFM_65_74,F_Ptn_in_DFM_75_84,F_Ptn_in_DFM_85ov,F_Ptn_in_DFM_Tot,F_LonePnt_0_14,F_LonePnt_15_24,F_LonePnt_25_34,F_LonePnt_35_44,F_LonePnt_45_54,F_LonePnt_55_64,F_LonePnt_65_74,F_LonePnt_75_84,F_LonePnt_85ov,F_LonePnt_Tot,F_CU15_0_14,F_CU15_15_24,F_CU15_25_34,F_CU15_35_44,F_CU15_45_54,F_CU15_55_64,F_CU15_65_74,F_CU15_75_84,F_CU15_85ov,F_CU15_Tot,F_DpStu_0_14,F_DpStu_15_24,F_DpStu_25_34,F_DpStu_35_44,F_DpStu_45_54,F_DpStu_55_64,F_DpStu_65_74,F_DpStu_75_84,F_DpStu_85ov,F_DpStu_Tot,F_NDpChl_0_14,F_NDpChl_15_24,F_NDpChl_25_34,F_NDpChl_35_44,F_NDpChl_45_54,F_NDpChl_55_64,F_NDpChl_65_74,F_NDpChl_75_84,F_NDpChl_85ov,F_NDpChl_Tot,F_OthRI_0_14,F_OthRI_15_24,F_OthRI_25_34,F_OthRI_35_44,F_OthRI_45_54,F_OthRI_55_64,F_OthRI_65_74,F_OthRI_75_84,F_OthRI_85ov,F_OthRI_Tot,F_URI_in_FH_0_14,F_URI_in_FH_15_24,F_URI_in_FH_25_34,F_URI_in_FH_35_44,F_URI_in_FH_45_54,F_URI_in_FH_55_64,F_URI_in_FH_65_74,F_URI_in_FH_75_84,F_URI_in_FH_85ov,F_URI_in_FH_Tot
POA2152,..,11,432,564,410,282,268,198,46,2208,..,17,110,75,52,30,15,5,3,309,..,0,0,9,13,15,6,4,0,62,1035,..,..,..,..,..,..,..,..,1035,..,237,..,..,..,..,..,..,..,237,..,136,124,42,30,12,3,0,0,356,..,24,42,11,6,15,6,6,0,120,..,17,26,4,7,3,0,0,0,66,..,32,77,20,19,17,16,6,0,184,..,5,54,53,49,55,52,54,53,377,10,12,6,13,7,3,3,3,4,68,1040,491,882,800,603,436,374,275,115,5013,..,32,547,558,377,267,261,148,27,2216,..,23,124,80,52,29,4,4,3,321,..,3,25,96,125,69,29,21,23,389,992,..,..,..,..,..,..,..,..,992,..,248,..,..,..,..,..,..,..,248,..,102,114,20,10,4,4,0,0,262,..,28,25,11,17,30,25,16,8,149,..,7,12,6,3,3,0,0,0,40
POA2153,..,25,1182,3303,2896,2290,1974,863,163,12688,..,43,268,241,205,130,42,13,0,950,..,3,9,62,88,79,44,26,17,320,5921,..,..,..,..,..,..,..,..,5921,..,1835,..,..,..,..,..,..,..,1835,..,1026,912,280,152,43,10,0,0,2424,..,138,92,33,28,49,52,43,16,452,..,61,88,37,29,18,8,0,0,246,..,180,160,47,34,32,28,11,3,488,..,34,98,159,162,166,157,126,72,969,44,49,69,39,21,23,20,7,4,275,5963,3401,2876,4196,3615,2822,2330,1089,275,26573,..,42,1807,3529,2833,2217,1768,545,67,12803,..,77,284,259,208,98,45,9,0,984,..,10,91,327,415,278,135,78,51,1384,5718,..,..,..,..,..,..,..,..,5718,..,1791,..,..,..,..,..,..,..,1791,..,763,652,143,74,35,9,0,0,1669,..,120,60,33,39,142,178,134,78,785,..,68,72,19,24,12,4,0,0,207
POA2154,..,9,651,1983,2083,1934,1405,577,194,8831,..,29,145,111,114,78,40,11,3,527,..,0,5,20,75,63,24,20,6,224,3869,..,..,..,..,..,..,..,..,3869,..,1526,..,..,..,..,..,..,..,1526,..,752,678,165,66,20,4,0,0,1685,..,92,80,20,22,32,32,24,16,320,..,48,59,25,21,8,0,3,0,162,..,34,97,27,27,12,18,5,3,227,..,23,80,75,93,78,138,107,78,670,24,32,35,26,14,20,15,3,3,177,3892,2553,1829,2450,2530,2232,1685,750,303,18220,..,28,949,2286,2188,1797,1193,455,93,8989,..,45,145,114,105,74,38,5,0,527,..,12,49,201,321,200,82,41,35,941,3613,..,..,..,..,..,..,..,..,3613,..,1524,..,..,..,..,..,..,..,1524,..,591,489,92,59,22,11,0,0,1258,..,77,58,21,31,103,102,103,62,565,..,57,49,16,16,11,7,0,0,157
POA2155,..,26,1428,3789,3255,2071,1129,431,56,12187,..,49,249,248,202,95,31,4,0,869,..,0,6,43,90,43,16,8,5,212,7038,..,..,..,..,..,..,..,..,7038,..,2092,..,..,..,..,..,..,..,2092,..,1226,788,157,58,12,6,0,0,2249,..,135,106,52,31,34,39,22,19,428,..,43,63,32,12,13,7,0,0,173,..,57,111,36,28,23,27,6,0,292,..,28,97,121,105,88,57,33,4,542,21,66,52,37,27,21,17,10,3,254,7058,3731,2899,4506,3814,2404,1333,516,87,26345,..,61,1983,4265,3030,1823,929,237,25,12352,..,89,259,255,175,81,15,6,0,875,..,21,110,331,399,192,77,39,28,1194,6811,..,..,..,..,..,..,..,..,6811,..,2114,..,..,..,..,..,..,..,2114,..,933,575,116,37,29,5,0,0,1688,..,102,85,24,50,126,129,115,46,681,..,68,53,12,8,8,4,0,0,147
POA2156,..,5,135,502,747,710,582,296,81,3060,..,4,32,37,29,35,21,9,0,160,..,0,3,5,15,16,11,3,5,59,1230,..,..,..,..,..,..,..,..,1230,..,550,..,..,..,..,..,..,..,550,..,347,245,55,36,14,0,0,0,695,..,19,13,12,7,9,9,12,4,79,..,16,15,7,4,9,3,0,0,56,..,3,10,10,9,4,5,0,0,42,..,0,13,17,22,30,28,30,12,145,4,14,22,14,3,5,6,7,0,75,1237,963,492,652,868,828,657,350,112,6149,..,13,194,604,816,690,530,236,35,3114,..,8,37,27,43,33,11,0,0,163,..,4,16,43,83,43,15,18,9,238,1119,..,..,..,..,..,..,..,..,1119,..,487,..,..,..,..,..,..,..,487,..,235,169,29,10,10,3,0,0,455,..,16,3,0,4,13,26,27,26,117,..,12,19,9,6,7,0,0,0,55
POA2157,..,0,49,154,198,155,131,65,12,776,..,10,13,17,21,15,10,0,0,79,..,0,0,4,8,8,4,3,0,31,358,..,..,..,..,..,..,..,..,358,..,124,..,..,..,..,..,..,..,124,..,91,56,18,17,8,0,0,0,185,..,0,3,0,0,8,3,5,0,23,..,7,4,0,6,0,0,0,0,18,..,0,3,0,8,4,4,0,0,26,..,0,0,8,16,10,13,10,4,66,3,8,4,7,3,5,0,3,0,38,361,238,137,213,280,213,172,93,21,1728,..,7,74,163,218,165,110,43,8,774,..,6,18,21,20,21,7,3,0,84,..,3,7,16,26,16,11,8,4,87,350,..,..,..,..,..,..,..,..,350,..,142,..,..,..,..,..,..,..,142,..,77,45,10,4,0,0,0,0,135,..,8,0,0,0,10,12,10,11,43,..,3,7,3,5,4,3,0,0,19
POA2158,..,8,94,328,474,388,311,158,41,1802,..,7,18,26,27,29,21,7,0,128,..,0,0,3,22,15,6,3,0,56,776,..,..,..,..,..,..,..,..,776,..,358,..,..,..,..,..,..,..,358,..,202,150,23,19,11,0,0,0,405,..,34,13,3,7,3,9,10,6,80,..,15,14,9,11,3,7,0,0,61,..,3,8,5,6,5,10,4,0,51,..,12,11,11,25,28,30,24,17,153,5,12,5,9,9,3,8,4,0,51,779,652,311,415,598,490,408,204,64,3917,..,9,152,370,525,378,290,103,20,1838,..,7,22,27,44,15,7,0,0,129,..,3,17,36,81,35,11,10,11,211,733,..,..,..,..,..,..,..,..,733,..,293,..,..,..,..,..,..,..,293,..,179,101,22,14,3,0,0,0,328,..,22,6,3,8,17,31,25,20,133,..,21,13,5,5,3,7,0,0,51
POA2159,..,4,68,180,243,241,207,100,24,1067,..,5,21,21,29,8,8,0,0,106,..,0,0,0,15,3,6,0,5,28,496,..,..,..,..,..,..,..,..,496,..,145,..,..,..,..,..,..,..,145,..,127,75,14,26,8,0,0,0,252,..,9,3,3,4,6,6,7,3,40,..,9,15,3,3,9,0,0,0,36,..,9,10,4,3,10,3,0,0,37,..,4,5,9,17,15,21,13,14,100,5,0,7,3,0,4,3,4,0,31,501,308,203,242,343,302,255,128,49,2331,..,9,88,210,275,224,170,77,14,1076,..,11,21,33,31,10,6,0,0,117,..,0,3,24,31,31,9,11,14,122,424,..,..,..,..,..,..,..,..,424,..,171,..,..,..,..,..,..,..,171,..,81,48,8,7,3,0,0,0,156,..,5,6,3,3,9,12,17,5,49,..,10,8,4,0,8,3,0,0,31
POA2160,..,64,1326,1453,1219,1043,703,352,97,6264,..,40,155,87,74,62,26,8,0,447,..,0,26,38,68,58,34,23,12,261,3653,..,..,..,..,..,..,..,..,3653,..,991,..,..,..,..,..,..,..,991,..,855,694,203,118,48,11,0,0,1925,..,207,199,87,59,70,33,27,12,689,..,85,202,70,48,28,9,3,0,448,..,307,471,199,92,44,26,16,0,1151,..,34,154,172,239,188,168,96,53,1101,51,38,79,57,37,28,17,12,3,322,3702,2626,3309,2370,1952,1573,1012,527,181,17249,..,226,1715,1427,1222,892,511,223,50,6264,..,50,157,87,86,53,12,3,0,448,..,49,249,318,364,215,117,107,57,1472,3453,..,..,..,..,..,..,..,..,3453,..,1093,..,..,..,..,..,..,..,1093,..,538,502,138,62,37,8,3,0,1288,..,136,99,32,64,135,95,80,48,686,..,49,98,14,26,16,5,3,0,212
POA2161,..,76,1072,1181,1049,877,558,283,87,5194,..,40,139,81,57,50,25,5,3,396,..,9,10,32,39,54,24,19,11,194,3590,..,..,..,..,..,..,..,..,3590,..,920,..,..,..,..,..,..,..,920,..,814,641,174,84,31,10,0,0,1750,..,165,164,68,59,45,44,23,11,565,..,72,125,53,31,18,20,3,0,325,..,113,266,116,61,46,26,4,3,634,..,34,106,132,179,217,131,73,28,908,36,47,76,67,47,25,14,0,3,320,3628,2302,2592,1910,1607,1366,835,413,147,14790,..,251,1407,1173,1043,776,386,200,32,5264,..,66,134,72,50,45,17,0,4,389,..,46,243,269,296,184,82,70,56,1242,3355,..,..,..,..,..,..,..,..,3355,..,944,..,..,..,..,..,..,..,944,..,542,458,110,48,31,6,0,0,1198,..,113,111,39,48,91,61,52,53,570,..,60,49,16,23,13,5,3,0,174
POA2162,..,31,425,600,757,645,389,202,83,3134,..,18,50,60,55,32,15,3,0,234,..,0,8,30,40,37,8,8,16,142,2011,..,..,..,..,..,..,..,..,2011,..,659,..,..,..,..,..,..,..,659,..,438,439,115,85,32,7,0,0,1123,..,93,70,46,45,39,21,9,13,328,..,34,48,26,29,11,3,4,0,159,..,18,40,32,30,33,18,6,3,185,..,15,57,68,94,129,113,45,34,552,23,18,27,23,28,15,13,9,7,159,2029,1320,1164,1002,1168,983,584,292,150,8693,..,93,605,700,731,555,276,150,39,3147,..,23,59,54,56,30,4,0,0,236,..,22,116,196,190,134,65,56,43,813,1882,..,..,..,..,..,..,..,..,1882,..,712,..,..,..,..,..,..,..,712,..,306,247,44,45,26,4,0,0,674,..,63,45,35,37,87,52,60,30,404,..,28,29,21,11,12,3,0,0,108
POA2163,..,24,179,261,292,265,179,70,31,1302,..,16,34,27,14,11,14,4,0,124,..,0,3,10,27,20,14,10,6,82,872,..,..,..,..,..,..,..,..,872,..,257,..,..,..,..,..,..,..,257,..,222,154,72,47,22,4,0,0,528,..,43,47,22,18,29,12,4,3,174,..,16,29,22,21,14,3,0,0,105,..,22,42,23,32,27,6,3,0,165,..,6,50,71,121,122,89,40,17,515,14,14,25,14,18,11,4,3,3,100,885,619,579,519,582,518,325,135,62,4217,..,46,269,316,265,229,128,48,9,1309,..,17,34,31,10,16,3,3,0,119,..,16,74,113,123,96,37,32,20,509,842,..,..,..,..,..,..,..,..,842,..,289,..,..,..,..,..,..,..,289,..,132,114,28,28,9,5,0,0,311,..,46,22,11,20,38,29,13,17,189,..,17,15,8,4,5,0,0,0,52
POA2164,..,23,382,706,736,757,590,351,66,3611,..,20,66,80,58,39,20,7,0,298,..,0,9,23,48,44,18,17,3,171,1859,..,..,..,..,..,..,..,..,1859,..,606,..,..,..,..,..,..,..,606,..,547,547,199,102,32,3,0,0,1438,..,73,60,35,47,49,14,17,10,303,..,15,32,24,19,15,7,0,0,123,..,14,35,24,26,32,12,3,3,144,..,7,42,65,95,122,97,69,22,521,17,28,51,39,27,18,12,13,6,210,1879,1339,1237,1187,1161,1108,783,478,114,9280,..,62,594,754,702,764,495,218,20,3618,..,31,88,69,51,36,21,0,0,294,..,19,121,204,205,142,88,68,20,867,1811,..,..,..,..,..,..,..,..,1811,..,619,..,..,..,..,..,..,..,619,..,359,339,107,59,22,6,0,0,890,..,43,49,22,37,65,76,74,41,409,..,26,30,10,8,4,4,3,0,89
POA2165,..,63,885,1440,1681,1480,994,566,157,7274,..,31,122,136,92,62,27,9,0,481,..,3,18,47,89,87,55,53,20,368,4101,..,..,..,..,..,..,..,..,4101,..,1432,..,..,..,..,..,..,..,1432,..,1049,1140,389,236,88,13,0,0,2909,..,218,198,140,143,99,62,40,16,922,..,59,92,86,80,59,23,3,0,403,..,60,149,107,96,80,34,15,3,533,..,30,121,160,217,221,178,111,42,1079,63,52,69,65,61,53,25,12,8,402,4156,2996,2795,2567,2698,2238,1412,798,239,19903,..,182,1404,1585,1597,1310,826,365,63,7326,..,43,153,133,105,43,13,8,0,494,..,41,246,506,546,406,200,158,84,2185,3886,..,..,..,..,..,..,..,..,3886,..,1569,..,..,..,..,..,..,..,1569,..,680,711,237,134,72,15,0,0,1849,..,151,168,85,118,197,213,145,76,1144,..,72,75,44,45,30,14,11,0,291
POA2166,..,145,1001,1443,2101,1839,1106,537,180,8343,..,45,188,166,182,106,36,7,0,724,..,12,21,92,149,119,66,46,32,534,4816,..,..,..,..,..,..,..,..,4816,..,1963,..,..,..,..,..,..,..,1963,..,1155,1162,431,224,82,12,0,0,3066,..,313,269,175,226,218,88,38,38,1353,..,165,208,176,216,178,51,7,0,1001,..,108,197,127,148,151,56,19,5,808,..,44,155,165,264,275,222,122,48,1302,105,91,112,97,109,81,32,17,3,652,4920,4030,3318,2872,3614,3063,1660,799,305,24576,..,306,1563,1835,1860,1576,818,395,54,8409,..,76,205,198,166,71,13,0,0,727,..,67,468,804,824,520,192,198,109,3179,4476,..,..,..,..,..,..,..,..,4476,..,1928,..,..,..,..,..,..,..,1928,..,735,789,218,165,87,11,0,0,2009,..,310,221,118,206,323,241,198,137,1751,..,180,205,96,103,65,18,12,4,688
POA2167,..,3,295,566,402,335,166,62,14,1842,..,22,76,35,32,18,13,0,0,196,..,0,7,13,17,20,5,4,0,76,994,..,..,..,..,..,..,..,..,994,..,267,..,..,..,..,..,..,..,267,..,183,149,29,15,6,0,0,0,385,..,38,39,12,13,10,12,5,3,134,..,23,27,17,14,10,0,0,0,87,..,18,23,13,13,12,6,0,3,91,..,8,25,34,38,49,35,19,4,217,20,16,10,11,12,3,4,0,0,76,1009,572,659,743,554,462,245,91,27,4363,..,20,470,542,363,297,122,31,7,1854,..,29,80,39,28,17,8,0,0,205,..,13,67,63,79,60,27,10,3,320,938,..,..,..,..,..,..,..,..,938,..,243,..,..,..,..,..,..,..,243,..,121,108,20,14,3,0,0,0,270,..,42,22,16,14,30,30,15,11,182,..,17,13,5,4,3,0,0,0,42
POA2168,..,77,824,1438,1805,1582,848,399,74,7044,..,66,180,151,160,99,25,7,0,682,..,7,28,53,102,97,47,31,3,363,4749,..,..,..,..,..,..,..,..,4749,..,1533,..,..,..,..,..,..,..,1533,..,1314,1065,353,168,73,0,3,0,2977,..,213,148,102,98,95,57,32,19,770,..,38,74,77,70,42,15,5,0,311,..,14,54,40,53,42,24,9,0,248,..,23,96,155,256,263,129,118,23,1069,53,70,92,69,44,33,22,12,0,398,4808,3363,2558,2435,2757,2324,1175,608,126,20152,..,191,1192,1634,1791,1365,610,256,24,7059,..,82,201,162,143,68,27,6,0,689,..,78,371,585,582,391,157,118,61,2344,4377,..,..,..,..,..,..,..,..,4377,..,1671,..,..,..,..,..,..,..,1671,..,957,661,149,93,41,5,0,0,1903,..,189,105,53,92,165,156,151,67,978,..,67,57,27,20,24,3,5,0,210
POA2170,..,122,2818,4618,4156,3282,2361,1109,255,18724,..,146,567,436,369,188,74,24,3,1802,..,22,58,147,236,164,75,42,33,786,10972,..,..,..,..,..,..,..,..,10972,..,3175,..,..,..,..,..,..,..,3175,..,2325,2061,648,347,146,8,3,0,5535,..,401,333,199,139,152,104,83,40,1453,..,143,192,126,103,77,27,5,4,675,..,149,267,162,163,124,71,22,3,961,..,86,419,456,556,584,430,242,105,2874,166,127,218,148,112,84,43,37,12,943,11138,6692,6930,6937,6186,4792,3200,1562,452,47895,..,465,4010,4846,3785,3038,1878,688,98,18813,..,205,638,410,320,172,45,13,5,1812,..,149,693,1040,1127,685,334,227,118,4373,10530,..,..,..,..,..,..,..,..,10530,..,3264,..,..,..,..,..,..,..,3264,..,1570,1314,320,190,97,18,0,0,3514,..,318,243,101,152,307,343,267,147,1880,..,138,121,59,39,19,7,7,0,394
POA2171,..,19,1094,1975,1865,1214,609,185,22,6989,..,32,161,138,120,50,14,0,0,508,..,3,14,32,68,43,11,6,3,183,4332,..,..,..,..,..,..,..,..,4332,..,1342,..,..,..,..,..,..,..,1342,..,920,770,192,60,9,3,0,0,1958,..,89,88,47,50,41,37,20,8,375,..,32,33,33,17,13,4,3,0,132,..,13,19,16,15,12,3,3,0,88,..,12,84,102,60,56,41,15,4,376,54,38,57,47,25,25,9,12,3,268,4389,2504,2325,2573,2275,1469,731,250,38,16549,..,83,1537,2138,1759,1027,404,94,3,7055,..,45,177,135,117,38,7,0,0,530,..,19,136,320,321,159,80,26,16,1081,4095,..,..,..,..,..,..,..,..,4095,..,1419,..,..,..,..,..,..,..,1419,..,722,553,85,41,11,3,0,0,1417,..,93,67,28,43,108,115,94,37,584,..,20,17,16,9,13,3,3,0,83
POA2172,..,0,68,154,206,128,78,19,0,654,..,5,15,9,20,11,0,0,0,61,..,0,0,0,0,3,0,0,0,5,322,..,..,..,..,..,..,..,..,322,..,109,..,..,..,..,..,..,..,109,..,55,53,10,5,0,0,0,0,129,..,6,5,0,3,0,0,4,0,17,..,0,0,0,0,3,0,0,0,3,..,0,4,3,0,3,0,0,0,11,..,0,0,9,9,5,4,0,0,32,0,0,3,3,0,3,0,0,0,15,327,178,152,183,249,156,85,28,3,1359,..,0,101,185,185,127,55,16,0,659,..,5,21,11,18,7,3,0,0,73,..,0,5,9,12,0,3,0,0,30,274,..,..,..,..,..,..,..,..,274,..,120,..,..,..,..,..,..,..,120,..,46,25,3,3,0,0,0,0,81,..,4,0,0,0,3,3,0,3,24,..,3,0,0,0,0,0,0,0,3
POA2173,..,17,461,759,772,482,191,77,9,2764,..,32,149,101,72,21,5,3,0,385,..,4,3,16,35,15,20,0,0,95,1660,..,..,..,..,..,..,..,..,1660,..,543,..,..,..,..,..,..,..,543,..,318,180,53,14,3,0,0,0,564,..,62,26,20,9,8,12,3,4,144,..,13,21,9,7,11,0,0,0,65,..,8,13,14,11,4,4,3,0,63,..,4,47,58,47,28,18,7,3,219,13,19,27,13,10,10,5,0,0,90,1675,1014,921,1044,984,590,248,102,17,6594,..,32,613,886,702,388,153,46,4,2826,..,43,167,102,76,14,10,0,0,422,..,13,53,104,133,70,13,12,3,391,1589,..,..,..,..,..,..,..,..,1589,..,543,..,..,..,..,..,..,..,543,..,257,137,22,12,3,0,0,0,436,..,33,22,12,8,40,25,28,13,187,..,10,24,9,5,3,3,0,0,50
POA2174,..,0,102,185,94,52,18,23,3,487,..,0,14,10,3,3,0,0,0,28,..,0,0,0,3,0,0,0,0,7,289,..,..,..,..,..,..,..,..,289,..,75,..,..,..,..,..,..,..,75,..,43,33,7,3,0,0,0,0,92,..,3,8,4,0,6,0,0,0,19,..,8,5,0,0,0,0,0,0,15,..,0,0,0,0,0,0,0,0,0,..,3,4,0,0,3,0,3,0,16,3,3,4,0,0,0,0,0,0,14,291,137,181,213,107,71,25,25,3,1045,..,8,148,175,83,43,23,14,0,498,..,3,17,6,3,0,0,0,0,29,..,0,8,10,13,3,3,4,0,44,282,..,..,..,..,..,..,..,..,282,..,83,..,..,..,..,..,..,..,83,..,23,20,6,0,0,0,0,0,57,..,14,5,3,3,7,10,4,6,50,..,3,3,0,0,0,0,0,0,3
POA2175,..,4,27,65,76,86,64,42,9,370,..,0,5,5,4,3,3,0,0,22,..,0,3,3,8,3,4,0,0,22,146,..,..,..,..,..,..,..,..,146,..,59,..,..,..,..,..,..,..,59,..,59,50,28,13,3,0,0,0,152,..,3,10,3,3,3,3,0,0,30,..,0,6,0,3,5,0,0,0,10,..,0,0,0,3,0,3,0,0,9,..,0,3,9,6,12,3,3,0,42,3,3,3,3,0,3,3,0,0,15,149,122,103,115,109,125,84,48,17,874,..,0,47,67,91,79,66,28,3,383,..,3,0,4,3,3,0,0,0,22,..,0,3,10,13,4,8,8,0,42,140,..,..,..,..,..,..,..,..,140,..,60,..,..,..,..,..,..,..,60,..,42,25,6,3,0,0,0,0,75,..,0,4,3,5,3,4,5,4,27,..,3,3,0,0,0,0,0,0,13
POA2176,..,39,800,1558,2258,2507,1726,703,144,9741,..,39,121,126,108,83,24,0,0,506,..,0,13,51,95,79,50,35,22,349,4254,..,..,..,..,..,..,..,..,4254,..,1764,..,..,..,..,..,..,..,1764,..,1432,1688,520,191,80,9,0,0,3921,..,137,159,107,103,110,54,40,27,742,..,34,70,46,52,31,14,0,0,254,..,5,34,21,29,27,17,8,3,154,..,18,70,76,97,126,113,81,28,603,48,57,92,55,48,41,34,17,3,381,4295,3534,3050,2563,2985,3088,2046,882,226,22669,..,158,1213,1836,2344,2507,1304,383,40,9786,..,49,137,133,95,80,16,0,0,511,..,31,221,429,502,414,211,128,74,2000,3999,..,..,..,..,..,..,..,..,3999,..,1892,..,..,..,..,..,..,..,1892,..,1029,1092,265,161,80,18,0,0,2645,..,141,99,61,107,203,193,179,125,1115,..,37,48,28,20,21,6,0,5,165
POA2177,..,18,271,469,708,750,433,152,38,2831,..,13,37,54,39,35,16,5,0,201,..,12,7,20,42,27,21,10,4,138,1533,..,..,..,..,..,..,..,..,1533,..,654,..,..,..,..,..,..,..,654,..,487,556,166,78,20,0,0,0,1304,..,73,54,44,42,24,17,18,8,284,..,11,29,24,38,24,5,0,0,127,..,6,18,10,3,8,6,5,0,57,..,13,35,31,32,46,33,19,11,217,30,28,32,41,15,14,12,4,3,175,1559,1305,1042,857,1001,945,543,207,65,7525,..,48,386,600,714,721,289,81,12,2850,..,16,46,52,43,34,9,3,0,202,..,17,102,226,258,200,65,43,13,928,1428,..,..,..,..,..,..,..,..,1428,..,666,..,..,..,..,..,..,..,666,..,318,340,88,47,14,7,0,0,808,..,61,57,26,51,78,77,63,37,452,..,16,25,7,12,13,3,0,0,74
POA2178,..,7,63,146,209,181,147,71,15,833,..,4,10,11,15,11,0,0,0,59,..,0,0,6,8,8,6,3,4,34,331,..,..,..,..,..,..,..,..,331,..,145,..,..,..,..,..,..,..,145,..,157,88,41,26,9,4,0,0,325,..,20,9,6,5,12,7,0,3,59,..,6,13,3,4,0,0,0,0,27,..,4,3,3,3,3,4,0,0,19,..,3,5,6,14,15,15,3,4,69,10,3,13,7,4,4,0,0,0,40,340,352,203,226,276,248,180,82,20,1944,..,16,89,169,217,178,125,40,0,831,..,8,18,17,11,0,0,0,0,53,..,5,19,18,25,15,11,8,9,99,349,..,..,..,..,..,..,..,..,349,..,140,..,..,..,..,..,..,..,140,..,87,61,17,8,3,3,0,0,183,..,12,3,3,0,6,5,17,10,65,..,7,7,3,3,3,0,0,0,29
POA2179,..,3,153,225,264,207,190,106,19,1170,..,15,49,21,23,15,3,0,0,126,..,0,3,7,21,9,3,3,3,50,571,..,..,..,..,..,..,..,..,571,..,173,..,..,..,..,..,..,..,173,..,178,110,48,24,3,0,0,0,373,..,24,19,10,10,16,7,6,0,90,..,6,10,6,3,8,6,0,0,43,..,6,5,7,7,9,3,0,0,42,..,5,25,26,42,41,45,23,23,218,3,12,9,18,9,15,7,4,0,84,574,427,384,370,413,322,272,144,44,2946,..,20,200,252,241,230,173,63,3,1181,..,23,41,31,24,5,4,0,0,131,..,6,36,30,36,16,20,17,3,166,554,..,..,..,..,..,..,..,..,554,..,175,..,..,..,..,..,..,..,175,..,115,82,10,9,3,0,0,0,226,..,6,6,5,5,16,12,11,8,70,..,9,6,0,3,3,3,0,0,29
