POA_CODE_2016,Pre_school_M,Pre_school_F,Pre_school_P,Infants_Primary_Government_M,Infants_Primary_Government_F,Infants_Primary_Government_P,Infants_Primary_Catholic_M,Infants_Primary_Catholic_F,Infants_Primary_Catholic_P,Infnts_Primry_Othr_Non_Govt_M,Infnts_Primry_Othr_Non_Govt_F,Infnts_Primry_Othr_Non_Govt_P,Infants_Primary_Tot_M,Infants_Primary_Tot_F,Infants_Primary_Tot_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_Non_Govt_M,Secondary_Other_Non_Govt_F,Secondary_Other_Non_Govt_P,Secondary_Tot_M,Secondary_Tot_F,Secondary_Tot_P,Tec_Furt_Educ_inst_Ft_15_24_M,Tec_Furt_Educ_inst_Ft_15_24_F,Tec_Furt_Educ_inst_Ft_15_24_P,Tec_Furt_Educ_inst_Ft_25_ov_M,Tec_Furt_Educ_inst_Ft_25_ov_F,Tec_Furt_Educ_inst_Ft_25_ov_P,Tec_Furt_Educ_inst_Pt_15_24_M,Tec_Furt_Educ_inst_Pt_15_24_F,Tec_Furt_Educ_inst_Pt_15_24_P,Tec_Furt_Educ_inst_Pt_25_ov_M,Tec_Furt_Educ_inst_Pt_25_ov_F,Tec_Furt_Educ_inst_Pt_25_ov_P,Tec_Furt_Educ_inst_F_Pt_ns_M,Tec_Furt_Educ_inst_F_Pt_ns_F,Tec_Furt_Educ_inst_F_Pt_ns_P,Tec_Furt_Educ_inst_Tot_M,Tec_Furt_Educ_inst_Tot_F,Tec_Furt_Educ_inst_Tot_P,Uni_othr_Tert_Inst_Ft_15_24_M,Uni_othr_Tert_Inst_Ft_15_24_F,Uni_othr_Tert_Inst_Ft_15_24_P,Uni_othr_Tert_Inst_Ft_25_ov_M,Uni_othr_Tert_Inst_Ft_25_ov_F,Uni_othr_Tert_Inst_Ft_25_ov_P,Uni_othr_Tert_Inst_Pt_15_24_M,Uni_othr_Tert_Inst_Pt_15_24_F,Uni_othr_Tert_Inst_Pt_15_24_P,Uni_othr_Tert_Inst_Pt_25_ov_M,Uni_othr_Tert_Inst_Pt_25_ov_F,Uni_othr_Tert_Inst_Pt_25_ov_P,Uni_othr_Tert_Inst_F_Pt_ns_M,Uni_othr_Tert_Inst_F_Pt_ns_F,Uni_othr_Tert_Inst_F_Pt_ns_P,Uni_other_Tert_Instit_Tot_M,Uni_other_Tert_Instit_Tot_F,Uni_other_Tert_Instit_Tot_P,Othr_typ_educ_inst_Ft_stud_M,Othr_typ_educ_inst_Ft_stud_F,Othr_typ_educ_inst_Ft_stud_P,Othr_typ_educ_inst_Pt_stud_M,Othr_typ_educ_inst_Pt_stud_F,Othr_typ_educ_inst_Pt_stud_P,Oth_typ_ed_instit_F_Pt_ns_M,Oth_typ_ed_instit_F_Pt_ns_F,Oth_typ_ed_instit_F_Pt_ns_P,Other_type_educ_instit_Tot_M,Other_type_educ_instit_Tot_F,Other_type_educ_instit_Tot_P,Type_educanl_institution_ns_M,Type_educanl_institution_ns_F,Type_educanl_institution_ns_P,Tot_M,Tot_F,Tot_P
POA2726,0,3,4,5,4,7,0,0,0,0,0,0,5,8,10,5,3,6,0,0,0,0,0,0,7,3,8,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,11,11,27,24,33,52
POA2727,3,4,9,8,8,15,13,8,22,0,0,0,26,12,35,13,7,16,3,9,15,0,0,0,15,18,30,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,3,0,0,0,0,0,0,3,0,3,11,9,22,65,50,116
POA2729,22,13,40,68,55,125,31,25,53,0,0,0,95,81,178,57,40,97,9,16,23,0,4,6,69,52,124,0,0,0,0,0,0,4,4,10,3,16,16,0,0,0,11,16,28,0,9,8,0,0,0,0,0,0,4,3,7,0,0,0,4,19,23,3,3,3,0,3,3,0,0,0,3,3,7,71,60,128,277,252,531
POA2730,13,11,21,20,25,47,23,17,37,0,0,0,38,41,81,28,23,51,9,10,16,0,0,0,34,36,69,0,0,0,0,0,0,8,0,9,3,0,4,0,0,0,10,4,13,3,0,3,4,5,9,0,3,3,0,4,4,0,0,0,5,7,20,0,0,0,3,3,4,0,0,0,3,3,4,69,70,142,176,174,346
POA2731,60,48,105,152,152,300,42,57,97,42,51,88,234,257,484,38,38,82,59,94,149,69,73,143,168,206,372,3,4,5,4,5,10,17,11,26,10,30,45,0,0,4,32,55,86,5,25,38,9,7,16,0,10,7,7,29,38,0,0,3,24,71,99,0,3,3,7,14,23,0,0,0,11,16,26,250,291,533,779,936,1717
POA2732,10,14,23,54,41,93,0,0,0,0,0,0,54,41,93,35,40,83,0,3,3,3,8,10,41,50,94,0,0,3,0,0,0,0,3,3,3,5,8,0,0,0,3,10,12,4,3,10,0,0,0,0,0,3,3,7,10,0,0,0,8,8,18,0,0,3,0,3,3,0,0,0,0,4,6,86,99,186,204,236,437
POA2733,9,9,11,21,16,34,0,0,3,0,0,0,22,16,38,8,7,14,4,0,7,0,0,0,10,7,18,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,3,3,0,0,0,0,7,7,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,25,31,59,70,72,141
POA2734,4,0,4,3,4,9,14,12,29,0,4,4,18,23,42,10,7,19,7,8,12,0,0,0,16,15,37,8,4,13,0,0,0,0,0,0,0,3,3,0,0,0,8,8,15,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,3,3,7,30,26,57,81,76,157
POA2735,0,6,5,19,18,34,3,3,9,0,0,0,23,18,37,15,17,34,4,3,5,0,0,0,15,22,36,0,0,0,0,0,0,0,6,4,0,7,4,0,0,0,3,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,24,24,44,63,76,145
POA2736,3,4,6,6,9,16,5,4,6,0,0,0,7,12,21,9,10,17,0,4,3,0,0,0,7,10,19,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,6,10,0,0,0,0,0,0,0,0,0,0,0,0,22,27,49,43,68,113
POA2737,11,6,14,33,42,79,11,13,26,0,0,0,44,56,101,15,14,36,8,3,12,0,0,0,28,18,50,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,8,7,0,3,3,0,0,0,0,0,0,0,6,3,0,0,0,0,10,12,0,0,0,0,3,3,0,0,0,0,3,3,72,63,128,150,162,317
POA2738,22,21,41,86,72,156,11,10,17,4,4,6,99,79,181,31,41,71,32,25,49,4,3,4,62,60,126,0,4,4,0,0,0,5,0,5,3,8,10,0,0,0,9,7,22,7,6,13,0,0,0,0,3,3,0,8,11,0,0,0,6,19,33,3,0,3,0,4,4,0,0,0,3,4,5,67,55,113,269,248,521
POA2739,19,19,33,45,51,96,8,13,18,12,11,19,60,71,133,23,26,46,10,12,22,3,0,6,35,40,75,0,3,3,0,0,0,0,4,4,3,11,16,0,0,0,5,12,18,0,11,11,0,3,9,0,0,0,0,9,12,0,0,0,3,19,27,3,0,4,0,0,4,0,0,0,4,4,6,93,71,163,220,236,459
POA2745,340,359,698,994,923,1919,325,419,743,250,246,491,1567,1589,3155,478,496,971,477,548,1022,271,223,492,1229,1257,2483,25,56,77,9,39,53,170,55,228,61,117,175,4,0,8,278,270,548,286,365,652,51,105,157,50,84,132,103,178,283,0,4,7,486,738,1224,20,31,52,36,87,127,0,3,3,60,122,183,638,726,1367,4605,5058,9660
POA2747,496,439,937,1466,1400,2859,364,349,707,138,187,326,1965,1936,3898,671,752,1427,517,409,925,132,130,265,1325,1296,2618,46,62,111,40,120,159,207,108,315,132,216,354,9,5,10,432,515,944,304,403,709,176,193,370,50,91,137,128,246,370,4,3,8,659,932,1593,37,49,90,62,160,223,0,0,0,97,214,312,1238,1178,2416,6213,6509,12726
POA2748,12,3,16,36,19,54,18,23,45,26,15,42,80,56,134,15,11,30,33,30,57,42,23,64,87,66,152,3,0,3,0,0,0,14,7,18,0,3,5,0,0,0,21,6,31,28,22,53,6,0,5,4,4,9,4,5,8,0,0,0,41,33,79,0,3,3,0,0,7,0,0,0,5,3,9,79,59,143,320,240,566
POA2749,222,193,415,569,533,1101,175,189,360,78,92,171,818,809,1630,271,308,580,306,245,550,80,66,148,657,621,1277,18,22,34,3,24,30,85,47,140,42,102,144,0,0,0,151,195,348,122,131,256,27,53,81,27,28,59,50,105,159,3,3,9,232,331,561,13,11,26,19,45,67,0,0,3,30,56,88,449,520,966,2566,2724,5297
POA2750,491,392,880,1371,1292,2668,374,347,722,202,205,399,1945,1847,3791,802,839,1643,350,328,680,189,182,370,1340,1351,2689,49,63,114,50,103,151,204,102,307,132,232,367,3,4,7,434,513,948,268,370,636,115,148,265,58,84,144,163,291,457,0,3,3,611,896,1507,29,36,64,57,121,178,3,3,7,90,162,246,1350,1557,2907,6257,6718,12972
POA2752,69,60,131,176,156,331,71,50,121,31,26,54,276,231,505,87,72,157,82,79,158,31,31,60,196,182,381,5,12,14,3,4,8,40,14,57,13,17,29,0,0,3,57,46,104,25,43,67,4,6,12,6,13,23,3,26,32,0,0,0,50,81,132,0,3,3,4,10,18,0,0,0,4,16,22,143,127,269,801,750,1548
POA2753,155,122,283,506,452,956,150,152,303,92,76,171,748,684,1431,328,340,672,127,177,307,101,94,195,559,614,1174,17,32,50,4,12,20,119,47,166,54,89,141,0,0,0,201,179,378,126,214,342,54,79,133,25,42,63,47,110,158,0,0,0,248,444,693,8,17,25,24,50,72,0,0,0,33,67,100,600,652,1255,2548,2754,5301
POA2754,54,60,112,180,166,342,32,41,76,25,24,54,237,234,472,121,134,249,31,38,64,35,28,64,180,199,376,7,12,25,0,3,3,34,18,47,20,27,40,0,0,0,60,59,121,29,54,86,15,20,36,14,12,23,16,24,38,0,0,0,69,118,184,6,6,12,5,19,23,0,0,3,12,27,35,137,144,282,750,842,1589
POA2755,0,3,3,4,0,3,0,0,3,0,0,0,7,3,5,0,0,3,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,56,33,92,74,43,118
POA2756,442,363,807,1091,1050,2138,350,308,659,204,161,361,1640,1521,3160,513,495,1015,371,385,758,249,257,506,1142,1141,2278,34,63,93,17,52,68,209,92,298,84,169,255,0,5,3,347,377,724,185,298,477,46,90,137,38,65,111,85,190,272,3,5,12,356,648,1010,14,26,41,30,83,115,0,0,0,45,119,163,1050,1029,2078,5023,5196,10218
POA2757,7,3,13,33,27,62,7,5,9,7,7,10,46,36,81,22,24,48,8,6,8,6,9,18,33,40,69,3,0,3,0,0,3,3,4,5,3,3,7,0,0,0,11,7,21,7,5,15,4,0,4,0,0,0,0,9,9,0,0,0,10,13,32,0,0,0,0,0,0,0,0,0,0,0,0,19,17,45,137,120,255
POA2758,89,67,158,311,288,600,36,37,72,44,51,98,393,374,765,217,217,428,51,58,109,58,70,134,324,347,673,11,20,30,3,10,12,60,33,96,24,31,59,0,0,0,102,96,196,51,90,141,10,25,32,10,17,27,20,60,78,0,0,0,90,189,278,3,3,7,14,23,35,0,0,0,16,27,38,334,339,672,1347,1429,2777
POA2759,264,222,487,889,823,1709,235,252,493,96,84,171,1222,1154,2375,608,601,1207,298,309,604,86,83,173,989,993,1978,31,44,73,17,53,69,161,71,233,63,107,170,0,0,4,273,273,547,247,283,533,41,74,112,36,69,109,66,130,203,0,0,8,398,565,962,14,37,46,38,69,102,0,3,0,53,104,152,645,708,1349,3837,4017,7858
POA2760,323,302,618,1184,1198,2382,221,233,460,131,108,234,1540,1535,3071,622,658,1280,252,204,461,71,97,169,952,957,1905,58,54,114,60,99,155,110,74,178,92,186,274,6,4,7,321,420,738,226,270,493,106,105,212,42,56,102,81,138,221,4,0,5,456,572,1033,48,70,115,30,113,145,3,5,10,85,185,273,1333,1404,2735,4998,5378,10377
POA2761,289,263,556,977,915,1891,419,431,853,259,256,511,1654,1607,3256,587,651,1242,583,498,1082,190,209,396,1363,1357,2725,60,62,124,40,72,116,97,71,164,77,138,211,4,8,14,277,355,629,435,535,967,82,126,207,73,66,140,94,151,240,7,6,14,689,878,1566,49,55,104,56,96,153,0,3,3,103,150,259,765,801,1569,5145,5417,10563
POA2762,60,53,115,171,163,339,49,43,94,33,31,64,255,241,498,64,77,142,55,62,117,36,28,61,155,164,320,10,10,20,10,6,14,32,13,48,22,20,35,0,0,0,74,45,115,46,55,99,11,19,35,10,9,18,18,32,50,0,0,0,87,118,202,3,6,10,9,14,21,0,0,0,13,22,34,128,126,258,771,766,1539
POA2763,363,347,712,1237,1102,2340,327,310,639,130,107,235,1687,1516,3206,629,588,1218,415,382,793,117,121,237,1160,1086,2254,46,48,94,35,59,94,116,53,166,80,157,241,3,0,3,288,311,601,445,483,931,113,135,243,63,77,140,144,196,337,4,5,6,774,881,1652,43,55,96,52,102,155,0,3,4,100,157,258,555,576,1128,4926,4881,9810
POA2765,147,155,303,468,397,858,142,137,274,100,88,187,713,617,1323,223,228,444,158,133,295,136,122,251,511,474,988,18,11,29,6,17,22,94,33,127,29,69,100,0,3,3,144,134,281,95,132,226,35,35,65,20,36,53,52,71,122,0,0,0,200,274,467,5,14,20,21,43,61,0,0,0,27,59,82,1314,774,2091,3047,2485,5533
POA2766,95,87,178,451,385,842,165,155,323,93,113,204,710,658,1366,301,324,621,218,182,400,76,68,147,597,574,1168,44,33,73,25,48,72,54,27,83,50,59,110,3,0,4,168,164,338,222,248,469,62,70,135,37,46,80,49,75,125,8,0,8,382,438,822,20,35,58,26,53,78,0,0,0,51,81,135,421,424,840,2426,2425,4854
POA2767,187,172,362,629,586,1217,313,302,617,122,95,216,1053,987,2046,462,442,904,323,282,606,94,99,195,873,827,1700,51,34,86,38,67,101,56,47,100,56,91,150,3,6,9,209,240,448,357,366,726,86,123,208,54,57,106,82,104,185,0,4,5,580,654,1234,42,49,89,47,61,108,0,3,4,90,106,194,538,596,1130,3535,3586,7117
POA2768,295,268,570,1146,1071,2214,340,332,675,143,124,270,1633,1532,3157,835,756,1591,326,317,642,126,120,249,1280,1197,2482,59,66,122,37,67,97,77,39,113,47,115,156,0,0,0,217,277,496,482,523,1005,110,122,235,78,78,157,142,169,312,6,4,8,816,897,1714,94,82,176,45,81,129,0,0,0,142,156,303,1438,447,1887,5825,4781,10602
POA2769,191,165,362,550,484,1033,146,147,294,109,87,193,802,719,1518,205,183,390,106,111,215,70,51,126,385,344,731,15,6,23,5,16,24,24,9,32,30,45,79,3,0,3,76,79,159,135,151,288,39,45,88,21,26,47,71,95,161,3,0,4,265,314,584,11,15,23,14,41,54,0,0,0,27,54,83,226,241,469,1974,1923,3901
POA2770,563,492,1052,2454,2196,4651,471,461,935,368,337,712,3297,3000,6298,1555,1529,3079,499,504,1001,278,308,583,2327,2342,4661,115,141,258,101,243,342,184,109,299,151,326,477,8,12,17,555,832,1390,413,550,963,173,203,380,75,107,181,125,201,325,7,5,11,798,1072,1872,111,166,268,111,188,302,8,13,20,227,366,596,2752,2860,5616,10515,10960,21482
POA2773,71,48,122,204,203,407,51,36,85,36,38,79,297,278,574,119,137,253,53,52,107,57,65,126,237,252,486,11,9,16,3,4,11,14,15,31,13,16,30,0,0,0,45,43,86,82,84,169,17,20,39,7,17,28,34,77,110,0,0,0,145,200,344,3,8,16,11,16,25,0,0,0,15,25,40,162,118,273,965,965,1928
POA2774,145,151,292,455,449,904,82,79,156,92,84,173,625,607,1234,331,297,621,92,58,151,114,90,201,532,440,975,19,23,40,4,12,18,57,29,85,42,59,103,0,3,4,121,124,247,121,117,236,34,48,77,20,29,45,79,163,243,0,0,0,245,364,611,0,12,15,23,34,56,0,0,0,26,47,76,224,230,449,1914,1965,3877
POA2775,3,6,12,15,47,64,0,0,3,3,0,3,24,49,72,26,21,46,0,5,5,6,11,17,34,34,64,0,0,0,0,3,3,7,4,16,7,15,17,0,0,0,15,23,36,0,6,7,0,0,0,0,0,0,0,7,10,0,0,0,4,20,21,0,0,0,0,0,4,0,0,0,0,4,6,150,147,297,227,276,507
POA2776,45,35,84,115,136,254,38,43,77,46,27,67,198,201,399,102,90,188,43,23,62,36,23,61,173,139,308,6,4,11,9,3,13,18,10,22,16,32,43,0,0,0,45,43,90,40,49,91,6,18,25,0,10,11,25,39,56,0,0,0,70,111,180,5,5,10,4,10,9,0,0,0,8,14,26,59,69,130,605,614,1220
POA2777,184,187,370,530,537,1072,201,165,364,94,85,176,825,785,1614,409,428,842,145,160,306,94,85,170,651,676,1320,25,25,49,13,16,31,97,40,136,56,90,148,0,5,4,189,175,358,167,177,344,32,71,102,22,36,62,96,179,283,0,0,0,321,467,793,20,16,35,19,60,83,0,5,3,39,80,120,295,324,624,2507,2688,5193
POA2778,20,13,34,60,53,113,17,25,38,26,22,46,105,92,196,50,50,102,36,16,54,24,19,40,112,82,195,3,4,6,3,3,6,8,4,15,8,15,18,0,0,0,19,26,42,26,23,43,4,10,12,0,3,6,19,33,52,0,0,0,49,63,110,0,7,7,3,5,9,0,0,0,3,11,16,62,55,109,364,340,709
POA2779,56,55,109,171,175,347,43,48,87,38,44,76,251,262,517,138,125,267,34,28,65,20,27,51,200,181,379,8,4,17,3,18,17,22,14,34,26,37,58,0,0,0,62,70,131,26,50,75,10,22,34,8,12,15,28,66,99,0,0,0,73,142,224,6,8,17,12,15,21,0,0,0,15,20,40,85,97,179,740,834,1576
POA2780,90,102,190,291,289,580,55,45,100,74,76,146,418,415,828,196,178,377,44,61,105,105,104,205,349,345,691,23,22,43,22,34,62,32,27,55,56,106,160,0,0,0,126,196,319,128,178,310,53,56,102,6,14,19,64,150,214,5,3,4,253,394,647,15,18,33,14,45,68,0,0,0,37,64,103,457,537,996,1727,2049,3778
POA2782,44,40,91,187,151,335,27,22,45,57,37,93,266,209,470,85,81,168,51,32,82,61,61,118,195,175,367,4,4,13,12,7,18,24,5,28,21,29,53,0,0,0,63,48,115,32,31,54,14,17,37,4,10,10,38,67,111,0,0,3,89,123,214,6,3,5,8,24,28,0,0,0,15,26,40,165,178,341,827,801,1632
POA2783,22,24,53,86,78,168,8,13,23,15,12,25,108,111,213,43,48,93,27,17,39,17,11,28,80,81,164,0,11,10,0,4,4,10,9,19,12,11,28,0,0,0,30,34,60,17,19,36,0,11,14,3,4,7,15,26,40,0,0,0,33,61,92,0,7,3,11,13,27,0,0,0,7,17,27,71,65,132,351,393,745
POA2784,14,8,25,21,31,55,8,21,29,12,6,20,46,57,105,16,23,38,15,10,27,12,9,13,50,34,79,4,0,5,3,0,5,3,3,9,3,8,10,0,0,0,15,16,28,10,8,19,3,3,3,0,4,3,10,20,29,0,0,0,23,35,53,0,3,3,0,0,3,0,0,0,0,4,3,36,31,70,178,185,359
POA2785,30,39,70,151,130,279,6,0,11,20,14,38,179,149,324,40,53,96,16,15,36,41,25,64,93,93,192,3,3,8,0,3,4,14,10,20,14,30,51,0,0,0,34,56,85,12,14,22,11,14,26,3,3,10,16,47,67,0,0,0,47,82,127,3,6,11,5,13,23,0,0,0,11,18,26,163,175,333,554,613,1164
POA2786,7,9,13,34,38,66,0,0,0,3,3,5,33,37,75,19,22,41,8,9,16,3,4,7,28,30,61,4,5,8,0,4,4,3,3,3,4,0,7,0,0,0,14,6,24,8,0,8,3,7,11,0,0,0,4,7,14,0,0,0,16,21,37,0,0,0,0,3,6,0,0,0,0,3,6,88,99,188,193,209,397
POA2787,28,29,57,109,102,213,38,41,80,3,6,9,157,139,296,96,89,191,18,26,47,15,14,22,134,127,263,7,0,12,0,3,7,13,13,26,7,16,23,0,0,0,26,38,65,12,17,24,0,3,3,0,3,4,11,30,37,0,0,0,18,50,68,0,0,3,3,11,16,0,0,0,7,10,16,384,250,631,758,644,1400
POA2790,110,112,223,413,381,792,117,116,235,24,18,36,546,514,1064,293,262,560,100,113,215,37,22,66,436,405,839,19,35,50,12,21,40,71,45,117,47,87,131,9,3,10,161,188,348,19,55,74,17,22,41,13,20,31,35,77,113,0,0,0,84,180,265,8,8,18,27,26,50,0,0,0,31,36,73,1219,834,2050,2589,2266,4853
POA2791,3,0,3,7,14,20,0,0,0,0,0,0,10,9,23,4,6,11,0,0,0,3,0,4,6,5,17,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,3,15,10,22,36,39,76
POA2792,9,5,13,7,15,20,0,0,3,0,3,3,10,19,31,3,11,20,0,0,0,0,0,0,4,11,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,28,16,39,50,53,110
POA2793,0,8,10,28,18,41,3,3,5,0,0,0,27,23,53,17,23,45,3,3,10,0,0,0,23,31,54,0,0,0,0,0,3,3,5,5,3,6,8,0,0,0,6,10,17,0,0,3,0,0,3,0,0,0,3,0,4,0,0,0,6,7,11,0,0,3,0,0,0,0,0,0,0,3,3,63,49,112,128,135,258
POA2794,98,78,176,293,290,585,101,121,218,15,15,36,412,424,831,203,236,440,63,38,102,16,20,35,281,289,569,4,14,20,4,12,17,33,32,65,30,75,99,5,3,4,78,132,207,17,31,48,9,17,22,3,8,14,11,42,53,0,0,0,46,95,140,3,7,11,16,20,30,0,0,0,20,25,45,470,499,963,1395,1545,2940
POA2795,416,385,799,1218,1072,2285,628,628,1259,119,118,232,1960,1817,3784,870,714,1579,409,518,929,300,222,525,1577,1459,3035,46,79,121,31,80,114,158,109,266,144,272,418,4,9,12,386,542,924,449,682,1132,126,132,262,63,93,153,183,360,541,4,0,7,828,1275,2100,29,32,59,50,111,156,0,3,3,75,138,216,2462,1717,4180,7705,7334,15033
POA2797,8,5,12,11,15,26,3,0,3,0,0,0,12,15,33,9,15,23,0,0,0,0,0,0,9,15,23,0,0,0,0,0,0,0,0,3,0,4,3,0,0,0,3,6,6,0,3,3,0,0,0,0,3,3,0,0,3,0,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0,0,0,5,19,23,43,62,103
POA2798,26,25,55,112,95,208,11,3,17,18,20,36,132,121,259,29,31,57,30,38,67,27,32,62,86,101,184,0,3,3,0,3,3,3,0,3,10,15,23,0,0,0,8,18,28,4,6,16,0,3,3,0,0,0,10,22,34,0,0,0,17,33,52,0,0,0,3,3,6,0,0,0,0,3,5,86,80,166,365,376,741
POA2799,41,39,74,138,126,265,53,47,95,3,0,4,193,173,366,124,127,249,16,14,28,13,15,26,149,162,304,4,4,9,3,5,7,23,13,39,19,25,43,0,0,0,43,52,98,14,27,41,5,7,10,0,8,13,4,25,32,0,0,0,28,64,96,0,3,3,0,10,10,0,3,3,0,16,15,187,164,344,640,667,1301
POA2800,432,411,845,1425,1310,2733,435,416,852,346,311,655,2209,2039,4243,776,704,1480,397,440,843,350,374,720,1522,1523,3042,45,81,131,34,65,103,210,134,344,231,341,575,3,3,4,528,627,1157,180,274,455,102,154,262,24,70,95,177,382,562,0,0,0,488,886,1377,25,21,44,56,107,167,0,6,3,77,137,217,1639,1665,3308,6902,7288,14189
POA2803,0,0,0,6,3,15,0,0,3,0,0,0,6,5,11,5,3,8,0,0,0,0,0,0,9,3,15,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,3,3,3,3,5,0,0,0,0,0,0,0,4,4,0,0,0,3,5,10,0,0,0,0,0,0,0,0,0,0,0,0,22,17,33,44,33,72
POA2804,21,23,41,95,85,181,40,36,81,0,3,9,139,131,266,77,68,144,11,7,13,6,9,8,95,78,171,0,3,4,0,3,3,3,3,9,5,14,25,0,0,0,17,29,40,6,4,9,0,3,4,0,3,3,7,21,22,0,0,0,10,31,43,0,0,0,3,4,8,0,0,0,3,4,8,108,110,216,380,397,779
POA2805,0,6,6,12,15,26,3,3,3,0,0,0,16,20,37,9,8,20,0,4,3,0,0,0,14,12,22,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,15,16,36,49,55,102
POA2806,10,7,13,19,15,38,9,7,19,0,0,3,28,24,55,8,9,21,11,15,18,3,0,3,18,19,37,0,0,0,3,0,4,0,0,3,0,5,3,0,0,0,9,3,11,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0,0,0,28,34,58,94,105,195
POA2807,0,4,3,21,9,31,0,3,3,0,0,0,23,13,35,5,5,15,3,7,10,0,0,0,10,13,18,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,36,25,59,68,57,130
POA2808,0,0,0,3,4,6,0,0,0,0,0,0,3,4,5,3,3,10,0,0,0,0,0,3,4,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,21,25,19,45
POA2809,0,0,0,12,5,15,0,3,3,0,0,0,11,11,23,5,6,6,0,0,0,0,0,0,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,25,26,50,47,43,92
POA2810,28,23,58,115,90,206,24,29,54,0,0,0,144,122,261,70,67,132,3,10,13,0,4,3,71,82,152,0,0,0,0,8,9,7,7,13,3,13,20,0,0,0,11,29,39,6,8,14,0,0,6,0,0,0,8,3,15,0,0,0,14,21,32,0,3,3,0,9,5,0,0,0,3,10,10,135,163,295,408,441,851
POA2817,3,3,6,4,3,11,3,8,11,0,0,0,8,14,26,4,4,10,0,0,0,0,0,0,4,4,10,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,3,0,0,0,7,3,9,14,6,19,36,35,69
POA2818,10,4,13,30,34,63,10,11,21,9,0,10,42,49,89,18,12,31,5,13,22,11,8,16,36,34,71,0,0,0,0,0,0,5,3,6,3,8,4,0,0,0,4,6,9,0,0,0,0,3,3,0,0,0,0,7,3,0,0,0,0,6,8,4,3,7,0,3,3,0,0,0,4,3,7,43,40,86,144,140,286
POA2820,58,55,117,208,175,379,36,49,87,12,15,32,256,240,493,148,149,297,21,29,48,18,34,50,195,210,402,9,15,21,0,6,8,21,10,37,22,28,50,0,3,3,53,63,113,8,25,29,3,12,12,3,5,10,9,23,34,0,0,0,24,63,89,4,3,6,4,7,7,0,0,0,8,9,15,1021,526,1544,1609,1170,2773
POA2821,54,44,95,127,114,241,69,60,129,44,54,96,240,227,469,98,87,185,26,35,62,31,27,60,157,151,311,3,5,11,0,10,9,17,9,24,9,26,39,0,0,3,33,51,83,4,13,21,0,7,9,0,5,5,10,21,31,0,0,0,18,48,61,3,0,0,0,3,3,0,3,3,4,10,11,236,257,501,741,777,1523
