POA_CODE_2016,F_GrpH_Mem_0_14,F_GrpH_Mem_15_24,F_GrpH_Mem_25_34,F_GrpH_Mem_35_44,F_GrpH_Mem_45_54,F_GrpH_Mem_55_64,F_GrpH_Mem_65_74,F_GrpH_Mem_75_84,F_GrpH_Mem_85ov,F_GrpH_Mem_Tot,F_LonePsn_0_14,F_LonePsn_15_24,F_LonePsn_25_34,F_LonePsn_35_44,F_LonePsn_45_54,F_LonePsn_55_64,F_LonePsn_65_74,F_LonePsn_75_84,F_LonePsn_85ov,F_LonePsn_Tot,F_Vis_within_Aus_0_14,F_Vis_within_Aus_15_24,F_Vis_within_Aus_25_34,F_Vis_within_Aus_35_44,F_Vis_within_Aus_45_54,F_Vis_within_Aus_55_64,F_Vis_within_Aus_65_74,F_Vis_within_Aus_75_84,F_Vis_within_Aus_85ov,F_Vis_within_Aus_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_H_or_W_in_RM_0_14,P_H_or_W_in_RM_15_24,P_H_or_W_in_RM_25_34,P_H_or_W_in_RM_35_44,P_H_or_W_in_RM_45_54,P_H_or_W_in_RM_55_64,P_H_or_W_in_RM_65_74,P_H_or_W_in_RM_75_84,P_H_or_W_in_RM_85ov,P_H_or_W_in_RM_Tot,P_Ptn_in_DFM_0_14,P_Ptn_in_DFM_15_24,P_Ptn_in_DFM_25_34,P_Ptn_in_DFM_35_44,P_Ptn_in_DFM_45_54,P_Ptn_in_DFM_55_64,P_Ptn_in_DFM_65_74,P_Ptn_in_DFM_75_84,P_Ptn_in_DFM_85ov,P_Ptn_in_DFM_Tot,P_LonePnt_0_14,P_LonePnt_15_24,P_LonePnt_25_34,P_LonePnt_35_44,P_LonePnt_45_54,P_LonePnt_55_64,P_LonePnt_65_74,P_LonePnt_75_84,P_LonePnt_85ov,P_LonePnt_Tot,P_CU15_0_14,P_CU15_15_24,P_CU15_25_34,P_CU15_35_44,P_CU15_45_54,P_CU15_55_64,P_CU15_65_74,P_CU15_75_84,P_CU15_85ov,P_CU15_Tot,P_DpStu_0_14,P_DpStu_15_24,P_DpStu_25_34,P_DpStu_35_44,P_DpStu_45_54,P_DpStu_55_64,P_DpStu_65_74,P_DpStu_75_84,P_DpStu_85ov,P_DpStu_Tot,P_NDpChl_0_14,P_NDpChl_15_24,P_NDpChl_25_34,P_NDpChl_35_44,P_NDpChl_45_54,P_NDpChl_55_64,P_NDpChl_65_74,P_NDpChl_75_84,P_NDpChl_85ov,P_NDpChl_Tot,P_OthRI_0_14,P_OthRI_15_24,P_OthRI_25_34,P_OthRI_35_44,P_OthRI_45_54,P_OthRI_55_64,P_OthRI_65_74,P_OthRI_75_84,P_OthRI_85ov,P_OthRI_Tot,P_URI_in_FH_0_14,P_URI_in_FH_15_24,P_URI_in_FH_25_34,P_URI_in_FH_35_44,P_URI_in_FH_45_54,P_URI_in_FH_55_64,P_URI_in_FH_65_74,P_URI_in_FH_75_84,P_URI_in_FH_85ov,P_URI_in_FH_Tot,P_GrpH_Mem_0_14,P_GrpH_Mem_15_24,P_GrpH_Mem_25_34,P_GrpH_Mem_35_44,P_GrpH_Mem_45_54,P_GrpH_Mem_55_64,P_GrpH_Mem_65_74,P_GrpH_Mem_75_84,P_GrpH_Mem_85ov,P_GrpH_Mem_Tot,P_LonePsn_0_14,P_LonePsn_15_24,P_LonePsn_25_34,P_LonePsn_35_44,P_LonePsn_45_54,P_LonePsn_55_64,P_LonePsn_65_74,P_LonePsn_75_84,P_LonePsn_85ov,P_LonePsn_Tot,P_Vis_within_Aus_0_14,P_Vis_within_Aus_15_24,P_Vis_within_Aus_25_34,P_Vis_within_Aus_35_44,P_Vis_within_Aus_45_54,P_Vis_within_Aus_55_64,P_Vis_within_Aus_65_74,P_Vis_within_Aus_75_84,P_Vis_within_Aus_85ov,P_Vis_within_Aus_Tot,P_Tot_0_14,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
POA2153,..,216,149,38,40,39,39,12,3,532,..,23,71,95,125,260,473,336,216,1598,36,43,68,37,29,26,29,26,9,301,5752,3148,3251,4479,3791,3111,2673,1138,425,27772,..,65,2987,6832,5732,4508,3744,1408,231,25499,..,126,551,502,415,229,84,22,0,1933,..,10,99,394,506,348,175,104,67,1704,11637,..,..,..,..,..,..,..,..,11637,..,3621,..,..,..,..,..,..,..,3621,..,1792,1569,421,222,81,17,0,0,4094,..,256,159,67,70,188,230,180,92,1236,..,128,161,56,47,36,15,3,0,448,..,395,301,85,72,71,64,18,8,1025,..,63,167,253,284,420,630,460,288,2571,80,97,136,76,56,51,46,30,14,583,11720,6553,6129,8674,7407,5939,5004,2224,698,54343
POA2154,..,26,52,27,18,22,12,9,5,170,..,18,39,63,74,174,364,302,272,1316,25,38,36,17,9,36,27,13,10,212,3639,2422,1876,2835,2820,2446,1839,931,466,19270,..,35,1600,4263,4273,3730,2605,1033,285,17823,..,76,291,232,219,155,70,16,3,1055,..,11,55,224,400,259,111,69,36,1165,7490,..,..,..,..,..,..,..,..,7490,..,3051,..,..,..,..,..,..,..,3051,..,1341,1167,253,128,40,15,0,0,2944,..,171,137,45,49,136,140,125,74,881,..,104,109,38,35,12,11,4,0,321,..,62,149,51,48,32,31,12,9,395,..,44,118,139,168,258,505,402,351,1985,42,67,77,43,24,52,46,23,10,387,7533,4971,3707,5284,5350,4676,3518,1682,766,37487
POA2155,..,58,64,19,19,25,14,9,0,205,..,23,57,62,86,140,212,90,40,705,34,53,51,20,24,32,35,23,0,274,6842,3521,3228,5115,3826,2450,1419,513,141,27054,..,88,3412,8053,6285,3896,2059,667,81,24540,..,138,506,504,376,172,47,6,0,1751,..,22,121,373,487,228,95,51,30,1402,13850,..,..,..,..,..,..,..,..,13850,..,4210,..,..,..,..,..,..,..,4210,..,2161,1365,275,89,43,8,0,0,3934,..,232,196,79,85,157,167,137,61,1109,..,113,113,43,25,19,9,0,3,326,..,119,168,58,48,52,42,13,0,502,..,52,149,186,192,226,271,125,46,1245,53,121,103,60,48,54,59,37,3,527,13899,7249,6124,9624,7637,4851,2758,1028,229,53398
POA2156,..,3,4,7,8,3,12,3,3,44,..,9,3,8,15,38,95,111,63,334,4,20,19,3,3,8,22,8,10,92,1119,807,475,729,986,845,711,414,143,6223,..,18,333,1108,1561,1402,1110,532,117,6178,..,20,73,62,71,62,32,10,0,327,..,5,19,50,97,59,27,24,14,299,2346,..,..,..,..,..,..,..,..,2346,..,1031,..,..,..,..,..,..,..,1031,..,578,416,88,42,21,3,0,0,1145,..,30,23,16,11,15,37,39,33,196,..,26,40,9,13,14,4,0,0,114,..,7,23,11,19,11,18,8,3,90,..,7,13,23,32,63,121,142,79,483,7,37,37,19,10,12,22,13,6,163,2357,1768,960,1385,1856,1669,1367,764,257,12377
POA2157,..,0,3,0,3,6,0,0,0,19,..,0,0,5,3,16,19,15,9,65,5,5,14,0,3,0,3,0,0,34,358,244,164,210,282,237,163,73,25,1751,..,7,125,317,418,324,239,108,18,1550,..,11,29,33,39,32,13,3,0,165,..,3,7,21,37,25,13,10,4,121,705,..,..,..,..,..,..,..,..,705,..,266,..,..,..,..,..,..,..,266,..,163,105,24,22,8,0,0,0,319,..,10,6,0,3,16,13,9,12,71,..,7,11,3,9,4,3,0,0,39,..,0,5,5,13,10,3,0,0,43,..,0,0,9,22,27,30,25,18,133,9,16,14,7,11,5,3,4,0,68,717,484,304,417,558,451,336,160,52,3482
POA2158,..,3,3,5,0,3,7,0,0,29,..,3,11,16,20,38,76,55,39,249,5,11,11,3,3,10,14,3,3,57,738,554,339,487,696,508,447,200,91,4056,..,16,246,699,996,768,601,260,61,3643,..,17,45,51,74,42,28,3,0,262,..,3,17,37,100,51,19,18,9,263,1510,..,..,..,..,..,..,..,..,1510,..,656,..,..,..,..,..,..,..,656,..,387,245,52,31,15,0,0,0,731,..,52,20,7,8,23,42,34,23,208,..,36,23,9,12,6,13,0,0,108,..,10,18,9,13,11,14,3,0,83,..,13,17,22,47,59,108,80,52,400,10,22,17,11,11,9,18,7,5,103,1517,1206,647,896,1300,992,854,402,156,7972
POA2159,..,0,3,4,0,6,7,0,3,19,..,3,3,7,14,23,29,40,37,157,0,8,3,3,3,5,6,6,0,34,428,291,192,297,366,320,242,150,73,2362,..,12,161,396,517,465,381,175,46,2136,..,17,45,54,64,21,19,0,0,219,..,0,3,26,45,36,17,9,16,149,920,..,..,..,..,..,..,..,..,920,..,311,..,..,..,..,..,..,..,311,..,207,124,27,32,11,0,0,0,409,..,15,8,7,7,12,13,21,10,93,..,11,22,7,7,9,3,3,0,64,..,9,14,4,3,13,8,3,5,59,..,6,10,12,33,40,51,53,46,259,12,14,12,3,3,7,8,11,0,64,927,600,395,539,705,628,499,274,125,4688
POA2160,..,46,91,53,29,45,13,8,3,296,..,36,101,111,154,183,238,254,167,1252,32,42,60,30,29,31,37,16,10,294,3485,2266,3064,2211,2043,1610,1026,702,331,16748,..,288,3041,2879,2450,1935,1214,578,147,12524,..,93,314,178,167,112,33,8,0,898,..,50,274,357,432,274,146,132,60,1731,7108,..,..,..,..,..,..,..,..,7108,..,2087,..,..,..,..,..,..,..,2087,..,1387,1196,340,180,89,19,3,0,3214,..,335,295,116,122,206,123,101,57,1371,..,133,305,86,70,46,15,11,0,657,..,352,560,259,119,92,42,26,3,1447,..,74,256,288,394,376,407,349,223,2356,82,85,136,88,67,61,49,26,15,609,7188,4890,6368,4583,4001,3187,2042,1229,513,33996
POA2161,..,37,46,32,22,31,17,6,0,188,..,25,76,75,82,194,182,190,113,936,39,42,49,27,26,20,15,17,8,240,3387,2123,2563,1806,1642,1395,776,528,268,14501,..,332,2476,2354,2091,1659,942,485,119,10452,..,114,266,154,103,91,43,5,9,783,..,52,255,300,336,242,107,82,63,1438,6948,..,..,..,..,..,..,..,..,6948,..,1864,..,..,..,..,..,..,..,1864,..,1359,1096,282,134,64,17,0,0,2949,..,280,271,105,102,142,103,69,65,1136,..,129,176,72,60,28,25,7,0,495,..,149,310,149,82,75,39,11,4,817,..,63,179,209,260,410,317,255,139,1838,74,89,120,89,69,51,32,19,15,560,7019,4422,5161,3707,3246,2763,1616,936,416,29293
POA2162,..,15,20,14,21,13,12,7,3,105,..,12,35,29,64,108,148,131,104,629,22,18,29,17,10,24,14,12,7,159,1905,1290,1182,1115,1169,989,572,409,234,8866,..,128,1029,1295,1494,1200,667,352,117,6279,..,42,115,115,112,66,17,3,0,474,..,25,124,225,227,170,72,61,52,958,3888,..,..,..,..,..,..,..,..,3888,..,1375,..,..,..,..,..,..,..,1375,..,743,686,162,132,60,11,0,0,1793,..,156,108,84,80,124,71,67,44,738,..,58,81,47,35,24,9,3,0,265,..,28,61,43,56,51,30,10,7,287,..,24,85,102,155,242,258,177,143,1180,41,31,58,46,46,39,27,20,14,318,3935,2609,2350,2114,2337,1972,1159,702,379,17558
POA2163,..,9,8,14,7,17,8,3,0,65,..,12,27,21,46,105,69,53,34,368,12,18,26,11,6,3,4,3,4,94,853,595,587,548,517,516,290,166,79,4146,..,67,449,581,552,489,312,125,39,2615,..,33,68,56,28,27,19,9,0,241,..,18,73,120,148,112,54,46,26,590,1712,..,..,..,..,..,..,..,..,1712,..,545,..,..,..,..,..,..,..,545,..,354,272,97,77,30,5,0,0,832,..,89,72,26,40,67,36,19,15,367,..,29,50,26,27,24,3,3,0,158,..,33,53,37,38,40,18,4,0,228,..,20,78,93,171,230,157,90,52,878,25,32,49,27,24,10,7,7,5,189,1742,1213,1167,1062,1099,1034,609,297,137,8367
POA2164,..,10,11,13,14,28,7,5,3,98,..,5,25,26,49,118,162,141,58,590,23,24,19,6,32,14,30,11,9,164,1835,1192,1278,1222,1155,1197,896,517,158,9447,..,80,978,1461,1441,1522,1087,568,87,7231,..,50,156,151,107,73,38,7,0,585,..,19,128,225,252,192,114,86,26,1041,3673,..,..,..,..,..,..,..,..,3673,..,1227,..,..,..,..,..,..,..,1227,..,904,891,313,157,52,13,0,0,2332,..,121,108,54,80,113,88,91,56,704,..,41,62,38,30,21,18,3,0,212,..,20,50,38,42,61,20,15,3,240,..,12,65,96,144,238,267,207,84,1107,44,56,70,44,61,30,42,23,9,380,3711,2533,2513,2413,2317,2300,1676,1000,264,18731
POA2165,..,31,57,29,54,42,29,12,3,250,..,23,80,85,131,218,240,234,119,1129,57,66,81,48,31,41,41,22,19,421,3940,2860,2973,2744,2761,2348,1587,954,370,20535,..,248,2292,3024,3279,2787,1817,928,211,14592,..,73,280,268,195,109,40,14,0,976,..,39,259,551,636,502,257,210,104,2559,7985,..,..,..,..,..,..,..,..,7985,..,3000,..,..,..,..,..,..,..,3000,..,1732,1848,625,376,157,20,0,0,4754,..,372,364,224,260,294,275,187,95,2069,..,130,171,130,128,84,39,12,3,698,..,84,198,136,149,115,63,26,4,780,..,55,198,241,349,443,421,343,160,2203,120,123,154,113,88,98,65,38,23,818,8102,5854,5765,5312,5457,4585,2994,1754,606,40436
POA2166,..,94,103,59,86,89,57,22,6,512,..,36,70,61,147,266,266,260,113,1225,86,106,138,89,69,67,48,28,22,651,4562,3826,3766,3481,3627,3056,1668,1106,448,25550,..,451,2564,3272,3961,3416,1926,929,237,16755,..,121,390,363,347,178,45,5,0,1451,..,73,489,898,971,638,253,249,144,3719,9292,..,..,..,..,..,..,..,..,9292,..,3893,..,..,..,..,..,..,..,3893,..,1886,1949,647,394,170,24,0,0,5069,..,617,490,293,434,535,328,234,173,3105,..,342,414,274,319,244,66,19,7,1693,..,198,301,187,228,242,111,40,11,1316,..,79,222,226,412,549,488,386,163,2527,187,196,250,183,179,148,85,49,24,1305,9483,7858,7079,6349,7241,6124,3331,1911,754,50127
POA2167,..,7,17,5,9,9,10,0,0,62,..,3,12,19,34,54,58,34,17,227,14,11,13,8,10,11,7,6,0,81,949,513,798,719,556,486,263,100,42,4423,..,27,769,1112,768,633,288,93,18,3697,..,55,156,71,63,34,15,3,0,399,..,13,70,81,96,78,34,16,9,397,1927,..,..,..,..,..,..,..,..,1927,..,512,..,..,..,..,..,..,..,512,..,310,257,49,30,6,0,0,0,651,..,81,63,24,26,42,45,23,11,319,..,34,41,21,17,11,0,0,0,128,..,25,39,19,18,25,22,3,3,152,..,8,43,54,73,102,96,54,21,445,33,23,25,21,20,17,13,6,3,158,1963,1089,1457,1460,1112,947,509,189,66,8790
POA2168,..,17,31,10,53,46,13,12,5,186,..,24,54,79,135,237,250,225,49,1049,65,79,67,30,32,38,46,23,6,378,4442,3339,2734,2729,2946,2377,1266,789,221,20848,..,271,2012,3070,3598,2947,1458,652,94,14104,..,147,378,309,301,166,48,17,3,1374,..,82,399,642,681,487,203,146,69,2705,9130,..,..,..,..,..,..,..,..,9130,..,3206,..,..,..,..,..,..,..,3206,..,2270,1728,494,264,113,9,4,0,4880,..,407,253,153,191,262,216,179,89,1745,..,105,130,105,94,61,18,8,3,522,..,32,85,55,108,90,44,18,3,436,..,47,142,235,398,498,385,338,77,2121,118,145,161,99,71,69,68,34,6,773,9249,6704,5298,5161,5700,4703,2440,1398,348,41004
POA2170,..,93,127,69,89,92,47,25,3,543,..,91,270,236,311,588,676,618,296,3082,146,156,191,83,78,88,93,53,21,916,10676,6448,7607,7169,6101,5092,3443,1889,689,49121,..,590,6827,9463,7946,6318,4241,1794,352,37532,..,352,1202,850,691,363,116,34,9,3612,..,170,752,1187,1370,846,412,267,148,5156,21499,..,..,..,..,..,..,..,..,21499,..,6438,..,..,..,..,..,..,..,6438,..,3898,3376,968,531,246,33,3,0,9051,..,718,576,307,294,459,452,351,182,3332,..,278,314,183,147,96,39,14,3,1068,..,240,386,227,252,219,122,45,8,1501,..,176,686,695,865,1172,1100,857,403,5956,315,282,412,226,194,172,139,86,36,1862,21814,13142,14536,14109,12282,9884,6649,3459,1139,97013
POA2171,..,6,16,0,14,15,4,0,0,56,..,8,41,41,49,62,53,42,16,311,40,41,51,35,20,15,20,10,0,223,4137,2461,2601,2808,2361,1446,684,272,68,16842,..,107,2631,4115,3623,2241,1012,283,27,14044,..,81,339,266,242,92,20,0,0,1041,..,24,156,354,385,211,87,33,18,1256,8422,..,..,..,..,..,..,..,..,8422,..,2763,..,..,..,..,..,..,..,2763,..,1649,1326,279,96,20,3,0,0,3372,..,181,155,78,91,150,153,116,45,960,..,57,54,52,22,22,10,4,0,216,..,20,39,18,24,26,11,8,0,145,..,23,127,142,112,121,91,53,20,688,96,74,105,80,44,39,30,26,3,496,8524,4964,4920,5385,4638,2916,1414,519,112,33388
POA2172,..,0,0,0,0,5,0,0,0,10,..,3,4,0,0,8,9,0,0,33,5,0,8,0,0,0,0,0,0,15,282,188,170,215,220,151,75,20,3,1316,..,0,168,338,396,249,130,33,0,1316,..,11,37,19,37,22,3,0,0,137,..,0,5,10,11,3,3,0,0,35,599,..,..,..,..,..,..,..,..,599,..,230,..,..,..,..,..,..,..,230,..,105,81,13,4,0,0,0,0,209,..,12,8,0,4,3,4,11,3,40,..,3,0,0,0,3,0,0,0,8,..,0,5,3,3,6,3,0,0,16,..,3,3,11,8,15,16,0,0,60,9,7,14,3,0,3,0,0,0,36,603,369,320,400,467,304,161,51,8,2677
POA2173,..,12,22,8,4,11,4,3,0,65,..,11,9,21,28,52,54,24,5,205,19,14,16,5,5,6,3,0,3,81,1607,977,1068,1169,971,585,271,110,33,6790,..,49,1069,1643,1475,875,338,118,15,5590,..,81,316,207,145,42,15,3,0,805,..,15,57,115,165,87,31,13,4,490,3248,..,..,..,..,..,..,..,..,3248,..,1086,..,..,..,..,..,..,..,1086,..,577,313,81,24,9,3,0,0,1005,..,93,49,31,19,50,35,35,19,326,..,23,41,16,17,10,3,0,0,112,..,16,38,21,16,11,7,8,0,121,..,17,60,78,77,79,70,36,8,420,28,32,43,16,14,18,12,0,3,167,3284,1985,1986,2210,1956,1173,518,212,50,13381
POA2174,..,0,0,0,0,0,0,0,0,0,..,4,4,0,3,0,3,0,3,17,9,5,3,0,0,0,0,0,0,17,288,138,211,198,103,63,40,22,10,1067,..,13,251,361,182,102,41,31,3,981,..,6,30,12,7,3,0,0,0,53,..,0,9,8,12,6,5,4,0,47,571,..,..,..,..,..,..,..,..,571,..,153,..,..,..,..,..,..,..,153,..,72,53,13,5,3,0,0,0,148,..,16,15,3,4,12,10,4,6,74,..,5,8,4,0,0,0,0,0,21,..,0,0,0,0,0,0,0,0,0,..,5,7,4,3,3,3,6,3,30,8,7,10,3,0,0,0,0,0,34,583,278,395,407,210,125,64,43,14,2115
POA2175,..,0,0,0,0,0,0,0,0,7,..,0,0,0,0,3,12,24,4,37,0,0,0,0,0,0,3,3,0,15,140,106,89,94,118,101,93,71,13,827,..,4,74,131,170,163,132,70,17,755,..,3,6,16,5,11,3,3,0,43,..,0,10,7,16,12,15,5,0,65,289,..,..,..,..,..,..,..,..,289,..,117,..,..,..,..,..,..,..,117,..,99,71,34,13,10,0,0,0,226,..,3,7,3,3,12,9,11,3,57,..,3,8,3,3,5,0,0,0,22,..,0,3,4,6,0,3,0,0,14,..,0,3,9,6,10,19,27,3,83,3,0,3,3,3,3,3,5,0,28,292,229,186,212,232,222,183,122,24,1704
POA2176,..,6,19,20,18,27,13,12,7,114,..,18,26,39,63,173,187,203,76,784,54,57,72,43,35,47,40,28,9,378,4048,3412,2931,2843,3346,3556,1987,935,331,23389,..,200,2015,3390,4606,5015,3031,1086,179,19524,..,86,259,263,201,164,42,0,0,1016,..,27,241,480,595,489,263,161,95,2348,8249,..,..,..,..,..,..,..,..,8249,..,3657,..,..,..,..,..,..,..,3657,..,2464,2775,786,359,154,20,0,0,6559,..,281,263,171,212,314,245,222,156,1861,..,74,125,76,71,52,19,3,5,420,..,12,50,40,53,57,36,16,7,267,..,34,97,115,163,298,305,281,105,1386,100,110,161,92,77,85,73,41,15,755,8346,6945,5987,5406,6329,6641,4031,1813,564,46057
POA2177,..,4,14,3,12,8,11,0,0,51,..,8,29,13,27,64,71,46,14,274,32,27,34,20,5,25,15,5,0,160,1461,1175,1021,1048,1165,1155,546,239,87,7881,..,64,655,1065,1421,1469,724,234,50,5686,..,28,83,111,81,73,20,7,0,405,..,26,111,247,297,223,86,45,21,1066,2960,..,..,..,..,..,..,..,..,2960,..,1321,..,..,..,..,..,..,..,1321,..,798,891,256,127,34,7,0,0,2109,..,131,109,68,95,106,96,79,52,732,..,26,48,31,49,35,8,0,0,198,..,9,30,16,11,10,19,4,0,109,..,22,63,48,57,112,99,61,22,487,59,48,69,64,24,40,23,9,3,340,3013,2474,2067,1908,2171,2098,1086,445,146,15410
POA2178,..,3,3,0,0,5,0,0,0,18,..,0,3,3,5,6,15,12,0,46,12,5,4,4,4,3,3,0,0,31,359,286,211,225,276,226,168,77,18,1850,..,22,147,310,425,362,275,107,16,1662,..,9,35,28,28,15,0,0,0,116,..,3,17,21,35,21,11,13,12,132,682,..,..,..,..,..,..,..,..,682,..,292,..,..,..,..,..,..,..,292,..,245,149,58,35,15,7,0,0,507,..,36,10,9,6,24,10,25,11,125,..,20,17,5,4,4,3,0,0,52,..,4,8,7,3,10,3,3,0,33,..,4,8,8,19,26,33,15,7,119,21,10,17,13,6,6,3,0,0,71,703,638,413,458,553,473,347,162,40,3795
POA2179,..,8,3,0,11,3,0,0,0,34,..,0,10,7,14,22,57,50,14,179,14,6,10,4,6,10,4,10,3,68,564,371,405,339,359,321,271,151,35,2815,..,24,353,469,508,441,365,165,26,2351,..,32,94,54,51,18,11,0,0,255,..,6,39,39,62,24,24,21,5,220,1124,..,..,..,..,..,..,..,..,1124,..,351,..,..,..,..,..,..,..,351,..,292,194,62,39,10,0,0,0,602,..,31,22,17,15,29,23,13,13,159,..,19,15,4,4,12,8,0,0,72,..,14,13,10,17,12,4,0,0,76,..,9,30,30,59,65,98,74,40,401,18,18,27,24,19,20,18,13,3,148,1142,795,787,710,768,640,544,291,82,5755
POA2190,..,8,18,12,18,20,15,3,0,86,..,6,28,31,65,148,169,164,100,717,30,38,44,24,19,24,14,17,13,214,2818,1811,1629,1569,1532,1237,765,484,230,12088,..,158,1392,2067,2091,1614,995,489,107,8921,..,35,128,97,88,54,20,5,0,435,..,20,156,223,285,216,106,92,52,1153,5818,..,..,..,..,..,..,..,..,5818,..,1993,..,..,..,..,..,..,..,1993,..,1186,1069,278,148,69,12,0,0,2771,..,175,118,50,74,115,82,72,53,746,..,32,44,31,24,19,7,0,3,161,..,28,53,31,35,34,24,10,4,219,..,32,82,105,158,280,296,236,144,1337,72,83,90,50,38,36,31,36,13,448,5889,3738,3138,2935,2951,2456,1575,943,385,23995
POA2191,..,10,7,3,7,13,4,5,0,44,..,4,8,8,27,38,70,62,44,268,10,7,13,3,10,8,3,5,4,58,574,369,394,419,484,349,276,185,89,3140,..,15,339,569,590,406,305,172,32,2437,..,8,58,44,41,22,14,3,0,199,..,0,20,51,94,57,30,37,20,304,1226,..,..,..,..,..,..,..,..,1226,..,391,..,..,..,..,..,..,..,391,..,241,241,74,60,16,4,0,0,639,..,28,23,6,12,33,30,28,12,180,..,17,19,7,15,9,8,0,3,68,..,19,19,9,27,18,9,7,0,107,..,9,15,30,61,66,106,88,60,433,15,15,23,8,10,6,10,10,3,96,1239,740,759,804,910,633,521,345,128,6083
POA2192,..,19,38,11,22,18,10,3,0,125,..,13,33,57,52,73,104,102,40,481,13,12,17,15,15,21,16,8,9,131,1051,744,959,822,814,649,494,329,108,5958,..,82,829,985,887,727,557,347,74,4485,..,26,150,81,74,57,17,3,0,407,..,7,59,138,207,146,66,43,30,695,2111,..,..,..,..,..,..,..,..,2111,..,706,..,..,..,..,..,..,..,706,..,438,439,162,105,30,3,0,0,1171,..,110,91,31,62,61,53,45,25,472,..,63,84,35,34,26,8,4,0,248,..,70,130,52,57,49,22,12,3,397,..,24,110,109,149,150,183,147,59,935,30,26,53,41,37,33,28,11,7,266,2148,1556,1945,1632,1604,1265,928,612,200,11890
POA2193,..,70,111,39,27,28,13,3,0,290,..,14,72,80,74,117,128,100,58,643,20,21,32,18,19,10,21,13,7,159,1157,843,1148,1110,1148,812,626,389,136,7371,..,44,865,1241,1296,945,721,444,75,5631,..,77,315,258,222,112,44,7,0,1032,..,5,47,122,188,121,66,62,36,648,2361,..,..,..,..,..,..,..,..,2361,..,812,..,..,..,..,..,..,..,812,..,414,400,150,138,44,11,0,0,1157,..,93,112,34,32,59,48,46,20,456,..,97,104,30,29,18,7,3,0,279,..,135,241,93,60,61,29,8,3,641,..,38,141,146,154,201,191,146,82,1103,31,37,67,38,26,22,34,18,13,290,2393,1759,2280,2115,2140,1586,1147,742,230,14399
POA2194,..,152,206,67,63,51,15,8,4,570,..,15,93,77,103,142,106,103,47,680,22,26,32,18,19,32,17,12,4,186,1695,1622,2531,1590,1516,1249,638,442,144,11427,..,272,2542,1945,1716,1379,791,462,111,9223,..,123,396,184,117,84,14,7,0,927,..,20,91,233,353,225,82,62,38,1108,3511,..,..,..,..,..,..,..,..,3511,..,1198,..,..,..,..,..,..,..,1198,..,516,613,224,127,60,4,0,0,1544,..,327,290,87,103,165,114,82,44,1221,..,301,383,129,103,70,18,9,0,1015,..,381,564,184,156,129,41,16,11,1494,..,52,223,174,208,262,207,155,62,1349,45,57,90,40,42,59,30,16,9,388,3557,3255,5184,3217,2941,2430,1300,811,275,22972
POA2195,..,26,55,19,27,26,16,8,0,178,..,15,52,60,90,135,124,84,47,598,34,28,33,28,14,13,8,14,6,181,3093,1462,2460,1645,1176,936,538,301,122,11732,..,404,2932,2819,1631,1184,658,298,77,10006,..,44,110,96,54,42,19,3,0,365,..,29,143,221,226,153,86,63,32,951,6286,..,..,..,..,..,..,..,..,6286,..,1341,..,..,..,..,..,..,..,1341,..,596,564,174,96,51,3,0,0,1479,..,220,279,95,80,112,70,46,18,931,..,123,250,82,45,29,11,6,3,546,..,400,822,216,103,73,39,16,4,1671,..,51,194,174,234,270,237,136,70,1368,72,61,90,69,33,38,16,21,7,411,6362,3260,5382,3950,2504,1944,1144,594,216,25343
POA2196,..,16,38,22,26,39,15,8,0,162,..,29,56,59,81,153,188,181,102,846,39,42,45,18,21,23,26,17,9,245,3269,2169,2224,1999,1847,1564,936,621,252,14882,..,230,2115,2630,2474,1995,1245,653,145,11493,..,57,195,150,125,79,17,5,0,627,..,30,186,329,365,255,126,127,55,1468,6690,..,..,..,..,..,..,..,..,6690,..,2208,..,..,..,..,..,..,..,2208,..,1280,1157,393,206,66,5,0,0,3104,..,237,229,85,105,163,132,104,67,1117,..,86,120,51,46,34,12,3,0,353,..,165,325,92,68,71,48,14,8,783,..,64,152,172,230,311,325,271,152,1676,77,75,123,60,59,48,45,29,10,523,6762,4421,4601,3964,3677,3017,1954,1196,443,30037
POA2197,..,7,11,8,15,12,6,0,0,58,..,8,11,10,14,50,76,66,38,270,20,15,15,6,7,10,7,4,8,88,1010,640,568,570,532,440,335,196,71,4352,..,56,519,710,703,581,395,193,34,3191,..,18,49,54,51,30,21,5,3,229,..,13,70,95,113,73,44,32,13,446,1969,..,..,..,..,..,..,..,..,1969,..,612,..,..,..,..,..,..,..,612,..,453,303,88,52,25,0,0,0,928,..,47,42,25,31,45,41,36,10,277,..,23,38,27,18,12,3,0,0,113,..,11,32,29,23,22,14,0,3,131,..,13,32,37,70,98,117,110,48,529,37,31,35,24,20,10,11,8,8,179,2005,1275,1121,1094,1070,903,646,381,113,8603
