LGA_NAME16	Age	IncomeTotPersonal.max	Sex	adults
Moreton Bay (R)	45-54	91875	F	1840
Moreton Bay (R)	45-54	91875	M	2753
Moreton Bay (R)	45-54	105000	F	1001
Moreton Bay (R)	45-54	105000	M	1980
Moreton Bay (R)	45-54	157500	F	1067
Moreton Bay (R)	45-54	157500	M	3256
Moreton Bay (R)	45-54	Inf	F	384
Moreton Bay (R)	45-54	Inf	M	1792
Moreton Bay (R)	55-64		F	1691
Moreton Bay (R)	55-64		M	1681
Moreton Bay (R)	55-64	0	F	2997
Moreton Bay (R)	55-64	0	M	1190
Moreton Bay (R)	55-64	7875	F	1162
Moreton Bay (R)	55-64	7875	M	520
Moreton Bay (R)	55-64	15750	F	2504
Moreton Bay (R)	55-64	15750	M	1359
Moreton Bay (R)	55-64	21000	F	2630
Moreton Bay (R)	55-64	21000	M	1584
Moreton Bay (R)	55-64	26250	F	2343
Moreton Bay (R)	55-64	26250	M	1451
Moreton Bay (R)	55-64	34125	F	2340
Moreton Bay (R)	55-64	34125	M	1429
Moreton Bay (R)	55-64	42000	F	2330
Moreton Bay (R)	55-64	42000	M	1694
Moreton Bay (R)	55-64	52500	F	2211
Moreton Bay (R)	55-64	52500	M	2384
Moreton Bay (R)	55-64	65625	F	2035
Moreton Bay (R)	55-64	65625	M	2870
Moreton Bay (R)	55-64	78750	F	1157
Moreton Bay (R)	55-64	78750	M	1889
Moreton Bay (R)	55-64	91875	F	985
Moreton Bay (R)	55-64	91875	M	1757
Moreton Bay (R)	55-64	105000	F	505
Moreton Bay (R)	55-64	105000	M	1116
Moreton Bay (R)	55-64	157500	F	507
Moreton Bay (R)	55-64	157500	M	1724
Moreton Bay (R)	55-64	Inf	F	159
Moreton Bay (R)	55-64	Inf	M	884
Moreton Bay (R)	65-74		F	1834
Moreton Bay (R)	65-74		M	1671
Moreton Bay (R)	65-74	0	F	963
Moreton Bay (R)	65-74	0	M	709
Moreton Bay (R)	65-74	7875	F	643
Moreton Bay (R)	65-74	7875	M	526
Moreton Bay (R)	65-74	15750	F	2191
Moreton Bay (R)	65-74	15750	M	1649
Moreton Bay (R)	65-74	21000	F	5097
Moreton Bay (R)	65-74	21000	M	4080
Moreton Bay (R)	65-74	26250	F	4315
Moreton Bay (R)	65-74	26250	M	2789
Moreton Bay (R)	65-74	34125	F	2516
Moreton Bay (R)	65-74	34125	M	2224
Moreton Bay (R)	65-74	42000	F	1334
Moreton Bay (R)	65-74	42000	M	1606
Moreton Bay (R)	65-74	52500	F	780
Moreton Bay (R)	65-74	52500	M	1283
Moreton Bay (R)	65-74	65625	F	555
Moreton Bay (R)	65-74	65625	M	1187
Moreton Bay (R)	65-74	78750	F	241
Moreton Bay (R)	65-74	78750	M	610
Moreton Bay (R)	65-74	91875	F	163
Moreton Bay (R)	65-74	91875	M	408
Moreton Bay (R)	65-74	105000	F	91
Moreton Bay (R)	65-74	105000	M	230
Moreton Bay (R)	65-74	157500	F	113
Moreton Bay (R)	65-74	157500	M	297
Moreton Bay (R)	65-74	Inf	F	111
Moreton Bay (R)	65-74	Inf	M	224
Moreton Bay (R)	75-84		F	1437
Moreton Bay (R)	75-84		M	1074
Moreton Bay (R)	75-84	0	F	251
Moreton Bay (R)	75-84	0	M	193
Moreton Bay (R)	75-84	7875	F	162
Moreton Bay (R)	75-84	7875	M	127
Moreton Bay (R)	75-84	15750	F	783
Moreton Bay (R)	75-84	15750	M	721
Moreton Bay (R)	75-84	21000	F	2448
Moreton Bay (R)	75-84	21000	M	2548
Moreton Bay (R)	75-84	26250	F	2598
Moreton Bay (R)	75-84	26250	M	1516
Moreton Bay (R)	75-84	34125	F	1087
Moreton Bay (R)	75-84	34125	M	964
Moreton Bay (R)	75-84	42000	F	512
Moreton Bay (R)	75-84	42000	M	620
Moreton Bay (R)	75-84	52500	F	259
Moreton Bay (R)	75-84	52500	M	358
Moreton Bay (R)	75-84	65625	F	164
Moreton Bay (R)	75-84	65625	M	249
Moreton Bay (R)	75-84	78750	F	52
Moreton Bay (R)	75-84	78750	M	116
Moreton Bay (R)	75-84	91875	F	24
Moreton Bay (R)	75-84	91875	M	54
Moreton Bay (R)	75-84	105000	F	19
Moreton Bay (R)	75-84	105000	M	35
Moreton Bay (R)	75-84	157500	F	25
Moreton Bay (R)	75-84	157500	M	54
Moreton Bay (R)	75-84	Inf	F	44
Moreton Bay (R)	75-84	Inf	M	59
Moreton Bay (R)	85+		F	1422
Moreton Bay (R)	85+		M	690
Moreton Bay (R)	85+	0	F	86
Moreton Bay (R)	85+	0	M	63
Moreton Bay (R)	85+	7875	F	52
Moreton Bay (R)	85+	7875	M	35
Moreton Bay (R)	85+	15750	F	220
Moreton Bay (R)	85+	15750	M	168
Moreton Bay (R)	85+	21000	F	660
Moreton Bay (R)	85+	21000	M	609
Moreton Bay (R)	85+	26250	F	1121
Moreton Bay (R)	85+	26250	M	563
Moreton Bay (R)	85+	34125	F	555
Moreton Bay (R)	85+	34125	M	236
Moreton Bay (R)	85+	42000	F	202
Moreton Bay (R)	85+	42000	M	179
Moreton Bay (R)	85+	52500	F	116
Moreton Bay (R)	85+	52500	M	91
Moreton Bay (R)	85+	65625	F	65
Moreton Bay (R)	85+	65625	M	85
Moreton Bay (R)	85+	78750	F	26
Moreton Bay (R)	85+	78750	M	28
Moreton Bay (R)	85+	91875	F	10
Moreton Bay (R)	85+	91875	M	14
Moreton Bay (R)	85+	105000	F	7
Moreton Bay (R)	85+	105000	M	8
Moreton Bay (R)	85+	157500	F	10
Moreton Bay (R)	85+	157500	M	4
Moreton Bay (R)	85+	Inf	F	21
Moreton Bay (R)	85+	Inf	M	17
Mornington (S)	15-19		F	17
Mornington (S)	15-19		M	17
Mornington (S)	15-19	0	F	12
Mornington (S)	15-19	0	M	29
Mornington (S)	15-19	7875	M	4
Mornington (S)	15-19	15750	F	3
Mornington (S)	15-19	15750	M	4
Mornington (S)	15-19	21000	F	3
Mornington (S)	15-19	26250	F	3
Mornington (S)	15-19	34125	F	3
Mornington (S)	15-19	34125	M	4
Mornington (S)	15-19	42000	F	3
Mornington (S)	15-19	52500	F	3
Mornington (S)	20-24		F	10
Mornington (S)	20-24		M	11
Mornington (S)	20-24	0	F	3
Mornington (S)	20-24	0	M	8
Mornington (S)	20-24	7875	F	3
Mornington (S)	20-24	15750	F	14
Mornington (S)	20-24	15750	M	5
Mornington (S)	20-24	21000	F	8
Mornington (S)	20-24	26250	F	3
Mornington (S)	20-24	26250	M	3
Mornington (S)	20-24	34125	F	4
Mornington (S)	20-24	42000	F	7
Mornington (S)	20-24	52500	M	3
Mornington (S)	25-34		F	16
Mornington (S)	25-34		M	15
Mornington (S)	25-34	0	F	3
Mornington (S)	25-34	0	M	12
Mornington (S)	25-34	15750	F	23
Mornington (S)	25-34	15750	M	18
Mornington (S)	25-34	21000	F	5
Mornington (S)	25-34	21000	M	10
Mornington (S)	25-34	26250	F	10
Mornington (S)	25-34	26250	M	3
Mornington (S)	25-34	34125	F	15
Mornington (S)	25-34	34125	M	3
Mornington (S)	25-34	42000	F	3
Mornington (S)	25-34	42000	M	10
Mornington (S)	25-34	52500	F	7
Mornington (S)	25-34	65625	F	6
Mornington (S)	25-34	65625	M	3
Mornington (S)	25-34	78750	F	5
Mornington (S)	25-34	78750	M	7
Mornington (S)	25-34	91875	F	3
Mornington (S)	25-34	91875	M	4
Mornington (S)	25-34	105000	F	7
Mornington (S)	25-34	105000	M	3
Mornington (S)	25-34	157500	M	9
Mornington (S)	35-44		F	9
Mornington (S)	35-44		M	5
Mornington (S)	35-44	0	M	3
Mornington (S)	35-44	7875	F	7
Mornington (S)	35-44	15750	F	12
Mornington (S)	35-44	15750	M	20
Mornington (S)	35-44	21000	F	19
Mornington (S)	35-44	26250	F	4
Mornington (S)	35-44	26250	M	9
Mornington (S)	35-44	34125	F	3
Mornington (S)	35-44	34125	M	6
Mornington (S)	35-44	42000	F	5
Mornington (S)	35-44	42000	M	3
Mornington (S)	35-44	52500	M	3
Mornington (S)	35-44	65625	M	3
Mornington (S)	35-44	78750	F	3
Mornington (S)	35-44	157500	F	3
Mornington (S)	35-44	157500	M	4
Mornington (S)	45-54		F	11
Mornington (S)	45-54		M	6
Mornington (S)	45-54	7875	F	3
Mornington (S)	45-54	15750	F	22
Mornington (S)	45-54	15750	M	21
Mornington (S)	45-54	21000	F	8
Mornington (S)	45-54	21000	M	14
Mornington (S)	45-54	26250	F	5
Mornington (S)	45-54	26250	M	3
Mornington (S)	45-54	34125	F	5
Mornington (S)	45-54	34125	M	5
Mornington (S)	45-54	42000	F	3
Mornington (S)	45-54	42000	M	3
Mornington (S)	45-54	52500	F	3
Mornington (S)	45-54	52500	M	3
Mornington (S)	45-54	65625	F	3
Mornington (S)	45-54	65625	M	3
Mornington (S)	45-54	78750	M	7
Mornington (S)	45-54	91875	M	3
Mornington (S)	45-54	157500	F	3
Mornington (S)	55-64		F	10
Mornington (S)	55-64		M	5
Mornington (S)	55-64	15750	F	9
Mornington (S)	55-64	15750	M	5
Mornington (S)	55-64	21000	F	4
Mornington (S)	55-64	21000	M	10
Mornington (S)	55-64	26250	F	4
Mornington (S)	55-64	26250	M	3
Mornington (S)	55-64	34125	M	4
Mornington (S)	55-64	42000	M	4
Mornington (S)	55-64	52500	F	5
Mornington (S)	55-64	52500	M	4
Mornington (S)	55-64	65625	F	3
Mornington (S)	55-64	91875	F	5
Mornington (S)	55-64	105000	M	3
Mornington (S)	55-64	Inf	M	3
Mornington (S)	65-74		F	3
Mornington (S)	65-74		M	4
Mornington (S)	65-74	15750	F	3
Mornington (S)	65-74	15750	M	9
Mornington (S)	65-74	21000	F	7
Mornington (S)	65-74	21000	M	6
Mornington (S)	65-74	26250	F	4
Mornington (S)	65-74	26250	M	3
Mornington (S)	65-74	52500	M	3
Mornington (S)	75-84		M	3
Mornington (S)	75-84	21000	F	3
Mornington (S)	75-84	21000	M	4
Mount Isa (C)	15-19		F	80
Mount Isa (C)	15-19		M	92
Mount Isa (C)	15-19	0	F	164
Mount Isa (C)	15-19	0	M	193
Mount Isa (C)	15-19	7875	F	121
Mount Isa (C)	15-19	7875	M	95
Mount Isa (C)	15-19	15750	F	37
Mount Isa (C)	15-19	15750	M	46
Mount Isa (C)	15-19	21000	F	18
Mount Isa (C)	15-19	21000	M	21
Mount Isa (C)	15-19	26250	F	30
Mount Isa (C)	15-19	26250	M	32
Mount Isa (C)	15-19	34125	F	44
Mount Isa (C)	15-19	34125	M	27
Mount Isa (C)	15-19	42000	F	15
Mount Isa (C)	15-19	42000	M	30
Mount Isa (C)	15-19	52500	F	10
Mount Isa (C)	15-19	52500	M	21
Mount Isa (C)	15-19	65625	F	8
Mount Isa (C)	15-19	65625	M	10
Mount Isa (C)	15-19	78750	F	3
Mount Isa (C)	15-19	78750	M	5
Mount Isa (C)	15-19	91875	M	3
Mount Isa (C)	15-19	157500	M	3
Mount Isa (C)	15-19	Inf	M	3
Mount Isa (C)	20-24		F	81
Mount Isa (C)	20-24		M	103
Mount Isa (C)	20-24	0	F	48
Mount Isa (C)	20-24	0	M	43
Mount Isa (C)	20-24	7875	F	16
Mount Isa (C)	20-24	7875	M	6
Mount Isa (C)	20-24	15750	F	37
Mount Isa (C)	20-24	15750	M	36
Mount Isa (C)	20-24	21000	F	38
Mount Isa (C)	20-24	21000	M	20
Mount Isa (C)	20-24	26250	F	45
Mount Isa (C)	20-24	26250	M	22
Mount Isa (C)	20-24	34125	F	69
Mount Isa (C)	20-24	34125	M	42
Mount Isa (C)	20-24	42000	F	71
Mount Isa (C)	20-24	42000	M	55
Mount Isa (C)	20-24	52500	F	93
Mount Isa (C)	20-24	52500	M	62
Mount Isa (C)	20-24	65625	F	90
Mount Isa (C)	20-24	65625	M	80
Mount Isa (C)	20-24	78750	F	59
Mount Isa (C)	20-24	78750	M	56
Mount Isa (C)	20-24	91875	F	26
Mount Isa (C)	20-24	91875	M	52
Mount Isa (C)	20-24	105000	F	13
Mount Isa (C)	20-24	105000	M	61
Mount Isa (C)	20-24	157500	F	16
Mount Isa (C)	20-24	157500	M	72
Mount Isa (C)	20-24	Inf	F	3
Mount Isa (C)	20-24	Inf	M	3
Mount Isa (C)	25-34		F	220
Mount Isa (C)	25-34		M	268
Mount Isa (C)	25-34	0	F	166
Mount Isa (C)	25-34	0	M	31
Mount Isa (C)	25-34	7875	F	37
Mount Isa (C)	25-34	7875	M	13
Mount Isa (C)	25-34	15750	F	74
Mount Isa (C)	25-34	15750	M	49
Mount Isa (C)	25-34	21000	F	89
Mount Isa (C)	25-34	21000	M	22
Mount Isa (C)	25-34	26250	F	89
Mount Isa (C)	25-34	26250	M	30
Mount Isa (C)	25-34	34125	F	112
Mount Isa (C)	25-34	34125	M	22
Mount Isa (C)	25-34	42000	F	125
Mount Isa (C)	25-34	42000	M	50
Mount Isa (C)	25-34	52500	F	147
Mount Isa (C)	25-34	52500	M	91
Mount Isa (C)	25-34	65625	F	163
Mount Isa (C)	25-34	65625	M	130
Mount Isa (C)	25-34	78750	F	192
Mount Isa (C)	25-34	78750	M	117
Mount Isa (C)	25-34	91875	F	106
Mount Isa (C)	25-34	91875	M	155
Mount Isa (C)	25-34	105000	F	79
Mount Isa (C)	25-34	105000	M	165
Mount Isa (C)	25-34	157500	F	122
Mount Isa (C)	25-34	157500	M	552
Mount Isa (C)	25-34	Inf	F	8
Mount Isa (C)	25-34	Inf	M	91
Mount Isa (C)	35-44		F	153
Mount Isa (C)	35-44		M	165
Mount Isa (C)	35-44	0	F	113
Mount Isa (C)	35-44	0	M	18
Mount Isa (C)	35-44	7875	F	40
Mount Isa (C)	35-44	7875	M	9
Mount Isa (C)	35-44	15750	F	58
Mount Isa (C)	35-44	15750	M	48
Mount Isa (C)	35-44	21000	F	47
Mount Isa (C)	35-44	21000	M	17
Mount Isa (C)	35-44	26250	F	87
Mount Isa (C)	35-44	26250	M	23
Mount Isa (C)	35-44	34125	F	120
Mount Isa (C)	35-44	34125	M	18
Mount Isa (C)	35-44	42000	F	108
Mount Isa (C)	35-44	42000	M	34
Mount Isa (C)	35-44	52500	F	98
Mount Isa (C)	35-44	52500	M	42
Mount Isa (C)	35-44	65625	F	117
Mount Isa (C)	35-44	65625	M	76
Mount Isa (C)	35-44	78750	F	95
Mount Isa (C)	35-44	78750	M	108
Mount Isa (C)	35-44	91875	F	83
Mount Isa (C)	35-44	91875	M	104
Mount Isa (C)	35-44	105000	F	57
Mount Isa (C)	35-44	105000	M	125
Mount Isa (C)	35-44	157500	F	78
Mount Isa (C)	35-44	157500	M	411
Mount Isa (C)	35-44	Inf	F	12
Mount Isa (C)	35-44	Inf	M	136
Mount Isa (C)	45-54		F	183
Mount Isa (C)	45-54		M	209
Mount Isa (C)	45-54	0	F	71
Mount Isa (C)	45-54	0	M	31
Mount Isa (C)	45-54	7875	F	26
Mount Isa (C)	45-54	7875	M	7
Mount Isa (C)	45-54	15750	F	44
Mount Isa (C)	45-54	15750	M	36
Mount Isa (C)	45-54	21000	F	44
Mount Isa (C)	45-54	21000	M	24
Mount Isa (C)	45-54	26250	F	67
Mount Isa (C)	45-54	26250	M	19
Mount Isa (C)	45-54	34125	F	90
Mount Isa (C)	45-54	34125	M	27
Mount Isa (C)	45-54	42000	F	97
Mount Isa (C)	45-54	42000	M	34
Mount Isa (C)	45-54	52500	F	139
Mount Isa (C)	45-54	52500	M	49
Mount Isa (C)	45-54	65625	F	146
Mount Isa (C)	45-54	65625	M	79
Mount Isa (C)	45-54	78750	F	92
Mount Isa (C)	45-54	78750	M	87
Mount Isa (C)	45-54	91875	F	73
Mount Isa (C)	45-54	91875	M	105
Mount Isa (C)	45-54	105000	F	59
Mount Isa (C)	45-54	105000	M	128
Mount Isa (C)	45-54	157500	F	66
Mount Isa (C)	45-54	157500	M	362
Mount Isa (C)	45-54	Inf	F	17
Mount Isa (C)	45-54	Inf	M	121
Mount Isa (C)	55-64		F	116
Mount Isa (C)	55-64		M	149
Mount Isa (C)	55-64	0	F	96
Mount Isa (C)	55-64	0	M	51
Mount Isa (C)	55-64	7875	F	20
Mount Isa (C)	55-64	7875	M	20
Mount Isa (C)	55-64	15750	F	48
Mount Isa (C)	55-64	15750	M	41
Mount Isa (C)	55-64	21000	F	55
Mount Isa (C)	55-64	21000	M	27
Mount Isa (C)	55-64	26250	F	43
Mount Isa (C)	55-64	26250	M	32
Mount Isa (C)	55-64	34125	F	46
Mount Isa (C)	55-64	34125	M	33
Mount Isa (C)	55-64	42000	F	54
Mount Isa (C)	55-64	42000	M	31
Mount Isa (C)	55-64	52500	F	69
Mount Isa (C)	55-64	52500	M	46
Mount Isa (C)	55-64	65625	F	70
Mount Isa (C)	55-64	65625	M	66
Mount Isa (C)	55-64	78750	F	40
Mount Isa (C)	55-64	78750	M	47
Mount Isa (C)	55-64	91875	F	35
Mount Isa (C)	55-64	91875	M	73
Mount Isa (C)	55-64	105000	F	31
Mount Isa (C)	55-64	105000	M	76
Mount Isa (C)	55-64	157500	F	21
Mount Isa (C)	55-64	157500	M	184
Mount Isa (C)	55-64	Inf	F	4
Mount Isa (C)	55-64	Inf	M	68
Mount Isa (C)	65-74		F	68
Mount Isa (C)	65-74		M	73
Mount Isa (C)	65-74	0	F	29
Mount Isa (C)	65-74	0	M	26
Mount Isa (C)	65-74	7875	F	13
Mount Isa (C)	65-74	7875	M	7
Mount Isa (C)	65-74	15750	F	34
Mount Isa (C)	65-74	15750	M	31
Mount Isa (C)	65-74	21000	F	67
Mount Isa (C)	65-74	21000	M	68
Mount Isa (C)	65-74	26250	F	55
Mount Isa (C)	65-74	26250	M	60
Mount Isa (C)	65-74	34125	F	36
Mount Isa (C)	65-74	34125	M	44
Mount Isa (C)	65-74	42000	F	30
Mount Isa (C)	65-74	42000	M	42
Mount Isa (C)	65-74	52500	F	25
Mount Isa (C)	65-74	52500	M	30
Mount Isa (C)	65-74	65625	F	10
Mount Isa (C)	65-74	65625	M	28
Mount Isa (C)	65-74	78750	F	11
Mount Isa (C)	65-74	78750	M	20
Mount Isa (C)	65-74	91875	F	3
Mount Isa (C)	65-74	91875	M	17
Mount Isa (C)	65-74	105000	F	7
Mount Isa (C)	65-74	105000	M	10
Mount Isa (C)	65-74	157500	F	3
Mount Isa (C)	65-74	157500	M	30
Mount Isa (C)	65-74	Inf	F	3
Mount Isa (C)	65-74	Inf	M	10
Mount Isa (C)	75-84		F	23
Mount Isa (C)	75-84		M	27
Mount Isa (C)	75-84	0	F	9
Mount Isa (C)	75-84	0	M	9
Mount Isa (C)	75-84	7875	F	3
Mount Isa (C)	75-84	15750	F	17
Mount Isa (C)	75-84	15750	M	17
Mount Isa (C)	75-84	21000	F	37
Mount Isa (C)	75-84	21000	M	40
Mount Isa (C)	75-84	26250	F	43
Mount Isa (C)	75-84	26250	M	32
Mount Isa (C)	75-84	34125	F	8
Mount Isa (C)	75-84	34125	M	17
Mount Isa (C)	75-84	42000	F	3
Mount Isa (C)	75-84	42000	M	8
Mount Isa (C)	75-84	52500	F	4
Mount Isa (C)	75-84	52500	M	5
Mount Isa (C)	75-84	65625	F	6
Mount Isa (C)	75-84	65625	M	7
Mount Isa (C)	75-84	105000	F	3
Mount Isa (C)	85+		F	12
Mount Isa (C)	85+		M	9
Mount Isa (C)	85+	0	F	6
Mount Isa (C)	85+	15750	M	3
Mount Isa (C)	85+	21000	F	4
Mount Isa (C)	85+	21000	M	10
Mount Isa (C)	85+	26250	F	22
Mount Isa (C)	85+	26250	M	6
Mount Isa (C)	85+	34125	F	3
Mount Isa (C)	85+	42000	F	3
Mount Isa (C)	85+	42000	M	3
Murweh (S)	15-19		F	10
Murweh (S)	15-19		M	12
Murweh (S)	15-19	0	F	25
Murweh (S)	15-19	0	M	49
Murweh (S)	15-19	7875	F	22
Murweh (S)	15-19	7875	M	22
Murweh (S)	15-19	15750	F	8
Murweh (S)	15-19	15750	M	12
Murweh (S)	15-19	21000	F	4
Murweh (S)	15-19	21000	M	3
Murweh (S)	15-19	26250	F	5
Murweh (S)	15-19	26250	M	6
Murweh (S)	15-19	34125	F	6
Murweh (S)	15-19	34125	M	7
Murweh (S)	15-19	42000	F	5
Murweh (S)	15-19	42000	M	3
Murweh (S)	15-19	52500	M	5
Murweh (S)	15-19	65625	F	3
Murweh (S)	15-19	78750	M	5
Murweh (S)	15-19	91875	M	3
Murweh (S)	20-24		F	13
Murweh (S)	20-24		M	19
Murweh (S)	20-24	0	F	7
Murweh (S)	20-24	0	M	10
Murweh (S)	20-24	7875	F	3
Murweh (S)	20-24	7875	M	4
Murweh (S)	20-24	15750	F	7
Murweh (S)	20-24	15750	M	4
Murweh (S)	20-24	21000	F	12
Murweh (S)	20-24	21000	M	6
Murweh (S)	20-24	26250	F	7
Murweh (S)	20-24	26250	M	8
Murweh (S)	20-24	34125	F	18
Murweh (S)	20-24	34125	M	11
Murweh (S)	20-24	42000	F	28
Murweh (S)	20-24	42000	M	24
Murweh (S)	20-24	52500	F	15
Murweh (S)	20-24	52500	M	25
Murweh (S)	20-24	65625	F	20
Murweh (S)	20-24	65625	M	21
Murweh (S)	20-24	78750	F	5
Murweh (S)	20-24	78750	M	3
Murweh (S)	20-24	91875	F	3
Murweh (S)	20-24	91875	M	6
Murweh (S)	20-24	Inf	M	3
Murweh (S)	25-34		F	25
Murweh (S)	25-34		M	22
Murweh (S)	25-34	0	F	16
Murweh (S)	25-34	0	M	3
Murweh (S)	25-34	7875	F	12
Murweh (S)	25-34	7875	M	3
Murweh (S)	25-34	15750	F	19
Murweh (S)	25-34	15750	M	13
Murweh (S)	25-34	21000	F	18
Murweh (S)	25-34	21000	M	10
Murweh (S)	25-34	26250	F	21
Murweh (S)	25-34	26250	M	7
Murweh (S)	25-34	34125	F	36
Murweh (S)	25-34	34125	M	8
Murweh (S)	25-34	42000	F	31
Murweh (S)	25-34	42000	M	20
Murweh (S)	25-34	52500	F	38
Murweh (S)	25-34	52500	M	40
Murweh (S)	25-34	65625	F	32
Murweh (S)	25-34	65625	M	50
Murweh (S)	25-34	78750	F	19
Murweh (S)	25-34	78750	M	29
Murweh (S)	25-34	91875	F	11
Murweh (S)	25-34	91875	M	17
Murweh (S)	25-34	105000	F	9
Murweh (S)	25-34	105000	M	6
Murweh (S)	25-34	157500	F	7
Murweh (S)	25-34	157500	M	13
Murweh (S)	35-44		F	19
Murweh (S)	35-44		M	19
Murweh (S)	35-44	0	F	6
Murweh (S)	35-44	0	M	9
Murweh (S)	35-44	7875	F	12
Murweh (S)	35-44	15750	F	19
Murweh (S)	35-44	15750	M	12
Murweh (S)	35-44	21000	F	19
Murweh (S)	35-44	21000	M	13
Murweh (S)	35-44	26250	F	14
Murweh (S)	35-44	26250	M	13
Murweh (S)	35-44	34125	F	30
Murweh (S)	35-44	34125	M	19
Murweh (S)	35-44	42000	F	27
Murweh (S)	35-44	42000	M	20
Murweh (S)	35-44	52500	F	37
Murweh (S)	35-44	52500	M	37
Murweh (S)	35-44	65625	F	28
Murweh (S)	35-44	65625	M	39
Murweh (S)	35-44	78750	F	19
Murweh (S)	35-44	78750	M	17
Murweh (S)	35-44	91875	F	14
Murweh (S)	35-44	91875	M	18
Murweh (S)	35-44	105000	F	8
Murweh (S)	35-44	105000	M	10
Murweh (S)	35-44	157500	F	16
Murweh (S)	35-44	157500	M	13
Murweh (S)	35-44	Inf	F	4
Murweh (S)	35-44	Inf	M	5
Murweh (S)	45-54		F	25
Murweh (S)	45-54		M	31
Murweh (S)	45-54	0	F	20
Murweh (S)	45-54	0	M	6
Murweh (S)	45-54	7875	F	7
Murweh (S)	45-54	7875	M	6
Murweh (S)	45-54	15750	F	20
Murweh (S)	45-54	15750	M	19
Murweh (S)	45-54	21000	F	28
Murweh (S)	45-54	21000	M	18
Murweh (S)	45-54	26250	F	32
Murweh (S)	45-54	26250	M	10
Murweh (S)	45-54	34125	F	24
Murweh (S)	45-54	34125	M	15
Murweh (S)	45-54	42000	F	35
Murweh (S)	45-54	42000	M	25
Murweh (S)	45-54	52500	F	38
Murweh (S)	45-54	52500	M	41
Murweh (S)	45-54	65625	F	38
Murweh (S)	45-54	65625	M	34
Murweh (S)	45-54	78750	F	17
Murweh (S)	45-54	78750	M	15
Murweh (S)	45-54	91875	F	15
Murweh (S)	45-54	91875	M	21
Murweh (S)	45-54	105000	F	4
Murweh (S)	45-54	105000	M	16
Murweh (S)	45-54	157500	F	8
Murweh (S)	45-54	157500	M	19
Murweh (S)	45-54	Inf	F	3
Murweh (S)	45-54	Inf	M	12
Murweh (S)	55-64		F	29
Murweh (S)	55-64		M	27
Murweh (S)	55-64	0	F	19
Murweh (S)	55-64	0	M	18
Murweh (S)	55-64	7875	F	7
Murweh (S)	55-64	7875	M	8
Murweh (S)	55-64	15750	F	22
Murweh (S)	55-64	15750	M	22
Murweh (S)	55-64	21000	F	21
Murweh (S)	55-64	21000	M	24
Murweh (S)	55-64	26250	F	23
Murweh (S)	55-64	26250	M	18
Murweh (S)	55-64	34125	F	30
Murweh (S)	55-64	34125	M	21
Murweh (S)	55-64	42000	F	29
Murweh (S)	55-64	42000	M	33
Murweh (S)	55-64	52500	F	26
Murweh (S)	55-64	52500	M	31
Murweh (S)	55-64	65625	F	12
Murweh (S)	55-64	65625	M	31
Murweh (S)	55-64	78750	F	18
Murweh (S)	55-64	78750	M	23
Murweh (S)	55-64	91875	F	18
Murweh (S)	55-64	91875	M	20
Murweh (S)	55-64	105000	F	16
Murweh (S)	55-64	105000	M	12
Murweh (S)	55-64	157500	F	15
Murweh (S)	55-64	157500	M	11
Murweh (S)	55-64	Inf	F	3
Murweh (S)	55-64	Inf	M	12
Murweh (S)	65-74		F	22
Murweh (S)	65-74		M	31
Murweh (S)	65-74	0	F	5
Murweh (S)	65-74	0	M	3
Murweh (S)	65-74	7875	F	7
Murweh (S)	65-74	15750	F	10
Murweh (S)	65-74	15750	M	10
Murweh (S)	65-74	21000	F	37
Murweh (S)	65-74	21000	M	42
Murweh (S)	65-74	26250	F	43
Murweh (S)	65-74	26250	M	34
Murweh (S)	65-74	34125	F	21
Murweh (S)	65-74	34125	M	18
Murweh (S)	65-74	42000	F	3
Murweh (S)	65-74	42000	M	11
Murweh (S)	65-74	52500	F	9
Murweh (S)	65-74	52500	M	9
Murweh (S)	65-74	65625	F	7
Murweh (S)	65-74	65625	M	11
Murweh (S)	65-74	78750	F	5
Murweh (S)	65-74	78750	M	4
Murweh (S)	65-74	91875	M	4
Murweh (S)	65-74	105000	M	5
Murweh (S)	65-74	157500	F	3
Murweh (S)	65-74	157500	M	9
Murweh (S)	65-74	Inf	F	3
Murweh (S)	65-74	Inf	M	4
Murweh (S)	75-84		F	28
Murweh (S)	75-84		M	26
Murweh (S)	75-84	0	F	3
Murweh (S)	75-84	0	M	3
Murweh (S)	75-84	7875	F	3
Murweh (S)	75-84	7875	M	5
Murweh (S)	75-84	15750	F	13
Murweh (S)	75-84	15750	M	10
Murweh (S)	75-84	21000	F	23
Murweh (S)	75-84	21000	M	25
Murweh (S)	75-84	26250	F	40
Murweh (S)	75-84	26250	M	24
Murweh (S)	75-84	34125	F	4
Murweh (S)	75-84	34125	M	10
Murweh (S)	75-84	42000	F	4
Murweh (S)	75-84	42000	M	3
Murweh (S)	75-84	65625	M	3
Murweh (S)	85+		F	16
Murweh (S)	85+		M	11
Murweh (S)	85+	0	F	3
Murweh (S)	85+	15750	M	3
Murweh (S)	85+	21000	F	17
Murweh (S)	85+	21000	M	12
Murweh (S)	85+	26250	F	18
Murweh (S)	85+	26250	M	4
Murweh (S)	85+	34125	F	9
Murweh (S)	85+	34125	M	3
Napranum (S)	15-19		F	3
Napranum (S)	15-19	0	F	22
Napranum (S)	15-19	0	M	30
Napranum (S)	15-19	7875	F	6
