SA3_NAME16	Age.min	Sex	persons
Loganlea - Carbrook	16	M	400
Loganlea - Carbrook	17	F	407
Loganlea - Carbrook	17	M	421
Loganlea - Carbrook	18	F	409
Loganlea - Carbrook	18	M	427
Loganlea - Carbrook	19	F	389
Loganlea - Carbrook	19	M	452
Loganlea - Carbrook	20	F	370
Loganlea - Carbrook	20	M	439
Loganlea - Carbrook	21	F	439
Loganlea - Carbrook	21	M	443
Loganlea - Carbrook	22	F	420
Loganlea - Carbrook	22	M	422
Loganlea - Carbrook	23	F	396
Loganlea - Carbrook	23	M	395
Loganlea - Carbrook	24	F	407
Loganlea - Carbrook	24	M	417
Loganlea - Carbrook	25	F	414
Loganlea - Carbrook	25	M	413
Loganlea - Carbrook	26	F	464
Loganlea - Carbrook	26	M	414
Loganlea - Carbrook	27	F	424
Loganlea - Carbrook	27	M	388
Loganlea - Carbrook	28	F	432
Loganlea - Carbrook	28	M	437
Loganlea - Carbrook	29	F	473
Loganlea - Carbrook	29	M	423
Loganlea - Carbrook	30	F	394
Loganlea - Carbrook	30	M	417
Loganlea - Carbrook	31	F	453
Loganlea - Carbrook	31	M	422
Loganlea - Carbrook	32	F	421
Loganlea - Carbrook	32	M	421
Loganlea - Carbrook	33	F	410
Loganlea - Carbrook	33	M	423
Loganlea - Carbrook	34	F	423
Loganlea - Carbrook	34	M	380
Loganlea - Carbrook	35	F	413
Loganlea - Carbrook	35	M	394
Loganlea - Carbrook	36	F	464
Loganlea - Carbrook	36	M	401
Loganlea - Carbrook	37	F	373
Loganlea - Carbrook	37	M	396
Loganlea - Carbrook	38	F	433
Loganlea - Carbrook	38	M	400
Loganlea - Carbrook	39	F	371
Loganlea - Carbrook	39	M	373
Loganlea - Carbrook	40	F	464
Loganlea - Carbrook	40	M	392
Loganlea - Carbrook	41	F	388
Loganlea - Carbrook	41	M	409
Loganlea - Carbrook	42	F	386
Loganlea - Carbrook	42	M	393
Loganlea - Carbrook	43	F	402
Loganlea - Carbrook	43	M	377
Loganlea - Carbrook	44	F	428
Loganlea - Carbrook	44	M	385
Loganlea - Carbrook	45	F	446
Loganlea - Carbrook	45	M	420
Loganlea - Carbrook	46	F	398
Loganlea - Carbrook	46	M	355
Loganlea - Carbrook	47	F	430
Loganlea - Carbrook	47	M	339
Loganlea - Carbrook	48	F	396
Loganlea - Carbrook	48	M	392
Loganlea - Carbrook	49	F	384
Loganlea - Carbrook	49	M	348
Loganlea - Carbrook	50	F	358
Loganlea - Carbrook	50	M	324
Loganlea - Carbrook	51	F	342
Loganlea - Carbrook	51	M	363
Loganlea - Carbrook	52	F	398
Loganlea - Carbrook	52	M	358
Loganlea - Carbrook	53	F	405
Loganlea - Carbrook	53	M	330
Loganlea - Carbrook	54	F	371
Loganlea - Carbrook	54	M	342
Loganlea - Carbrook	55	F	434
Loganlea - Carbrook	55	M	371
Loganlea - Carbrook	56	F	390
Loganlea - Carbrook	56	M	351
Loganlea - Carbrook	57	F	368
Loganlea - Carbrook	57	M	362
Loganlea - Carbrook	58	F	386
Loganlea - Carbrook	58	M	320
Loganlea - Carbrook	59	F	395
Loganlea - Carbrook	59	M	314
Loganlea - Carbrook	60	F	314
Loganlea - Carbrook	60	M	355
Loganlea - Carbrook	61	F	352
Loganlea - Carbrook	61	M	242
Loganlea - Carbrook	62	F	320
Loganlea - Carbrook	62	M	299
Loganlea - Carbrook	63	F	331
Loganlea - Carbrook	63	M	341
Loganlea - Carbrook	64	F	326
Loganlea - Carbrook	64	M	288
Loganlea - Carbrook	65	F	328
Loganlea - Carbrook	65	M	275
Loganlea - Carbrook	66	F	322
Loganlea - Carbrook	66	M	271
Loganlea - Carbrook	67	F	294
Loganlea - Carbrook	67	M	294
Loganlea - Carbrook	68	F	291
Loganlea - Carbrook	68	M	286
Loganlea - Carbrook	69	F	305
Loganlea - Carbrook	69	M	279
Loganlea - Carbrook	70	F	246
Loganlea - Carbrook	70	M	241
Loganlea - Carbrook	71	F	203
Loganlea - Carbrook	71	M	236
Loganlea - Carbrook	72	F	217
Loganlea - Carbrook	72	M	218
Loganlea - Carbrook	73	F	173
Loganlea - Carbrook	73	M	182
Loganlea - Carbrook	74	F	168
Loganlea - Carbrook	74	M	165
Loganlea - Carbrook	75	F	164
Loganlea - Carbrook	75	M	137
Loganlea - Carbrook	76	F	148
Loganlea - Carbrook	76	M	157
Loganlea - Carbrook	77	F	146
Loganlea - Carbrook	77	M	117
Loganlea - Carbrook	78	F	136
Loganlea - Carbrook	78	M	105
Loganlea - Carbrook	79	F	135
Loganlea - Carbrook	79	M	114
Loganlea - Carbrook	80	F	521
Loganlea - Carbrook	80	M	351
Loganlea - Carbrook	85	F	369
Loganlea - Carbrook	90	M	99
Loganlea - Carbrook	95	F	45
Loganlea - Carbrook	95	M	21
Loganlea - Carbrook	100	F	12
Springwood - Kingston	0	F	559
Springwood - Kingston	0	M	561
Springwood - Kingston	1	F	594
Springwood - Kingston	1	M	631
Springwood - Kingston	2	F	622
Springwood - Kingston	2	M	639
Springwood - Kingston	3	F	583
Springwood - Kingston	3	M	605
Springwood - Kingston	4	F	599
Springwood - Kingston	4	M	615
Springwood - Kingston	5	F	559
Springwood - Kingston	5	M	597
Springwood - Kingston	6	F	636
Springwood - Kingston	6	M	633
Springwood - Kingston	7	F	561
Springwood - Kingston	7	M	585
Springwood - Kingston	8	F	571
Springwood - Kingston	8	M	564
Springwood - Kingston	9	F	564
Springwood - Kingston	9	M	600
Springwood - Kingston	10	F	537
Springwood - Kingston	10	M	582
Springwood - Kingston	11	F	517
Springwood - Kingston	11	M	551
Springwood - Kingston	12	F	542
Springwood - Kingston	12	M	558
Springwood - Kingston	13	F	507
Springwood - Kingston	13	M	542
Springwood - Kingston	14	F	507
Springwood - Kingston	14	M	517
Springwood - Kingston	15	F	490
Springwood - Kingston	15	M	530
Springwood - Kingston	16	F	542
Springwood - Kingston	16	M	586
Springwood - Kingston	17	F	543
Springwood - Kingston	17	M	526
Springwood - Kingston	18	F	477
Springwood - Kingston	18	M	546
Springwood - Kingston	19	F	501
Springwood - Kingston	19	M	555
Springwood - Kingston	20	F	476
Springwood - Kingston	20	M	597
Springwood - Kingston	21	F	531
Springwood - Kingston	21	M	556
Springwood - Kingston	22	F	486
Springwood - Kingston	22	M	557
Springwood - Kingston	23	F	523
Springwood - Kingston	23	M	550
Springwood - Kingston	24	F	553
Springwood - Kingston	24	M	535
Springwood - Kingston	25	F	526
Springwood - Kingston	25	M	563
Springwood - Kingston	26	F	579
Springwood - Kingston	26	M	531
Springwood - Kingston	27	F	620
Springwood - Kingston	27	M	574
Springwood - Kingston	28	F	574
Springwood - Kingston	28	M	542
Springwood - Kingston	29	F	539
Springwood - Kingston	29	M	541
Springwood - Kingston	30	F	557
Springwood - Kingston	30	M	533
Springwood - Kingston	31	F	627
Springwood - Kingston	31	M	569
Springwood - Kingston	32	F	580
Springwood - Kingston	32	M	628
Springwood - Kingston	33	F	597
Springwood - Kingston	33	M	602
Springwood - Kingston	34	F	584
Springwood - Kingston	34	M	603
Springwood - Kingston	35	F	619
Springwood - Kingston	35	M	605
Springwood - Kingston	36	F	560
Springwood - Kingston	36	M	577
Springwood - Kingston	37	F	596
Springwood - Kingston	37	M	550
Springwood - Kingston	38	F	481
Springwood - Kingston	38	M	556
Springwood - Kingston	39	F	568
Springwood - Kingston	39	M	514
Springwood - Kingston	40	F	537
Springwood - Kingston	40	M	514
Springwood - Kingston	41	F	508
Springwood - Kingston	41	M	492
Springwood - Kingston	42	F	506
Springwood - Kingston	42	M	525
Springwood - Kingston	43	F	491
Springwood - Kingston	43	M	528
Springwood - Kingston	44	F	547
Springwood - Kingston	44	M	503
Springwood - Kingston	45	F	543
Springwood - Kingston	45	M	519
Springwood - Kingston	46	F	548
Springwood - Kingston	46	M	542
Springwood - Kingston	47	F	485
Springwood - Kingston	47	M	443
Springwood - Kingston	48	F	475
Springwood - Kingston	48	M	433
Springwood - Kingston	49	F	425
Springwood - Kingston	49	M	452
Springwood - Kingston	50	F	422
Springwood - Kingston	50	M	407
Springwood - Kingston	51	F	429
Springwood - Kingston	51	M	419
Springwood - Kingston	52	F	459
Springwood - Kingston	52	M	465
Springwood - Kingston	53	F	452
Springwood - Kingston	53	M	393
Springwood - Kingston	54	F	461
Springwood - Kingston	54	M	413
Springwood - Kingston	55	F	465
Springwood - Kingston	55	M	441
Springwood - Kingston	56	F	453
Springwood - Kingston	56	M	389
Springwood - Kingston	57	F	439
Springwood - Kingston	57	M	398
Springwood - Kingston	58	F	437
Springwood - Kingston	58	M	391
Springwood - Kingston	59	F	425
Springwood - Kingston	59	M	394
Springwood - Kingston	60	F	439
Springwood - Kingston	60	M	386
Springwood - Kingston	61	F	414
Springwood - Kingston	61	M	400
Springwood - Kingston	62	F	401
Springwood - Kingston	62	M	382
Springwood - Kingston	63	F	427
Springwood - Kingston	63	M	346
Springwood - Kingston	64	F	440
Springwood - Kingston	64	M	372
Springwood - Kingston	65	F	408
Springwood - Kingston	65	M	389
Springwood - Kingston	66	F	420
Springwood - Kingston	66	M	380
Springwood - Kingston	67	F	400
Springwood - Kingston	67	M	348
Springwood - Kingston	68	F	422
Springwood - Kingston	68	M	335
Springwood - Kingston	69	F	429
Springwood - Kingston	69	M	380
Springwood - Kingston	70	F	332
Springwood - Kingston	70	M	334
Springwood - Kingston	71	F	235
Springwood - Kingston	71	M	288
Springwood - Kingston	72	F	265
Springwood - Kingston	72	M	286
Springwood - Kingston	73	F	199
Springwood - Kingston	73	M	216
Springwood - Kingston	74	F	203
Springwood - Kingston	74	M	201
Springwood - Kingston	75	F	201
Springwood - Kingston	75	M	216
Springwood - Kingston	76	F	172
Springwood - Kingston	76	M	183
Springwood - Kingston	77	F	149
Springwood - Kingston	77	M	139
Springwood - Kingston	78	F	136
Springwood - Kingston	78	M	126
Springwood - Kingston	79	F	110
Springwood - Kingston	79	M	91
Springwood - Kingston	80	F	473
Springwood - Kingston	80	M	398
Springwood - Kingston	85	F	318
Springwood - Kingston	90	M	83
Springwood - Kingston	95	F	38
Springwood - Kingston	95	M	11
Springwood - Kingston	100	F	4
Bowen Basin - North	0	F	253
Bowen Basin - North	0	M	272
Bowen Basin - North	1	F	278
Bowen Basin - North	1	M	284
Bowen Basin - North	2	F	284
Bowen Basin - North	2	M	317
Bowen Basin - North	3	F	284
Bowen Basin - North	3	M	267
Bowen Basin - North	4	F	272
Bowen Basin - North	4	M	298
Bowen Basin - North	5	F	262
Bowen Basin - North	5	M	279
Bowen Basin - North	6	F	272
Bowen Basin - North	6	M	287
Bowen Basin - North	7	F	277
Bowen Basin - North	7	M	304
Bowen Basin - North	8	F	252
Bowen Basin - North	8	M	276
Bowen Basin - North	9	F	266
Bowen Basin - North	9	M	269
Bowen Basin - North	10	F	235
Bowen Basin - North	10	M	232
Bowen Basin - North	11	F	218
Bowen Basin - North	11	M	205
Bowen Basin - North	12	F	183
Bowen Basin - North	12	M	250
Bowen Basin - North	13	F	182
Bowen Basin - North	13	M	206
Bowen Basin - North	14	F	159
Bowen Basin - North	14	M	173
Bowen Basin - North	15	F	201
Bowen Basin - North	15	M	202
Bowen Basin - North	16	F	181
Bowen Basin - North	16	M	207
Bowen Basin - North	17	F	144
Bowen Basin - North	17	M	172
Bowen Basin - North	18	F	135
Bowen Basin - North	18	M	184
Bowen Basin - North	19	F	120
Bowen Basin - North	19	M	133
Bowen Basin - North	20	F	132
Bowen Basin - North	20	M	155
Bowen Basin - North	21	F	167
Bowen Basin - North	21	M	161
Bowen Basin - North	22	F	195
Bowen Basin - North	22	M	211
Bowen Basin - North	23	F	219
Bowen Basin - North	23	M	219
Bowen Basin - North	24	F	229
Bowen Basin - North	24	M	253
Bowen Basin - North	25	F	251
Bowen Basin - North	25	M	318
Bowen Basin - North	26	F	291
Bowen Basin - North	26	M	266
Bowen Basin - North	27	F	258
Bowen Basin - North	27	M	258
Bowen Basin - North	28	F	269
Bowen Basin - North	28	M	263
Bowen Basin - North	29	F	258
Bowen Basin - North	29	M	286
Bowen Basin - North	30	F	296
Bowen Basin - North	30	M	307
Bowen Basin - North	31	F	277
Bowen Basin - North	31	M	318
Bowen Basin - North	32	F	261
Bowen Basin - North	32	M	311
Bowen Basin - North	33	F	269
Bowen Basin - North	33	M	311
Bowen Basin - North	34	F	288
Bowen Basin - North	34	M	298
Bowen Basin - North	35	F	224
Bowen Basin - North	35	M	320
Bowen Basin - North	36	F	191
Bowen Basin - North	36	M	254
Bowen Basin - North	37	F	224
Bowen Basin - North	37	M	251
Bowen Basin - North	38	F	220
Bowen Basin - North	38	M	266
Bowen Basin - North	39	F	219
Bowen Basin - North	39	M	302
Bowen Basin - North	40	F	217
Bowen Basin - North	40	M	231
Bowen Basin - North	41	F	200
Bowen Basin - North	41	M	270
Bowen Basin - North	42	F	197
Bowen Basin - North	42	M	259
Bowen Basin - North	43	F	234
Bowen Basin - North	43	M	261
Bowen Basin - North	44	F	263
Bowen Basin - North	44	M	259
Bowen Basin - North	45	F	234
Bowen Basin - North	45	M	253
Bowen Basin - North	46	F	198
Bowen Basin - North	46	M	273
Bowen Basin - North	47	F	202
Bowen Basin - North	47	M	273
Bowen Basin - North	48	F	184
Bowen Basin - North	48	M	215
Bowen Basin - North	49	F	171
Bowen Basin - North	49	M	202
Bowen Basin - North	50	F	183
Bowen Basin - North	50	M	239
Bowen Basin - North	51	F	207
Bowen Basin - North	51	M	257
Bowen Basin - North	52	F	209
Bowen Basin - North	52	M	233
Bowen Basin - North	53	F	233
Bowen Basin - North	53	M	284
Bowen Basin - North	54	F	228
Bowen Basin - North	54	M	239
Bowen Basin - North	55	F	185
Bowen Basin - North	55	M	277
Bowen Basin - North	56	F	189
Bowen Basin - North	56	M	233
Bowen Basin - North	57	F	185
Bowen Basin - North	57	M	237
Bowen Basin - North	58	F	166
Bowen Basin - North	58	M	230
Bowen Basin - North	59	F	167
Bowen Basin - North	59	M	226
Bowen Basin - North	60	F	158
Bowen Basin - North	60	M	199
Bowen Basin - North	61	F	159
Bowen Basin - North	61	M	223
Bowen Basin - North	62	F	135
Bowen Basin - North	62	M	181
Bowen Basin - North	63	F	136
Bowen Basin - North	63	M	191
Bowen Basin - North	64	F	132
Bowen Basin - North	64	M	180
Bowen Basin - North	65	F	104
Bowen Basin - North	65	M	183
Bowen Basin - North	66	F	127
Bowen Basin - North	66	M	150
Bowen Basin - North	67	F	108
Bowen Basin - North	67	M	142
Bowen Basin - North	68	F	125
Bowen Basin - North	68	M	131
Bowen Basin - North	69	F	120
Bowen Basin - North	69	M	158
Bowen Basin - North	70	F	95
Bowen Basin - North	70	M	109
Bowen Basin - North	71	F	70
Bowen Basin - North	71	M	115
Bowen Basin - North	72	F	94
Bowen Basin - North	72	M	111
Bowen Basin - North	73	F	59
Bowen Basin - North	73	M	94
Bowen Basin - North	74	F	58
Bowen Basin - North	74	M	65
Bowen Basin - North	75	F	75
Bowen Basin - North	75	M	69
Bowen Basin - North	76	F	63
Bowen Basin - North	76	M	70
Bowen Basin - North	77	F	58
Bowen Basin - North	77	M	64
Bowen Basin - North	78	F	51
Bowen Basin - North	78	M	57
Bowen Basin - North	79	F	32
Bowen Basin - North	79	M	50
Bowen Basin - North	80	F	172
Bowen Basin - North	80	M	159
Bowen Basin - North	85	F	119
Bowen Basin - North	90	M	42
Bowen Basin - North	95	F	9
Bowen Basin - North	95	M	7
Bowen Basin - North	100	M	4
Mackay	0	F	732
Mackay	0	M	740
Mackay	1	F	751
Mackay	1	M	794
Mackay	2	F	777
Mackay	2	M	751
Mackay	3	F	740
Mackay	3	M	829
Mackay	4	F	795
Mackay	4	M	835
Mackay	5	F	804
Mackay	5	M	795
Mackay	6	F	760
Mackay	6	M	828
Mackay	7	F	849
Mackay	7	M	835
Mackay	8	F	785
Mackay	8	M	841
Mackay	9	F	804
Mackay	9	M	882
Mackay	10	F	776
Mackay	10	M	838
Mackay	11	F	768
Mackay	11	M	842
Mackay	12	F	772
Mackay	12	M	795
Mackay	13	F	762
Mackay	13	M	763
Mackay	14	F	719
Mackay	14	M	788
Mackay	15	F	762
Mackay	15	M	828
Mackay	16	F	813
Mackay	16	M	774
Mackay	17	F	692
Mackay	17	M	797
Mackay	18	F	631
Mackay	18	M	704
Mackay	19	F	630
Mackay	19	M	632
Mackay	20	F	596
Mackay	20	M	665
Mackay	21	F	597
Mackay	21	M	618
Mackay	22	F	683
Mackay	22	M	714
Mackay	23	F	715
Mackay	23	M	682
Mackay	24	F	732
Mackay	24	M	702
Mackay	25	F	712
Mackay	25	M	684
Mackay	26	F	776
Mackay	26	M	711
Mackay	27	F	782
Mackay	27	M	705
Mackay	28	F	730
Mackay	28	M	768
Mackay	29	F	772
Mackay	29	M	782
Mackay	30	F	798
Mackay	30	M	784
Mackay	31	F	856
Mackay	31	M	760
Mackay	32	F	804
Mackay	32	M	828
Mackay	33	F	785
Mackay	33	M	812
Mackay	34	F	800
Mackay	34	M	825
Mackay	35	F	732
Mackay	35	M	749
Mackay	36	F	710
Mackay	36	M	750
Mackay	37	F	713
Mackay	37	M	740
Mackay	38	F	733
Mackay	38	M	735
Mackay	39	F	742
Mackay	39	M	796
Mackay	40	F	727
Mackay	40	M	740
Mackay	41	F	740
Mackay	41	M	695
Mackay	42	F	777
Mackay	42	M	827
Mackay	43	F	868
Mackay	43	M	832
Mackay	44	F	833
Mackay	44	M	839
Mackay	45	F	956
Mackay	45	M	890
Mackay	46	F	823
Mackay	46	M	861
Mackay	47	F	807
Mackay	47	M	832
Mackay	48	F	763
Mackay	48	M	877
Mackay	49	F	783
Mackay	49	M	902
Mackay	50	F	784
Mackay	50	M	910
Mackay	51	F	790
Mackay	51	M	809
Mackay	52	F	875
Mackay	52	M	868
Mackay	53	F	816
Mackay	53	M	894
Mackay	54	F	856
Mackay	54	M	848
Mackay	55	F	830
Mackay	55	M	916
Mackay	56	F	784
Mackay	56	M	837
Mackay	57	F	743
Mackay	57	M	830
Mackay	58	F	757
Mackay	58	M	824
Mackay	59	F	662
Mackay	59	M	742
Mackay	60	F	653
Mackay	60	M	705
Mackay	61	F	674
Mackay	61	M	739
Mackay	62	F	644
Mackay	62	M	701
Mackay	63	F	584
Mackay	63	M	639
Mackay	64	F	530
Mackay	64	M	624
Mackay	65	F	517
Mackay	65	M	550
Mackay	66	F	510
Mackay	66	M	596
Mackay	67	F	490
Mackay	67	M	497
Mackay	68	F	455
Mackay	68	M	525
Mackay	69	F	521
Mackay	69	M	493
Mackay	70	F	403
Mackay	70	M	431
Mackay	71	F	397
Mackay	71	M	422
Mackay	72	F	398
Mackay	72	M	396
Mackay	73	F	316
Mackay	73	M	341
Mackay	74	F	332
Mackay	74	M	346
Mackay	75	F	287
Mackay	75	M	310
Mackay	76	F	282
Mackay	76	M	254
Mackay	77	F	287
Mackay	77	M	261
Mackay	78	F	247
Mackay	78	M	216
Mackay	79	F	261
Mackay	79	M	253
Mackay	80	F	998
Mackay	80	M	861
Mackay	85	F	678
Mackay	90	M	141
Mackay	95	F	78
Mackay	95	M	16
Mackay	100	F	6
Mackay	100	M	3
Whitsunday	0	F	111
Whitsunday	0	M	108
Whitsunday	1	F	102
Whitsunday	1	M	134
Whitsunday	2	F	118
Whitsunday	2	M	131
Whitsunday	3	F	112
Whitsunday	3	M	135
Whitsunday	4	F	124
Whitsunday	4	M	148
Whitsunday	5	F	153
Whitsunday	5	M	151
Whitsunday	6	F	136
Whitsunday	6	M	158
Whitsunday	7	F	115
Whitsunday	7	M	153
Whitsunday	8	F	138
Whitsunday	8	M	148
Whitsunday	9	F	102
Whitsunday	9	M	143
Whitsunday	10	F	117
Whitsunday	10	M	117
Whitsunday	11	F	134
Whitsunday	11	M	137
Whitsunday	12	F	112
Whitsunday	12	M	135
Whitsunday	13	F	119
Whitsunday	13	M	100
Whitsunday	14	F	105
Whitsunday	14	M	115
Whitsunday	15	F	117
Whitsunday	15	M	103
Whitsunday	16	F	117
Whitsunday	16	M	132
Whitsunday	17	F	100
Whitsunday	17	M	79
Whitsunday	18	F	99
Whitsunday	18	M	83
Whitsunday	19	F	87
Whitsunday	19	M	114
Whitsunday	20	F	103
Whitsunday	20	M	105
Whitsunday	21	F	143
Whitsunday	21	M	118
Whitsunday	22	F	128
Whitsunday	22	M	146
Whitsunday	23	F	198
Whitsunday	23	M	149
Whitsunday	24	F	195
Whitsunday	24	M	184
Whitsunday	25	F	192
Whitsunday	25	M	200
Whitsunday	26	F	181
Whitsunday	26	M	172
Whitsunday	27	F	179
Whitsunday	27	M	198
Whitsunday	28	F	166
Whitsunday	28	M	184
Whitsunday	29	F	181
Whitsunday	29	M	195
Whitsunday	30	F	177
Whitsunday	30	M	173
Whitsunday	31	F	167
Whitsunday	31	M	180
Whitsunday	32	F	159
Whitsunday	32	M	185
Whitsunday	33	F	175
Whitsunday	33	M	180
Whitsunday	34	F	139
Whitsunday	34	M	175
Whitsunday	35	F	168
Whitsunday	35	M	149
Whitsunday	36	F	169
Whitsunday	36	M	152
Whitsunday	37	F	138
Whitsunday	37	M	129
Whitsunday	38	F	130
Whitsunday	38	M	169
Whitsunday	39	F	131
Whitsunday	39	M	134
Whitsunday	40	F	137
Whitsunday	40	M	176
Whitsunday	41	F	152
Whitsunday	41	M	150
Whitsunday	42	F	163
Whitsunday	42	M	178
Whitsunday	43	F	159
Whitsunday	43	M	160
Whitsunday	44	F	153
Whitsunday	44	M	188
Whitsunday	45	F	160
Whitsunday	45	M	179
Whitsunday	46	F	142
Whitsunday	46	M	143
Whitsunday	47	F	148
Whitsunday	47	M	154
Whitsunday	48	F	125
Whitsunday	48	M	123
Whitsunday	49	F	136
Whitsunday	49	M	143
Whitsunday	50	F	111
Whitsunday	50	M	151
Whitsunday	51	F	142
Whitsunday	51	M	130
Whitsunday	52	F	141
Whitsunday	52	M	163
Whitsunday	53	F	119
Whitsunday	53	M	177
Whitsunday	54	F	147
Whitsunday	54	M	169
Whitsunday	55	F	155
Whitsunday	55	M	145
Whitsunday	56	F	165
Whitsunday	56	M	147
Whitsunday	57	F	121
Whitsunday	57	M	166
Whitsunday	58	F	131
Whitsunday	58	M	144
Whitsunday	59	F	157
Whitsunday	59	M	146
Whitsunday	60	F	146
Whitsunday	60	M	140
Whitsunday	61	F	124
Whitsunday	61	M	137
Whitsunday	62	F	114
Whitsunday	62	M	156
Whitsunday	63	F	132
Whitsunday	63	M	132
Whitsunday	64	F	104
Whitsunday	64	M	122
Whitsunday	65	F	102
Whitsunday	65	M	133
Whitsunday	66	F	115
Whitsunday	66	M	125
Whitsunday	67	F	97
Whitsunday	67	M	115
Whitsunday	68	F	97
Whitsunday	68	M	108
Whitsunday	69	F	65
Whitsunday	69	M	113
Whitsunday	70	F	72
Whitsunday	70	M	93
Whitsunday	71	F	75
Whitsunday	71	M	76
Whitsunday	72	F	60
Whitsunday	72	M	73
Whitsunday	73	F	49
Whitsunday	73	M	71
Whitsunday	74	F	49
Whitsunday	74	M	73
Whitsunday	75	F	47
Whitsunday	75	M	58
Whitsunday	76	F	35
Whitsunday	76	M	47
Whitsunday	77	F	19
Whitsunday	77	M	43
Whitsunday	78	F	40
Whitsunday	78	M	30
Whitsunday	79	F	27
Whitsunday	79	M	51
Whitsunday	80	F	133
Whitsunday	80	M	107
Whitsunday	85	F	75
Whitsunday	90	M	12
Whitsunday	95	F	9
Whitsunday	95	M	9
Bribie - Beachmere	0	F	98
Bribie - Beachmere	0	M	98
Bribie - Beachmere	1	F	112
Bribie - Beachmere	1	M	98
Bribie - Beachmere	2	F	118
Bribie - Beachmere	2	M	124
Bribie - Beachmere	3	F	124
Bribie - Beachmere	3	M	115
Bribie - Beachmere	4	F	155
Bribie - Beachmere	4	M	143
Bribie - Beachmere	5	F	126
Bribie - Beachmere	5	M	153
Bribie - Beachmere	6	F	159
Bribie - Beachmere	6	M	155
Bribie - Beachmere	7	F	165
Bribie - Beachmere	7	M	169
Bribie - Beachmere	8	F	172
Bribie - Beachmere	8	M	163
Bribie - Beachmere	9	F	170
Bribie - Beachmere	9	M	178
Bribie - Beachmere	10	F	180
Bribie - Beachmere	10	M	184
Bribie - Beachmere	11	F	151
Bribie - Beachmere	11	M	173
Bribie - Beachmere	12	F	159
Bribie - Beachmere	12	M	157
Bribie - Beachmere	13	F	131
Bribie - Beachmere	13	M	152
Bribie - Beachmere	14	F	159
Bribie - Beachmere	14	M	169
Bribie - Beachmere	15	F	142
Bribie - Beachmere	15	M	158
Bribie - Beachmere	16	F	152
Bribie - Beachmere	16	M	146
Bribie - Beachmere	17	F	173
Bribie - Beachmere	17	M	161
Bribie - Beachmere	18	F	136
Bribie - Beachmere	18	M	138
Bribie - Beachmere	19	F	135
Bribie - Beachmere	19	M	145
Bribie - Beachmere	20	F	124
Bribie - Beachmere	20	M	146
Bribie - Beachmere	21	F	99
Bribie - Beachmere	21	M	128
Bribie - Beachmere	22	F	99
Bribie - Beachmere	22	M	109
Bribie - Beachmere	23	F	105
Bribie - Beachmere	23	M	114
Bribie - Beachmere	24	F	95
Bribie - Beachmere	24	M	91
Bribie - Beachmere	25	F	98
Bribie - Beachmere	25	M	102
Bribie - Beachmere	26	F	89
Bribie - Beachmere	26	M	98
Bribie - Beachmere	27	F	107
Bribie - Beachmere	27	M	85
Bribie - Beachmere	28	F	90
Bribie - Beachmere	28	M	90
Bribie - Beachmere	29	F	113
Bribie - Beachmere	29	M	70
Bribie - Beachmere	30	F	127
Bribie - Beachmere	30	M	124
Bribie - Beachmere	31	F	142
Bribie - Beachmere	31	M	125
Bribie - Beachmere	32	F	130
Bribie - Beachmere	32	M	122
Bribie - Beachmere	33	F	136
Bribie - Beachmere	33	M	115
Bribie - Beachmere	34	F	124
Bribie - Beachmere	34	M	147
Bribie - Beachmere	35	F	129
Bribie - Beachmere	35	M	96
Bribie - Beachmere	36	F	127
Bribie - Beachmere	36	M	118
Bribie - Beachmere	37	F	143
Bribie - Beachmere	37	M	115
Bribie - Beachmere	38	F	146
Bribie - Beachmere	38	M	137
Bribie - Beachmere	39	F	127
Bribie - Beachmere	39	M	141
Bribie - Beachmere	40	F	150
Bribie - Beachmere	40	M	146
Bribie - Beachmere	41	F	172
Bribie - Beachmere	41	M	144
Bribie - Beachmere	42	F	177
Bribie - Beachmere	42	M	127
Bribie - Beachmere	43	F	169
Bribie - Beachmere	43	M	184
Bribie - Beachmere	44	F	215
Bribie - Beachmere	44	M	193
Bribie - Beachmere	45	F	214
Bribie - Beachmere	45	M	203
Bribie - Beachmere	46	F	189
Bribie - Beachmere	46	M	160
Bribie - Beachmere	47	F	189
Bribie - Beachmere	47	M	191
Bribie - Beachmere	48	F	215
Bribie - Beachmere	48	M	171
Bribie - Beachmere	49	F	219
Bribie - Beachmere	49	M	184
Bribie - Beachmere	50	F	207
Bribie - Beachmere	50	M	179
Bribie - Beachmere	51	F	198
Bribie - Beachmere	51	M	173
Bribie - Beachmere	52	F	216
Bribie - Beachmere	52	M	204
Bribie - Beachmere	53	F	233
Bribie - Beachmere	53	M	205
Bribie - Beachmere	54	F	240
Bribie - Beachmere	54	M	218
Bribie - Beachmere	55	F	261
Bribie - Beachmere	55	M	218
Bribie - Beachmere	56	F	245
Bribie - Beachmere	56	M	236
Bribie - Beachmere	57	F	292
Bribie - Beachmere	57	M	220
Bribie - Beachmere	58	F	265
Bribie - Beachmere	58	M	248
Bribie - Beachmere	59	F	259
Bribie - Beachmere	59	M	207
Bribie - Beachmere	60	F	287
Bribie - Beachmere	60	M	259
Bribie - Beachmere	61	F	286
Bribie - Beachmere	61	M	243
Bribie - Beachmere	62	F	323
Bribie - Beachmere	62	M	268
Bribie - Beachmere	63	F	365
Bribie - Beachmere	63	M	285
Bribie - Beachmere	64	F	330
Bribie - Beachmere	64	M	328
