LGA_CODE_2016,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_Married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_Married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_Married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_Married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_Married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_Married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_Married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_Married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_Married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_Married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_Married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_Married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_Married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_Married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_Married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_Married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_Married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_Married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_Married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_Married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_Married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_Married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_Married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_Married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_Married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_Married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_Married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_Married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_Married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_Married,P_Tot_Tot
LGA51310,0,0,0,0,846,848,20,0,0,0,772,791,399,9,12,0,990,1410,1254,29,61,6,359,1702,1530,42,143,16,233,1965,1192,43,145,20,171,1569,724,17,92,26,90,949,443,12,35,61,37,588,184,3,12,80,20,295,5739,160,500,201,3528,10117,4,0,0,0,842,844,24,0,0,0,710,733,564,15,28,0,831,1440,1497,50,80,11,286,1923,1558,58,214,33,219,2078,1091,47,225,64,144,1574,657,22,160,129,71,1034,382,11,64,306,93,858,100,0,20,343,73,534,5886,204,782,883,3261,11017,6,0,0,0,1684,1691,47,0,0,4,1483,1528,969,22,38,0,1825,2857,2749,80,135,14,642,3622,3086,99,355,45,451,4039,2283,97,372,81,313,3144,1381,33,248,148,159,1980,825,21,92,368,132,1442,286,3,29,421,90,831,11622,362,1279,1079,6784,21139
LGA51330,8,0,0,3,3275,3291,159,5,0,0,4335,4505,2963,85,93,7,4615,7759,4326,164,258,12,1320,6091,4074,209,472,32,773,5557,3365,159,549,56,470,4596,2550,108,362,125,179,3319,1150,27,121,152,47,1490,318,3,26,172,23,538,18908,761,1882,567,15035,37153,19,0,0,0,2907,2934,333,15,13,3,3433,3794,3646,121,126,16,3256,7159,4416,241,384,34,1007,6087,4054,181,698,96,656,5690,3388,204,881,265,351,5082,2125,87,589,508,173,3486,814,30,204,833,72,1948,171,8,52,734,45,1006,18964,883,2963,2487,11888,37189,34,0,5,3,6183,6227,489,19,16,9,7768,8294,6605,209,223,26,7866,14923,8744,405,645,47,2335,12177,8128,392,1175,126,1430,11245,6756,361,1429,322,817,9681,4674,195,951,633,352,6800,1968,55,324,983,116,3445,482,14,75,914,64,1549,37872,1647,4842,3049,26930,74339
LGA51400,0,0,0,0,714,714,22,0,0,0,385,406,358,21,9,0,472,861,783,49,74,0,266,1171,921,60,138,10,140,1265,708,31,135,22,60,951,507,20,90,32,19,671,163,4,12,22,5,204,34,0,0,12,0,45,3487,182,462,94,2056,6285,3,0,0,0,710,715,38,3,3,0,343,389,499,39,37,3,441,1014,870,76,101,3,248,1300,948,78,207,21,141,1391,661,52,149,42,53,958,418,12,89,81,25,620,97,4,24,101,6,235,21,0,0,34,0,60,3553,262,614,285,1965,6682,3,0,0,0,1420,1425,57,4,3,0,730,793,854,52,49,3,913,1874,1654,127,171,3,517,2471,1871,140,349,26,276,2656,1370,80,286,63,105,1908,933,33,181,106,44,1292,253,5,41,122,14,443,52,0,4,50,0,104,7047,442,1079,374,4024,12970
LGA51470,0,0,0,0,9,9,0,0,0,0,19,19,9,0,0,0,24,33,16,0,6,0,13,34,24,3,3,0,11,40,30,4,15,0,9,56,17,3,13,0,0,36,10,0,5,0,0,12,0,0,0,0,0,0,107,12,36,4,82,240,0,0,0,0,5,8,0,0,0,0,16,16,10,0,0,0,17,32,18,3,3,0,3,32,22,3,6,3,9,43,38,4,8,0,0,46,11,0,12,3,0,26,0,0,3,10,0,15,0,0,0,3,0,5,98,7,28,19,59,212,0,0,0,0,13,15,0,0,0,0,30,30,19,0,0,0,47,64,36,3,5,0,13,60,44,3,17,3,23,86,67,8,19,0,9,104,35,3,18,3,0,63,13,0,7,6,0,25,3,0,0,3,0,5,205,15,66,16,137,452
LGA51540,0,0,0,0,134,134,0,0,0,0,137,138,88,9,8,0,259,362,171,7,22,0,141,352,202,18,53,5,156,440,219,23,85,12,102,436,142,22,47,13,38,264,72,11,22,8,7,121,15,0,3,6,0,32,913,86,238,58,977,2278,0,0,0,0,132,132,10,0,0,0,152,164,137,20,8,0,234,395,186,14,27,0,138,363,211,24,57,15,107,412,183,11,56,24,44,316,120,11,35,43,11,220,36,0,3,45,4,94,3,0,0,31,0,35,880,75,186,153,827,2125,0,0,0,0,262,262,7,0,0,3,289,302,223,25,19,6,486,760,357,17,49,0,280,712,411,43,105,20,260,849,400,33,138,32,149,749,263,34,76,54,55,488,104,7,28,53,16,210,22,0,6,36,3,69,1797,164,423,208,1804,4401
LGA51610,0,0,0,0,34,34,0,0,0,0,20,22,22,0,0,0,29,54,71,8,8,0,12,97,90,3,12,0,22,124,71,5,16,3,14,105,60,0,5,3,5,78,27,6,8,4,0,35,0,0,0,3,0,10,336,17,45,14,140,559,0,0,0,0,40,40,0,0,0,0,17,18,33,0,0,0,20,56,77,3,3,0,17,104,106,9,10,0,10,134,67,9,11,3,4,96,48,3,8,7,0,71,13,0,0,5,0,22,0,0,0,0,0,3,356,25,37,22,103,537,0,0,0,0,78,78,3,0,0,0,35,37,52,0,3,0,54,106,150,11,9,0,29,198,192,12,19,3,38,260,143,11,26,9,13,198,111,6,20,14,5,146,38,7,9,10,0,55,3,0,0,4,3,13,692,40,75,36,245,1092
LGA51680,0,0,0,0,229,232,0,0,0,0,102,105,78,9,3,0,121,214,232,15,25,0,109,372,348,21,42,0,60,476,313,22,50,3,32,419,215,6,40,13,13,287,94,3,16,10,7,133,14,0,0,0,0,12,1293,73,176,28,665,2239,0,0,0,0,180,180,0,0,0,0,110,112,135,3,6,0,116,263,258,15,29,0,56,355,359,5,61,11,36,477,304,11,44,7,16,378,199,10,41,25,4,269,61,3,7,33,6,111,3,0,6,16,0,25,1323,40,200,95,515,2173,0,0,0,0,410,410,5,0,0,0,209,220,212,14,9,0,235,474,485,24,50,0,163,728,715,26,103,8,97,951,618,26,102,12,49,800,419,14,77,37,16,559,153,4,27,48,9,242,13,0,6,17,0,36,2617,119,376,120,1189,4413
LGA51750,0,0,0,0,478,485,3,0,0,0,354,357,118,3,8,0,438,563,341,10,20,0,135,503,411,27,49,0,99,586,373,19,94,6,57,551,371,16,61,10,31,489,236,0,26,37,21,318,92,0,9,45,0,139,1950,75,253,102,1620,3998,0,0,0,0,332,332,6,0,3,0,294,304,181,5,3,0,380,569,370,14,36,0,105,535,496,30,119,11,70,736,379,29,153,15,54,634,347,12,111,85,37,595,196,3,67,147,23,436,40,0,21,237,20,317,2024,101,522,498,1315,4458,0,0,0,0,813,811,11,0,4,0,650,662,298,7,8,0,821,1135,716,24,59,4,236,1040,907,62,166,11,170,1320,753,54,246,21,111,1190,719,29,168,97,71,1087,434,4,92,189,43,757,130,0,29,283,20,461,3971,183,770,602,2936,8458
LGA51820,8,0,0,3,3244,3260,89,3,3,3,3273,3377,3009,123,96,4,4939,8180,5360,269,429,12,2146,8213,4732,330,727,44,1249,7078,3614,218,819,89,495,5237,2496,115,474,141,159,3391,1295,31,156,217,48,1755,248,11,30,182,27,491,20857,1098,2737,693,15574,40968,10,0,3,0,3136,3149,192,13,9,0,3136,3351,4139,204,166,11,4106,8621,5370,403,547,45,1802,8165,4641,374,1094,123,950,7186,3527,234,1177,321,384,5649,2154,118,576,617,115,3573,823,37,245,845,35,1973,148,6,51,713,24,936,21012,1388,3862,2671,13684,42609,16,0,4,3,6378,6401,281,17,8,6,6411,6722,7152,326,265,18,9047,16800,10735,672,973,58,3942,16381,9379,708,1819,171,2193,14270,7142,451,1994,413,882,10886,4646,234,1050,754,270,6957,2121,65,404,1062,85,3724,395,19,77,893,48,1430,41872,2486,6595,3371,29259,83575
LGA51890,0,0,0,0,289,289,10,0,0,0,274,286,154,8,3,0,313,482,244,22,22,0,175,471,328,35,77,8,146,601,426,35,128,12,88,687,353,18,81,28,37,511,131,12,21,29,9,197,32,0,3,23,3,64,1675,130,336,98,1334,3575,0,0,0,0,272,272,15,0,0,0,213,231,205,12,13,5,280,509,266,42,42,3,150,501,365,29,100,11,105,607,436,39,97,31,41,632,275,17,80,89,21,481,105,0,18,100,6,228,15,0,3,65,3,91,1687,142,344,304,1085,3551,0,0,0,0,563,563,26,0,0,0,489,510,352,19,14,5,595,985,515,64,61,3,328,977,698,67,173,19,249,1207,859,72,227,42,123,1321,629,33,157,112,54,994,239,10,34,130,10,422,49,0,6,90,5,152,3358,273,684,398,2412,7128
LGA51960,0,0,0,0,118,118,9,0,3,0,96,103,98,9,3,0,208,319,127,20,5,3,93,247,143,18,43,0,112,319,123,15,45,3,44,230,75,14,20,4,20,139,9,4,14,5,4,43,0,0,0,3,0,7,581,83,135,17,690,1517,0,0,0,0,115,115,13,0,0,0,85,100,118,3,0,0,154,279,126,16,9,0,85,235,133,18,26,3,56,237,115,8,27,20,17,191,47,3,13,18,6,80,8,3,3,17,0,27,0,0,0,0,0,3,556,54,76,60,518,1269,0,0,0,0,232,232,16,0,3,0,179,201,216,9,5,0,360,595,253,34,14,3,182,491,277,35,71,3,171,551,237,27,71,22,64,417,123,19,32,24,23,218,17,7,20,24,4,71,3,0,0,3,0,6,1138,133,216,79,1210,2782
LGA52030,0,0,0,0,20,20,0,0,0,0,10,10,10,0,0,0,49,61,29,0,0,0,28,55,51,0,12,0,19,86,68,3,32,0,13,122,76,6,16,8,3,107,15,0,5,9,3,35,3,0,0,0,0,7,257,9,60,18,154,497,0,0,0,0,8,8,0,0,0,0,14,14,11,0,0,0,32,41,30,0,0,0,13,41,50,4,9,3,11,67,89,0,14,5,3,118,56,0,6,7,0,76,11,0,3,10,0,28,0,0,0,3,0,4,246,3,38,30,83,397,0,0,0,0,26,26,0,0,0,0,26,26,19,0,0,0,82,94,57,0,0,0,45,98,103,5,14,3,27,154,153,3,52,10,21,233,135,6,24,17,3,178,29,0,6,23,3,58,4,0,0,4,0,12,499,14,100,48,229,891
LGA52100,0,0,0,0,27,32,0,0,0,0,31,31,24,0,3,0,39,64,39,3,5,0,16,62,38,4,4,0,19,75,55,4,16,3,11,94,38,4,18,3,9,70,36,0,0,3,0,42,12,0,0,3,0,14,245,14,55,13,146,481,0,0,0,0,17,17,0,0,0,0,20,19,28,3,0,3,21,58,49,0,3,0,14,69,47,4,10,0,9,66,53,6,13,4,9,88,40,0,7,3,0,54,26,0,3,20,0,50,7,0,0,10,0,19,250,18,36,44,86,434,0,0,0,0,41,48,0,0,0,0,54,55,50,3,3,3,60,122,92,3,10,0,32,137,85,15,13,0,24,140,109,10,30,9,16,178,81,3,23,9,7,123,58,0,7,19,0,86,20,0,0,13,0,30,493,34,94,58,237,915
LGA52170,0,0,0,0,230,230,0,0,0,0,207,207,80,3,5,0,367,450,258,16,16,0,127,412,387,15,51,0,84,541,391,19,74,7,53,539,301,14,61,11,31,416,132,3,16,14,9,174,35,4,3,25,4,64,1582,73,231,55,1114,3045,0,0,0,0,231,230,0,0,0,0,196,196,136,6,5,0,350,500,281,9,37,3,91,425,433,20,59,14,66,595,357,12,95,18,43,531,257,6,71,42,16,392,82,0,33,58,5,181,20,0,15,114,10,155,1573,55,307,252,1018,3209,0,0,0,0,460,457,0,0,0,0,408,408,213,5,16,0,720,952,544,23,48,3,217,836,824,33,116,12,152,1134,751,35,167,26,96,1069,558,24,126,54,47,810,212,7,46,75,16,361,56,4,18,139,9,226,3157,123,535,307,2127,6252
LGA52240,0,0,0,0,14,14,0,0,0,0,14,14,25,0,0,0,31,58,48,0,0,0,30,77,43,0,10,0,20,71,61,5,18,5,14,100,59,7,10,0,4,77,32,0,9,3,0,34,7,0,0,3,0,10,268,15,42,11,129,461,0,0,0,0,18,18,0,0,0,0,15,21,29,0,0,0,25,54,44,0,0,0,18,66,41,5,12,0,7,70,63,4,8,4,0,87,53,3,4,9,0,70,20,0,7,8,0,26,0,0,0,4,0,4,260,14,30,25,91,418,0,0,0,0,32,32,3,0,0,0,27,34,60,3,0,0,55,115,93,5,0,0,49,146,88,5,19,3,33,146,126,12,22,8,21,187,111,3,14,10,6,144,47,0,9,6,0,66,7,0,0,8,0,12,525,28,71,39,216,882
LGA52310,0,0,0,0,17,17,0,0,0,0,13,13,22,0,0,0,24,52,26,3,0,0,17,48,39,8,3,0,13,61,52,8,12,0,8,81,61,3,16,5,3,84,20,0,0,3,0,22,6,0,0,0,0,8,218,18,32,13,105,389,0,0,0,0,12,12,0,0,0,0,3,4,23,0,0,0,17,49,33,0,3,0,14,51,52,3,4,3,9,68,47,4,12,0,3,60,38,0,4,0,0,44,13,0,0,4,0,22,3,0,0,0,0,9,211,13,26,13,58,316,0,0,0,0,35,35,0,0,0,0,22,26,47,0,0,0,47,92,60,6,4,0,31,100,93,11,8,3,24,129,92,13,23,0,12,141,95,3,17,3,3,126,32,0,0,12,0,50,11,0,0,3,0,15,429,31,59,23,166,708
LGA52380,0,0,0,0,4,4,0,0,0,0,5,5,5,0,0,0,8,15,3,0,0,0,5,12,7,0,0,0,3,14,13,0,8,0,4,25,9,3,7,0,4,28,0,0,0,0,0,3,0,0,0,0,0,0,34,8,17,3,36,97,0,0,0,0,3,3,0,0,0,0,5,5,0,0,0,0,12,10,3,0,0,0,3,4,3,0,0,0,7,8,13,0,15,0,3,27,5,0,0,5,0,7,4,0,0,3,0,7,0,0,0,0,0,0,22,0,17,7,22,68,0,0,0,0,3,3,0,0,0,0,9,9,4,0,0,0,21,25,10,0,0,0,4,17,10,0,0,0,8,21,25,0,17,0,10,47,9,3,7,3,4,29,4,0,0,0,0,10,0,0,0,0,0,0,59,8,31,9,60,166
LGA52450,0,0,0,0,127,133,0,0,0,0,41,40,38,0,0,0,42,85,69,0,0,0,24,96,50,3,11,0,23,87,65,7,18,4,13,107,48,4,18,0,7,80,26,0,3,6,0,34,5,0,0,0,0,11,309,9,46,16,281,667,0,0,0,0,48,48,4,0,0,0,23,23,42,3,0,0,32,74,69,3,0,0,17,90,51,0,13,3,10,77,65,8,11,6,3,95,35,0,9,4,0,48,22,0,3,13,0,40,3,0,0,15,0,14,293,19,38,43,121,515,0,0,0,0,172,178,4,0,0,0,59,60,83,3,0,0,70,163,137,3,4,0,42,186,106,4,28,0,31,170,132,8,30,9,16,196,85,4,24,10,8,125,50,0,4,18,0,74,9,0,0,17,0,23,603,27,91,57,400,1176
LGA52520,0,0,0,0,29,29,0,0,0,0,43,46,56,0,0,0,56,116,86,4,3,0,27,118,62,5,6,0,23,94,76,12,16,3,17,124,30,3,12,4,7,58,28,0,0,3,0,32,11,0,0,0,0,8,346,25,35,14,200,619,0,0,0,0,21,21,10,0,0,0,27,40,54,4,0,3,38,104,68,6,0,0,16,91,60,4,11,0,11,83,61,5,4,3,3,79,38,0,6,8,3,53,19,0,3,11,0,37,9,0,0,12,0,18,317,14,26,34,124,519,0,0,0,0,52,52,10,0,0,0,71,80,108,3,4,3,94,214,152,12,3,0,41,208,119,9,17,3,30,172,140,17,23,7,26,205,65,3,18,16,9,108,50,0,3,16,3,68,17,0,0,9,0,30,660,42,64,49,320,1132
LGA52590,0,0,0,0,64,64,3,0,0,0,56,62,55,3,0,0,134,191,91,12,20,4,64,189,139,10,28,3,54,241,190,11,37,11,45,293,179,12,40,11,18,258,94,0,12,10,3,119,12,0,0,7,0,20,758,48,138,40,445,1434,0,0,0,0,55,55,7,0,0,0,52,56,67,3,0,0,99,176,108,12,14,3,47,178,141,7,31,3,37,220,188,12,29,12,21,254,153,9,22,32,9,222,62,0,6,38,0,100,7,0,0,17,0,26,730,39,92,104,321,1286,0,0,0,0,122,122,6,0,0,0,108,112,121,3,0,0,239,365,200,20,36,4,113,365,279,20,56,6,97,462,379,23,64,20,63,547,335,20,56,40,20,478,151,0,16,44,6,220,18,0,0,23,0,45,1488,94,230,145,759,2714
LGA52660,0,0,0,0,473,471,15,0,0,0,383,397,338,20,12,0,518,890,569,37,54,0,227,889,597,62,120,12,146,937,569,38,114,20,57,796,485,20,63,30,16,610,234,10,25,38,13,314,69,0,4,35,3,113,2874,182,389,136,1839,5419,0,0,0,0,450,450,35,0,0,0,346,384,449,41,36,4,418,951,602,65,57,0,168,894,606,49,168,15,111,951,583,39,150,51,29,857,403,13,60,78,13,558,196,5,29,149,3,380,31,0,4,120,5,159,2915,215,502,417,1542,5584,4,0,0,0,919,917,48,0,0,0,733,785,785,58,45,5,933,1836,1176,98,103,0,402,1784,1203,114,285,25,256,1886,1152,80,267,71,87,1651,886,32,120,111,29,1172,425,18,51,187,18,702,102,0,9,156,4,269,5787,396,893,552,3379,11003
LGA52730,0,0,0,0,206,208,3,0,0,0,73,69,43,3,0,0,117,165,165,7,10,0,94,281,227,26,60,3,102,415,291,20,107,9,76,500,333,10,82,22,20,459,151,8,27,28,6,214,29,0,6,11,0,47,1235,79,284,71,704,2368,0,0,0,0,186,186,3,0,0,0,42,43,83,10,8,3,122,221,207,20,23,0,106,355,236,21,74,14,112,455,285,9,112,18,63,483,309,8,93,34,28,468,92,3,24,70,7,189,16,0,5,51,0,71,1222,71,328,186,656,2466,0,0,0,0,390,391,3,0,0,0,112,120,121,18,8,3,237,382,372,30,28,0,203,634,464,48,134,14,215,869,573,32,212,22,140,977,635,18,170,59,40,930,242,6,53,98,13,406,46,0,7,63,0,117,2459,150,614,261,1355,4837
LGA52800,10,0,0,0,268,278,43,5,0,0,240,289,189,7,7,0,462,672,219,26,19,0,252,522,202,19,50,6,189,470,183,20,61,13,128,401,99,12,34,13,38,194,15,0,8,7,10,46,0,3,3,4,4,14,971,94,179,48,1599,2891,16,0,0,0,218,229,41,5,0,0,258,303,199,12,8,0,496,711,183,17,23,7,293,531,196,21,42,8,216,486,183,15,50,32,102,387,66,6,17,27,26,134,10,3,0,28,12,54,3,0,0,17,3,19,889,83,145,120,1619,2854,25,4,0,0,483,508,84,8,0,0,496,593,386,22,9,0,959,1378,405,48,44,8,549,1051,392,41,94,11,411,951,367,33,108,40,229,787,165,16,53,42,63,334,27,3,7,38,25,104,3,0,3,23,5,36,1854,173,327,166,3218,5741
LGA52870,0,0,0,0,173,168,6,0,0,0,96,102,79,3,0,0,173,257,193,14,17,0,103,322,265,9,38,5,80,409,339,9,78,8,61,494,300,15,72,16,22,426,109,3,17,16,5,152,27,0,4,14,3,45,1325,61,223,54,703,2375,0,0,0,0,138,138,11,0,0,0,92,97,131,7,3,0,123,274,209,12,28,3,104,345,303,26,54,8,59,440,357,26,100,26,41,543,246,9,53,51,7,370,78,0,17,67,7,165,8,0,3,51,3,67,1330,81,256,205,573,2445,0,0,0,0,310,309,19,0,0,0,183,203,210,12,3,0,293,522,395,20,44,3,201,667,567,38,94,15,138,848,698,39,173,31,96,1038,546,28,122,67,30,794,185,3,35,83,16,323,31,0,4,63,3,108,2651,144,481,262,1276,4819
LGA52940,0,0,0,0,17,17,0,0,0,0,10,10,9,0,0,0,21,27,28,3,6,0,11,44,30,6,3,0,8,53,27,3,9,0,6,46,37,0,4,4,3,49,11,0,0,0,0,16,3,0,0,0,0,0,157,12,23,8,70,271,0,0,0,0,8,8,0,0,0,0,14,14,26,0,0,0,10,37,27,0,3,0,11,43,28,0,3,3,4,36,34,5,10,3,0,54,26,0,3,4,4,39,8,0,0,11,0,23,0,0,0,8,0,7,152,13,18,28,51,264,0,0,0,0,27,27,0,0,0,0,26,26,37,0,0,0,34,67,55,6,8,0,17,83,63,7,10,3,13,91,62,6,19,3,6,103,62,0,7,10,6,89,22,0,0,11,0,39,3,0,0,4,0,11,310,24,41,32,122,529
LGA53010,0,0,0,0,10,12,0,0,0,0,12,16,21,0,0,0,29,48,29,0,0,0,14,46,33,0,5,0,9,47,44,3,9,0,10,62,27,3,7,0,0,41,15,0,3,3,3,26,3,0,0,0,0,3,160,12,28,3,78,284,0,0,0,0,3,3,0,0,0,0,8,11,30,3,0,0,24,48,31,3,0,0,8,47,37,0,3,0,5,39,40,9,5,0,3,56,17,0,3,3,0,30,11,0,0,13,0,22,0,0,0,3,0,3,162,10,13,23,47,261,0,0,0,0,11,12,0,0,0,0,24,27,47,3,0,0,49,101,61,6,0,0,25,87,72,0,11,0,11,89,78,6,18,4,10,121,44,3,10,3,0,65,22,0,3,12,3,43,3,0,0,3,0,7,322,20,41,30,132,544
LGA53080,0,0,0,0,9,9,0,0,0,0,13,13,8,0,0,0,46,61,15,3,0,0,27,43,32,0,13,0,38,89,36,17,17,0,16,83,29,12,16,3,0,60,7,0,3,4,0,13,0,0,0,0,0,3,129,29,43,12,151,372,0,0,0,0,13,13,0,0,0,0,18,17,5,3,0,0,45,52,11,0,3,0,15,34,19,4,11,3,17,57,33,3,13,5,6,60,17,7,6,8,0,34,4,0,5,5,0,19,0,0,0,3,0,3,93,15,35,23,117,283,0,0,0,0,25,25,0,0,0,0,27,31,15,3,0,0,91,115,26,0,3,0,38,75,59,9,21,4,62,147,70,15,25,5,23,142,44,14,23,8,0,95,14,0,8,11,0,33,0,0,0,3,0,6,228,48,82,30,267,659
LGA53150,0,0,0,0,211,211,0,0,0,0,198,199,71,4,9,0,255,332,293,9,23,3,145,470,401,28,58,4,122,611,349,19,59,5,87,523,219,10,36,21,22,306,132,3,23,9,8,182,26,0,8,22,6,63,1499,68,221,64,1039,2891,0,0,0,0,220,224,0,0,0,0,214,217,128,14,7,3,238,382,329,20,39,0,111,498,418,26,72,9,111,631,333,18,87,28,61,532,197,9,79,46,18,349,89,10,26,69,8,205,13,0,5,79,3,104,1511,89,324,237,980,3138,0,0,0,0,434,431,3,0,0,0,407,415,194,17,10,4,486,717,622,28,66,3,253,969,816,54,137,11,232,1246,685,32,153,34,146,1054,422,13,115,66,38,649,223,10,48,83,19,385,42,0,16,103,5,170,3014,158,541,296,2019,6027
LGA53220,0,0,0,0,162,159,29,4,0,0,372,406,632,61,29,0,1306,2027,852,93,136,0,557,1634,689,70,177,0,253,1190,385,53,127,14,93,672,63,9,28,4,14,127,5,3,0,0,4,11,0,0,0,0,0,0,2657,286,504,22,2757,6232,0,0,0,0,167,162,19,3,0,0,243,267,311,19,10,0,563,905,314,21,32,0,181,558,240,36,92,13,118,500,117,29,60,21,50,275,32,0,6,20,12,69,0,3,0,5,0,15,0,0,0,3,0,3,1041,108,206,65,1335,2751,3,0,0,0,325,328,48,8,0,0,616,674,943,80,47,0,1866,2935,1168,110,168,3,740,2192,925,103,267,14,374,1688,497,85,184,35,146,949,101,14,36,23,24,196,9,3,0,5,8,23,0,0,0,3,0,3,3701,393,705,91,4095,8980
LGA53290,0,0,0,0,521,521,18,0,0,0,374,395,255,20,13,0,519,802,460,27,37,3,320,847,637,61,132,8,254,1092,607,30,134,12,110,896,468,37,91,33,60,683,221,14,34,46,11,329,48,3,3,39,4,96,2719,186,447,132,2185,5663,0,0,0,0,484,484,35,6,0,0,290,329,344,25,24,0,434,829,541,53,59,7,233,902,628,37,151,25,160,1000,620,33,150,50,54,901,400,27,87,139,19,669,159,6,26,161,10,366,24,0,3,130,3,158,2757,194,507,504,1685,5639,0,0,0,0,1007,1007,53,5,0,0,666,717,594,42,33,0,957,1635,1000,84,100,6,556,1745,1266,100,281,29,411,2099,1232,60,280,61,159,1795,873,62,178,164,77,1351,383,20,63,206,24,698,76,3,6,162,9,253,5472,378,948,642,3864,11303
