LGA_CODE_2016,M_0_149_CFNC,M_0_149_CF_C_und15,M_0_149_CFNC_und15,M_0_149_1PF_C_und15,M_0_149_1PFNC_und15,M_0_149_OthF,M_0_149_Tot,M_150_299_CFNC,M_150_299_CF_C_und15,M_150_299_CFNC_und15,M_150_299_1PF_C_und15,M_150_299_1PFNC_und15,M_150_299_OthF,M_150_299_Tot,M_300_449_CFNC,M_300_449_CF_C_und15,M_300_449_CFNC_und15,M_300_449_1PF_C_und15,M_300_449_1PFNC_und15,M_300_449_OthF,M_300_449_Tot,M_450_599_CFNC,M_450_599_CF_C_und15,M_450_599_CFNC_und15,M_450_599_1PF_C_und15,M_450_599_1PFNC_und15,M_450_599_OthF,M_450_599_Tot,M_600_799_CFNC,M_600_799_CF_C_und15,M_600_799_CFNC_und15,M_600_799_1PF_C_und15,M_600_799_1PFNC_und15,M_600_799_OthF,M_600_799_Tot,M_800_999_CFNC,M_800_999_CF_C_und15,M_800_999_CFNC_und15,M_800_999_1PF_C_und15,M_800_999_1PFNC_und15,M_800_999_OthF,M_800_999_Tot,M_1000_1199_CFNC,M_1000_1199_CF_C_und15,M_1000_1199_CFNC_und15,M_1000_1199_1PF_C_und15,M_1000_1199_1PFNC_und15,M_1000_1199_OthF,M_1000_1199_Tot,M_1200_1399_CFNC,M_1200_1399_CF_C_und15,M_1200_1399_CFNC_und15,M_1200_1399_1PF_C_und15,M_1200_1399_1PFNC_und15,M_1200_1399_OthF,M_1200_1399_Tot,M_1400_1599_CFNC,M_1400_1599_CF_C_und15,M_1400_1599_CFNC_und15,M_1400_1599_1PF_C_und15,M_1400_1599_1PFNC_und15,M_1400_1599_OthF,M_1400_1599_Tot,M_1600_1799_CFNC,M_1600_1799_CF_C_und15,M_1600_1799_CFNC_und15,M_1600_1799_1PF_C_und15,M_1600_1799_1PFNC_und15,M_1600_1799_OthF,M_1600_1799_Tot,M_1800_1999_CFNC,M_1800_1999_CF_C_und15,M_1800_1999_CFNC_und15,M_1800_1999_1PF_C_und15,M_1800_1999_1PFNC_und15,M_1800_1999_OthF,M_1800_1999_Tot,M_2000_2199_CFNC,M_2000_2199_CF_C_und15,M_2000_2199_CFNC_und15,M_2000_2199_1PF_C_und15,M_2000_2199_1PFNC_und15,M_2000_2199_OthF,M_2000_2199_Tot,M_2200_2399_CFNC,M_2200_2399_CF_C_und15,M_2200_2399_CFNC_und15,M_2200_2399_1PF_C_und15,M_2200_2399_1PFNC_und15,M_2200_2399_OthF,M_2200_2399_Tot,M_2400_2599_CFNC,M_2400_2599_CF_C_und15,M_2400_2599_CFNC_und15,M_2400_2599_1PF_C_und15,M_2400_2599_1PFNC_und15,M_2400_2599_OthF,M_2400_2599_Tot,M_2600_2999_CFNC,M_2600_2999_CF_C_und15,M_2600_2999_CFNC_und15,M_2600_2999_1PF_C_und15,M_2600_2999_1PFNC_und15,M_2600_2999_OthF,M_2600_2999_Tot,M_3000_3999_CFNC,M_3000_3999_CF_C_und15,M_3000_3999_CFNC_und15,M_3000_3999_1PF_C_und15,M_3000_3999_1PFNC_und15,M_3000_3999_OthF,M_3000_3999_Tot,M_4000_4999_CFNC,M_4000_4999_CF_C_und15,M_4000_4999_CFNC_und15,M_4000_4999_1PF_C_und15,M_4000_4999_1PFNC_und15,M_4000_4999_OthF,M_4000_4999_Tot,M_5000over_CFNC,M_5000over_CF_C_und15,M_5000over_CFNC_und15,M_5000over_1PF_C_und15,M_5000over_1PFNC_und15,M_5000over_OthF,M_5000over_Tot,M_NS_CFNC,M_NS_CF_C_und15,M_NS_CFNC_und15,M_NS_1PF_C_und15,M_NS_1PFNC_und15,M_NS_OthF,M_NS_Tot,Tot_CFNC,Tot_CF_C_und15,Tot_CFNC_und15,Tot_1PF_C_und15,Tot_1PFNC_und15,Tot_OthF,Tot_Tot
LGA18250,124,183,97,33,32,5,469,11,13,15,3,9,0,47,20,34,22,7,4,0,91,18,27,25,3,5,0,77,26,29,20,4,16,3,92,25,39,28,4,11,0,107,48,77,39,16,20,4,201,50,60,30,10,21,0,172,49,78,46,8,19,3,199,53,61,33,3,22,0,173,34,50,21,0,3,0,106,106,235,96,21,37,10,505,35,62,29,8,3,0,130,59,127,43,10,16,0,248,93,148,47,13,10,3,317,280,614,184,40,45,3,1164,155,525,95,29,24,4,827,197,932,150,37,32,8,1361,53,140,67,13,17,3,286,1428,3422,1082,264,329,48,6578
LGA18350,89,42,27,11,14,0,188,24,8,7,4,3,3,50,45,12,17,3,7,0,92,33,15,14,0,7,0,72,60,28,21,5,20,0,138,81,54,34,23,12,0,209,84,78,38,20,30,0,252,114,130,65,36,32,0,368,111,175,42,29,24,7,386,121,208,72,29,26,4,456,105,198,56,29,17,0,400,159,253,112,36,29,0,592,72,129,35,13,4,0,262,49,86,34,8,3,0,180,140,202,49,18,14,0,422,133,242,80,23,14,0,491,60,92,36,5,8,0,198,56,93,21,3,0,0,180,92,83,41,14,7,3,243,1631,2129,815,307,278,29,5195
LGA18400,54,46,44,10,11,5,171,9,13,5,3,3,0,35,37,31,22,0,3,3,95,36,20,25,5,5,0,90,45,35,39,8,9,0,144,55,66,54,18,22,0,223,80,84,69,17,19,0,273,112,134,92,25,37,3,397,92,176,74,33,34,4,413,113,270,105,37,19,6,546,76,248,76,27,9,3,438,198,433,186,39,27,6,885,93,210,52,16,9,3,382,69,181,42,12,12,0,310,209,445,146,37,10,7,859,258,588,215,33,23,0,1114,94,210,42,9,10,0,368,47,101,35,12,3,0,195,93,146,76,25,17,5,361,1779,3426,1410,343,294,37,7297
LGA18450,229,168,148,29,38,9,627,50,45,43,5,20,3,165,132,75,97,29,54,8,394,78,75,78,15,36,3,285,172,160,148,48,56,7,591,219,226,195,46,94,15,786,222,356,251,74,83,6,1000,309,484,276,108,136,11,1319,300,605,252,96,97,12,1365,390,841,294,124,123,13,1786,315,690,191,88,73,6,1370,539,1341,389,133,100,24,2534,254,685,124,53,41,7,1166,177,432,96,29,14,3,762,454,1206,262,63,70,10,2067,568,1417,324,76,74,7,2470,165,409,126,16,21,0,739,107,238,84,8,11,0,459,150,310,153,38,68,11,726,4831,9772,3552,1097,1219,150,20615
LGA18500,107,84,45,23,26,3,291,5,3,3,0,3,0,18,15,17,4,0,8,0,42,10,11,3,5,0,0,26,15,4,10,0,0,0,37,15,10,6,0,10,0,46,31,31,23,5,8,0,95,24,21,3,3,4,3,68,28,26,11,4,3,0,73,25,18,14,7,4,0,72,22,21,4,8,6,0,60,92,84,43,8,17,0,248,21,31,6,5,7,0,76,42,50,15,6,3,0,116,58,71,15,14,12,4,176,215,230,83,18,13,8,569,148,227,78,17,17,0,483,300,738,178,49,34,10,1305,75,115,46,8,16,0,257,1269,1792,591,184,193,32,4058
LGA18710,29,17,8,0,8,0,66,17,4,3,0,0,0,22,13,12,6,0,0,0,39,18,8,7,0,6,0,31,18,10,11,6,4,0,42,36,30,23,3,4,4,101,36,38,19,9,14,0,112,42,57,20,0,7,3,123,35,76,22,6,3,0,150,36,91,20,9,5,3,166,37,65,19,7,4,0,132,51,118,31,3,11,0,223,25,51,9,4,0,0,97,17,36,13,3,4,0,73,55,129,31,10,7,0,227,101,183,51,10,4,0,351,28,62,11,0,0,0,101,32,34,11,0,3,0,82,29,29,16,5,5,0,79,661,1036,333,92,90,13,2221
LGA19399,6,3,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,0,0,3,0,0,0,3,0,0,0,0,0,0,3,6,0,0,0,0,0,6,25,16,9,0,0,0,56
LGA19499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA19799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA20110,21,8,3,0,0,0,40,8,3,0,0,3,0,24,17,7,3,0,3,0,33,9,12,7,3,8,0,36,26,12,13,7,5,0,66,35,33,21,14,8,0,116,39,55,22,12,3,0,123,40,68,20,4,4,0,135,45,47,11,3,9,0,114,35,42,27,10,6,3,123,14,32,7,3,0,0,52,27,39,19,3,0,0,83,10,9,7,0,0,0,25,7,5,0,0,0,0,15,10,18,10,5,0,0,50,15,27,10,3,0,0,53,7,8,0,0,0,0,11,3,5,3,0,0,0,9,27,13,12,0,0,0,54,394,451,190,69,52,8,1162
LGA20260,17,21,6,0,0,3,54,10,0,0,0,4,0,11,16,13,12,13,10,0,60,25,15,3,7,5,0,53,38,26,8,5,11,0,98,49,55,15,11,11,3,135,40,54,21,14,10,3,135,33,43,18,4,4,3,111,14,34,7,0,0,0,62,19,42,14,4,0,0,77,11,16,5,0,0,0,32,14,11,6,4,0,0,41,3,12,0,0,0,0,15,0,3,3,0,0,0,6,4,10,0,0,0,0,14,10,13,3,3,0,0,27,3,0,4,0,0,0,12,3,3,3,0,0,0,10,18,19,9,0,5,0,44,328,382,145,66,67,7,997
LGA20570,89,72,49,11,20,0,243,52,28,21,3,16,0,115,106,61,51,12,21,3,261,89,68,48,23,27,3,256,152,143,94,51,61,5,501,221,304,139,89,105,8,853,288,448,155,108,100,7,1110,380,625,155,86,93,13,1348,312,562,143,56,55,13,1141,301,597,134,62,49,5,1142,169,388,71,20,23,5,678,214,460,119,30,26,4,857,61,167,29,10,4,0,270,35,95,24,3,3,0,167,106,223,48,11,9,3,398,90,221,53,10,5,0,376,30,68,21,5,0,0,125,19,58,17,0,0,0,98,101,140,68,28,28,10,370,2812,4726,1441,623,643,72,10321
LGA20660,177,181,146,29,39,3,567,35,35,35,3,21,0,134,73,83,59,11,37,5,269,60,68,62,15,35,0,245,76,104,92,19,41,3,344,105,169,130,33,66,0,498,143,270,159,49,89,7,725,157,320,191,63,74,3,813,165,412,144,55,72,4,852,209,455,180,46,60,6,943,188,380,110,33,42,10,765,340,805,219,57,62,10,1488,184,394,61,28,22,0,687,165,370,75,28,17,9,664,302,692,125,30,24,10,1182,345,1004,221,39,34,7,1645,123,323,108,11,19,5,590,92,292,72,17,9,0,486,118,256,128,23,43,12,577,3062,6631,2319,580,805,96,13482
LGA20740,40,22,18,5,3,0,90,17,3,3,0,3,0,30,41,26,10,9,8,3,93,34,17,10,5,4,0,74,73,45,23,9,20,4,174,81,62,30,20,20,3,213,120,116,37,24,23,4,322,117,144,41,35,23,0,367,72,158,32,26,13,0,298,86,149,32,14,10,0,293,62,76,22,3,7,0,169,71,116,38,6,11,0,247,34,40,12,9,6,0,94,18,18,7,0,0,0,48,31,53,19,3,3,0,121,40,49,10,3,3,0,105,16,25,9,3,0,0,52,13,15,6,0,3,0,40,67,44,19,9,8,3,150,1029,1175,385,196,178,15,2980
LGA20830,105,42,37,16,20,0,216,25,13,6,3,3,0,48,62,27,38,9,11,0,143,40,25,25,12,10,0,120,83,54,45,26,36,3,248,112,120,82,35,31,0,387,174,199,90,49,35,4,555,153,297,87,38,36,0,615,151,333,68,30,30,0,615,149,316,78,35,27,4,607,108,181,48,16,15,3,369,131,253,80,9,7,3,483,52,101,24,11,8,0,190,25,48,14,6,0,0,92,63,146,46,5,5,0,269,73,127,36,7,13,0,252,30,38,8,3,0,0,76,25,28,11,3,3,0,66,72,87,71,18,21,0,270,1643,2433,887,341,316,28,5640
LGA20910,159,155,134,30,29,3,511,19,24,24,0,12,0,75,43,42,47,7,16,0,159,27,44,32,5,18,0,126,53,58,43,11,14,0,179,79,75,57,13,26,6,260,100,156,88,21,34,3,401,91,151,84,22,26,0,370,79,152,98,22,25,7,373,90,151,86,22,22,0,369,66,130,44,16,15,3,272,202,448,177,51,32,7,910,66,153,41,9,10,0,286,99,237,93,23,17,4,465,156,327,93,19,22,3,630,322,993,292,50,47,10,1703,186,691,180,29,30,0,1109,224,992,232,51,38,5,1539,115,284,135,19,29,9,586,2171,5253,1986,412,452,57,10329
LGA21010,22,9,0,0,3,0,43,8,0,0,0,3,0,17,20,3,12,0,8,0,45,17,9,10,4,10,0,38,40,29,19,8,14,0,100,62,39,17,9,9,0,146,69,71,26,10,7,3,193,47,61,23,14,6,3,153,40,36,25,3,3,0,113,27,46,28,8,0,0,110,27,31,13,0,0,0,73,21,32,17,0,11,0,80,12,12,4,3,0,0,31,7,4,0,0,0,0,10,20,20,8,0,0,0,51,3,19,10,0,0,0,30,8,3,0,0,0,0,11,10,3,0,0,0,0,16,32,16,16,6,6,3,78,496,454,221,76,90,7,1341
LGA21110,250,371,281,58,71,29,1068,45,36,44,7,15,0,153,72,79,66,14,18,3,247,64,87,49,21,21,0,244,45,96,72,14,20,4,259,80,102,100,22,26,0,330,118,249,179,30,49,3,630,94,163,122,23,47,4,452,115,234,133,22,39,0,547,118,178,108,17,29,8,447,108,142,67,23,23,4,362,264,579,326,65,71,14,1313,83,163,58,10,20,0,340,128,302,104,30,23,0,588,174,335,134,37,34,8,716,423,1272,445,83,68,15,2310,246,1055,307,67,54,9,1737,319,1702,413,147,98,22,2694,121,405,209,33,56,15,833,2866,7543,3227,710,781,141,15270
LGA21180,203,263,208,77,85,20,854,43,52,65,21,29,3,206,116,108,138,32,73,9,467,98,98,131,48,64,8,444,137,207,213,77,86,12,722,191,305,259,99,136,18,1013,261,497,314,168,196,20,1449,352,665,319,189,191,38,1761,355,843,312,185,179,25,1903,386,883,300,199,154,32,1947,287,641,191,105,80,25,1332,476,1117,401,163,155,31,2346,174,374,97,35,39,7,729,123,288,72,34,29,10,554,233,440,156,42,46,14,934,226,552,228,49,62,10,1127,76,168,68,14,10,5,343,56,119,48,15,13,6,253,191,373,257,93,121,23,1063,3991,7991,3769,1640,1751,293,19438
LGA21270,4,15,5,0,0,0,31,11,4,3,0,0,0,15,15,15,4,0,4,0,38,22,17,7,9,3,0,61,24,39,3,7,6,3,89,28,24,4,0,3,0,61,10,23,3,5,0,0,44,3,19,0,0,0,0,25,4,13,0,0,0,0,12,3,3,0,0,0,0,8,0,4,0,0,0,0,5,3,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,3,3,0,0,0,0,7,8,9,3,3,5,0,26,147,191,48,31,24,8,444
LGA21370,78,46,28,10,5,5,167,14,5,6,3,4,0,38,49,20,16,5,6,0,109,40,30,21,9,12,0,111,93,76,51,23,20,0,256,116,125,62,27,34,0,370,122,190,82,37,35,0,465,142,224,86,20,27,0,508,119,196,46,25,17,3,408,104,161,45,19,15,0,345,55,100,18,9,3,3,189,73,141,39,4,5,3,268,15,49,12,0,7,0,77,16,17,8,0,3,0,38,23,53,11,4,0,0,95,41,65,21,0,4,0,132,5,21,3,0,3,0,39,9,21,4,0,0,0,41,75,71,26,15,12,3,191,1199,1604,587,211,223,23,3840
LGA21450,111,96,62,15,21,0,303,34,30,21,11,15,0,110,62,47,53,13,27,3,198,58,47,46,19,27,3,197,75,104,80,25,50,0,336,135,150,122,50,62,7,524,170,303,132,72,64,7,743,258,495,175,113,99,9,1155,318,711,187,85,90,13,1412,404,870,219,95,82,12,1674,334,765,139,54,50,14,1350,420,903,250,69,48,13,1703,175,408,113,33,14,3,746,108,254,58,19,8,6,447,218,449,149,26,20,4,865,196,430,144,33,21,0,820,71,117,52,7,9,3,259,36,75,32,4,3,0,156,165,228,127,37,41,5,595,3353,6480,2142,772,751,101,13609
LGA21610,347,440,315,64,101,18,1280,109,78,115,21,36,3,366,222,182,190,53,95,6,743,149,163,172,29,87,9,609,289,334,355,109,166,11,1266,392,613,469,148,180,13,1810,504,928,548,200,265,26,2476,727,1629,718,243,325,34,3688,865,2122,718,278,249,36,4262,1030,2728,726,280,256,50,5069,888,2375,567,175,154,35,4194,1319,3317,961,228,218,46,6089,548,1470,336,87,57,16,2513,420,1034,284,52,34,14,1832,582,1475,509,101,79,12,2758,543,1386,504,97,85,20,2635,154,413,143,22,23,11,766,99,304,105,17,13,0,545,372,756,436,116,126,34,1841,9552,21734,8163,2314,2558,410,44732
LGA21670,13,6,10,3,3,0,46,11,7,0,0,7,0,25,31,16,11,11,7,0,85,30,13,12,9,11,0,80,57,34,18,15,16,0,139,65,78,30,16,18,3,197,47,62,20,15,19,0,173,43,52,18,12,10,0,133,21,42,13,11,6,0,92,17,41,13,6,4,0,80,11,14,0,0,0,0,31,7,24,11,0,0,0,48,0,12,0,0,0,0,18,0,3,0,0,0,0,3,3,11,0,0,0,0,18,0,10,0,0,0,0,7,3,3,0,0,0,0,3,3,0,0,0,0,0,3,18,16,15,7,6,0,65,393,441,181,111,113,8,1243
LGA21750,25,28,17,0,8,0,77,7,4,3,3,3,0,25,26,14,6,3,11,0,53,22,17,14,5,10,0,73,46,38,20,12,12,0,132,50,78,36,28,6,3,204,77,89,35,23,11,3,243,61,114,48,8,18,5,257,59,116,25,15,12,0,226,45,103,22,9,3,0,190,31,51,14,5,0,0,103,39,87,11,8,3,0,143,14,24,5,0,0,0,34,10,17,3,0,0,0,28,12,29,7,0,0,0,47,16,34,9,0,0,0,60,7,11,0,0,0,0,16,15,20,0,0,0,0,31,30,48,21,4,10,0,113,585,910,298,128,114,19,2056
LGA21830,38,41,30,8,9,0,119,13,6,3,3,4,0,30,18,13,7,3,4,0,41,28,14,8,3,3,0,64,32,46,21,19,14,0,132,51,65,29,11,10,0,160,42,73,22,6,6,0,153,36,77,25,6,11,0,160,19,46,16,3,7,0,95,30,44,12,0,3,0,86,16,25,10,0,0,0,49,21,42,12,3,3,0,79,5,12,8,0,0,0,23,5,3,5,0,0,0,18,12,8,3,0,0,0,24,11,12,16,0,3,0,47,4,13,0,0,0,0,16,17,26,13,0,3,0,51,45,45,25,4,5,0,127,451,601,269,69,80,3,1472
LGA21890,128,193,85,26,48,11,490,41,48,30,18,13,0,148,51,85,47,15,30,10,231,43,74,45,17,31,3,206,71,98,78,19,33,4,304,100,172,91,40,54,9,462,143,277,132,41,68,9,659,190,318,104,57,63,21,752,200,356,102,54,53,10,772,217,352,104,40,54,13,778,188,307,83,48,40,4,669,373,719,184,43,65,9,1384,146,286,38,20,16,3,512,151,289,47,10,6,4,503,311,520,88,35,24,8,975,391,930,154,48,34,18,1572,181,417,53,17,7,3,687,92,244,47,19,10,3,413,115,240,112,30,45,16,549,3114,5919,1604,595,692,150,12065
LGA22110,81,25,18,12,5,3,145,40,10,5,0,5,0,66,65,27,28,14,12,0,136,64,31,22,4,14,0,143,119,74,42,19,23,0,275,134,144,61,30,29,0,400,124,176,68,39,33,4,449,176,225,60,38,28,7,529,137,208,50,18,13,0,429,105,182,42,20,8,3,350,56,105,25,12,3,0,210,87,122,37,12,8,3,270,18,40,10,0,0,0,71,15,29,5,3,0,0,54,37,59,18,3,0,0,114,45,52,17,0,9,0,128,20,16,5,0,0,0,38,17,19,0,0,3,0,35,80,63,30,11,12,3,206,1413,1619,550,239,211,27,4062
LGA22170,188,97,99,26,71,10,491,54,28,38,13,19,4,157,106,57,73,22,53,0,312,87,68,81,16,51,9,309,174,122,127,61,103,15,597,231,227,217,77,127,15,895,308,373,231,91,124,11,1141,372,576,313,140,181,16,1603,413,730,241,127,144,20,1670,486,958,277,129,135,25,2005,361,661,167,76,76,9,1344,532,969,304,76,74,18,1973,218,465,87,26,13,6,819,140,270,70,16,18,0,510,277,495,141,32,38,10,997,281,477,178,22,28,9,1002,81,124,49,6,5,4,269,45,79,38,3,12,0,181,204,247,159,41,67,15,734,4551,7029,2887,1010,1336,178,16998
LGA22250,23,11,10,0,4,0,50,9,3,0,0,0,0,14,25,18,9,3,9,0,55,19,15,6,6,8,0,50,42,48,18,10,4,0,127,39,51,17,8,0,0,116,36,65,18,7,3,0,128,19,46,16,4,3,0,93,15,25,10,4,3,0,60,9,30,6,0,0,0,47,6,7,0,0,0,0,17,14,27,6,0,0,0,41,0,8,0,0,0,0,13,3,0,0,0,0,0,3,7,5,0,0,0,0,21,4,6,0,0,0,0,19,3,0,0,0,0,0,5,3,3,9,0,0,0,14,21,7,7,0,0,0,38,297,389,131,42,40,3,903
LGA22310,209,239,185,34,63,11,741,50,47,25,3,13,0,142,64,71,52,10,27,3,227,53,88,48,15,20,3,221,79,97,84,13,33,3,308,79,157,101,24,36,0,397,136,264,143,24,54,6,630,151,244,129,41,48,9,624,135,249,138,34,45,6,601,151,265,118,36,40,8,623,121,252,68,24,17,10,495,294,656,231,57,62,11,1316,129,251,78,21,25,7,500,153,366,84,24,23,3,656,226,502,117,44,30,8,930,475,1374,299,74,51,13,2291,224,711,155,43,19,9,1153,174,646,157,34,24,9,1032,132,318,156,27,53,17,712,3047,6795,2360,587,673,142,13598
LGA22410,28,27,19,4,3,0,78,11,9,4,3,3,0,29,35,15,9,4,7,0,73,49,26,21,4,9,0,115,65,47,21,10,23,0,156,64,60,23,16,17,3,190,74,119,37,26,16,0,268,60,105,40,10,11,0,226,49,82,27,10,10,0,176,35,67,29,3,5,0,137,25,39,11,0,3,0,78,36,52,20,3,0,0,111,5,11,4,0,0,0,29,4,3,0,3,0,0,14,14,14,8,3,0,0,44,13,21,15,0,4,0,55,10,5,3,0,0,0,16,3,4,5,0,0,0,16,46,35,21,7,12,3,122,628,744,308,111,122,9,1925
LGA22490,27,24,14,3,0,0,76,20,7,7,6,5,0,44,44,25,17,8,5,0,99,25,22,11,8,8,0,65,41,42,32,10,22,0,143,54,80,36,23,24,0,214,63,134,56,22,20,0,296,97,160,54,25,18,0,357,78,172,42,18,20,0,329,86,217,52,16,9,0,376,73,167,27,8,3,4,284,88,212,50,15,10,0,372,27,87,14,3,3,0,137,19,55,12,3,0,0,80,60,119,31,3,6,0,218,52,70,18,3,0,0,143,9,20,6,0,3,0,41,7,17,3,3,0,0,39,52,71,42,16,8,0,188,923,1703,515,187,153,17,3509
LGA22620,139,89,73,18,32,10,349,73,28,27,13,16,5,164,151,73,71,24,50,5,365,117,74,59,23,47,0,319,179,165,150,43,84,3,624,301,301,154,78,96,10,936,306,496,191,102,97,18,1202,395,686,183,118,117,15,1508,360,675,166,102,78,5,1383,383,713,161,69,44,5,1384,198,455,80,39,18,7,800,274,539,144,43,17,0,1020,87,192,50,12,5,0,354,49,102,23,5,3,3,185,106,237,62,18,7,0,437,120,211,48,20,11,3,410,32,57,14,8,0,0,117,26,61,10,3,3,4,109,181,167,95,25,42,16,522,3476,5322,1760,754,778,101,12194
LGA22670,170,191,164,52,69,12,656,35,40,40,7,29,0,148,76,75,90,26,38,3,303,75,68,64,25,44,9,286,107,143,115,40,69,9,477,134,201,167,54,97,13,662,195,351,195,86,112,9,947,239,436,188,95,130,25,1111,250,562,219,122,131,13,1296,258,596,203,74,94,13,1238,172,402,131,58,56,16,835,374,735,309,111,116,26,1667,115,315,61,31,33,10,565,137,247,75,21,29,6,514,141,346,123,33,31,11,680,201,476,176,41,44,17,955,55,139,58,15,10,4,279,36,102,44,11,14,3,199,150,210,164,50,57,7,644,2913,5622,2586,952,1191,201,13466
LGA22750,283,231,169,47,53,10,787,109,48,61,14,39,0,273,217,150,130,42,82,4,627,172,141,122,44,69,5,549,291,316,250,74,127,8,1070,417,474,284,126,173,16,1496,495,691,357,164,181,19,1911,654,1072,393,194,185,23,2516,630,1179,316,176,158,22,2478,672,1395,350,160,134,13,2727,459,990,220,74,72,6,1826,655,1434,396,97,94,20,2694,263,548,99,24,17,5,951,159,370,88,14,13,3,647,340,663,184,33,43,4,1259,333,730,209,35,33,7,1353,114,233,59,11,14,0,429,71,153,43,11,9,0,286,269,416,221,57,90,14,1072,6602,11232,3953,1382,1589,184,24942
LGA22830,77,67,39,11,11,0,193,23,17,12,0,8,0,61,59,34,28,13,11,3,149,59,48,20,8,10,0,153,122,116,58,46,39,3,376,163,238,86,63,53,3,606,207,303,112,61,54,3,736,230,379,158,77,54,7,906,164,330,83,47,24,7,663,166,366,96,47,15,7,691,75,193,64,15,14,4,358,128,260,82,19,14,0,510,33,57,15,5,3,3,125,20,40,14,0,0,0,81,35,104,28,8,3,0,180,46,101,23,7,3,0,187,7,39,8,3,4,0,61,11,32,14,0,0,0,58,96,110,48,15,13,3,293,1723,2848,981,445,341,48,6388
LGA22910,25,15,5,0,3,0,46,11,3,3,0,3,0,24,29,3,4,3,11,3,55,37,6,10,0,8,0,67,42,32,19,8,12,0,113,61,39,20,19,20,0,156,59,62,21,11,7,0,162,75,77,23,12,14,0,195,56,65,10,12,3,0,147,49,83,19,4,3,0,156,34,40,14,4,3,0,100,48,65,8,3,5,0,132,16,15,0,3,0,0,28,11,6,0,0,0,0,15,22,28,5,0,3,0,64,24,22,5,3,4,0,52,8,7,3,0,0,0,18,5,11,6,0,4,0,18,41,32,10,7,9,0,101,641,605,187,92,114,3,1643
LGA22980,16,15,6,4,0,0,34,4,8,4,3,3,0,13,15,10,4,0,3,0,36,9,13,7,6,6,3,44,22,31,12,6,7,0,75,26,31,14,4,0,0,77,13,24,5,3,0,0,40,11,17,11,0,0,0,40,7,4,3,0,0,0,10,5,6,3,0,0,0,14,7,4,0,0,0,0,10,3,4,0,0,0,0,13,3,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,7,4,5,0,0,0,0,8,0,3,0,0,0,0,3,0,0,0,0,0,0,3,18,10,3,0,0,0,24,167,183,64,30,19,4,470
LGA23110,101,131,74,13,25,6,350,21,25,30,0,17,0,87,42,60,42,15,26,4,197,43,64,32,6,28,0,170,61,81,76,18,42,6,280,97,126,78,32,37,5,372,99,189,135,39,47,5,507,135,260,126,43,57,14,630,135,286,82,31,43,4,583,154,340,98,49,40,10,681,133,265,72,32,24,11,527,274,519,154,53,55,12,1057,123,204,40,16,23,9,408,112,233,36,13,3,3,397,216,385,60,19,18,4,711,293,590,104,42,19,4,1064,106,255,44,27,15,3,442,73,207,43,12,0,3,344,83,165,92,24,44,11,417,2297,4384,1410,469,560,109,9222
LGA23190,28,23,11,3,4,0,69,10,3,4,6,3,0,28,24,14,10,3,4,0,60,23,19,13,8,5,0,64,60,45,29,18,15,4,169,67,75,36,27,19,7,227,81,135,38,20,10,4,287,79,134,33,13,17,0,279,57,121,35,7,12,0,229,67,103,13,11,3,0,193,21,55,15,3,3,3,96,19,52,18,3,3,0,98,17,23,7,0,0,0,45,5,16,0,0,0,0,23,15,35,11,3,0,0,59,19,26,5,0,0,0,47,8,3,0,0,0,0,14,3,13,0,0,0,0,18,23,16,15,3,3,0,69,626,920,293,120,110,18,2080
