SA3_CODE_2016,MOL_SAL_Oth_SOLSE_NWorNAA,MOL_SAL_Oth_SOLSE_Tot,MOL_SAL_Oth_NS,MOL_SAL_Oth_Tot,MOL_SAL_Tot_SEO,MOL_SAL_Tot_SOLSE_VWorW,MOL_SAL_Tot_SOLSE_NWorNAA,MOL_SAL_Tot_SOLSE_Tot,MOL_SAL_Tot_NS,MOL_SAL_Tot_Tot,MOL_Spanish_SEO,MOL_Spanish_SOLSE_VWorW,MOL_Spanish_SOLSE_NWorNAA,MOL_Spanish_SOLSE_Tot,MOL_Spanish_NS,MOL_Spanish_Tot,MOL_Tamil_SEO,MOL_Tamil_SOLSE_VWorW,MOL_Tamil_SOLSE_NWorNAA,MOL_Tamil_SOLSE_Tot,MOL_Tamil_NS,MOL_Tamil_Tot,MOL_Thai_SEO,MOL_Thai_SOLSE_VWorW,MOL_Thai_SOLSE_NWorNAA,MOL_Thai_SOLSE_Tot,MOL_Thai_NS,MOL_Thai_Tot,MOL_Turkish_SEO,MOL_Turkish_SOLSE_VWorW,MOL_Turkish_SOLSE_NWorNAA,MOL_Turkish_SOLSE_Tot,MOL_Turkish_NS,MOL_Turkish_Tot,MOL_Vietnamese_SEO,MOL_Vietnamese_SOLSE_VWorW,MOL_Vietnamese_SOLSE_NWorNAA,MOL_Vietnamese_SOLSE_Tot,MOL_Vietnamese_NS,MOL_Vietnamese_Tot,MOL_Oth_SEO,MOL_Oth_SOLSE_VWorW,MOL_Oth_SOLSE_NWorNAA,MOL_Oth_SOLSE_Tot,MOL_Oth_NS,MOL_Oth_Tot,MOL_Tot_SEO,MOL_Tot_SOLSE_VWorW,MOL_Tot_SOLSE_NWorNAA,MOL_Tot_SOLSE_Tot,MOL_Tot_NS,MOL_Tot_Tot,M_LSatH_NS_SEO,M_LSatH_NS_SOLSE_VWorW,M_LSatH_NS_SOLSE_NWorNAA,M_LSatH_NS_SOLSE_Tot,M_LSatH_NS_NS,M_LSatH_NS_Tot,M_Tot_SEO,M_Tot_SOLSE_VWorW,M_Tot_SOLSE_NWorNAA,M_Tot_SOLSE_Tot,M_Tot_NS,M_Tot_Tot,FSEO_SEO,FSEO_SOLSE_VWorW,FSEO_SOLSE_NWorNAA,FSEO_SOLSE_Tot,FSEO_NS,FSEO_Tot,FOL_Afrikaans_SEO,FOL_Afrikaans_SOLSE_VWorW,FOL_Afrikaans_SOLSE_NWorNAA,FOL_Afrikaans_SOLSE_Tot,FOL_Afrikaans_NS,FOL_Afrikaans_Tot,FOL_Arabic_SEO,FOL_Arabic_SOLSE_VWorW,FOL_Arabic_SOLSE_NWorNAA,FOL_Arabic_SOLSE_Tot,FOL_Arabic_NS,FOL_Arabic_Tot,FOL_AIndLng_SEO,FOL_AIndLng_SOLSE_VWorW,FOL_AIndLng_SOLSE_NWorNAA,FOL_AIndLng_SOLSE_Tot,FOL_AIndLng_NS,FOL_AIndLng_Tot,FOL_CL_Cantones_SEO,FOL_CL_Cantones_SOLSE_VWorW,FOL_CL_Cantones_SOLSE_NWorNAA,FOL_CL_Cantones_SOLSE_Tot,FOL_CL_Cantones_NS,FOL_CL_Cantones_Tot,FOL_CL_Mandarin_SEO,FOL_CL_Mandarin_SOLSE_VWorW,FOL_CL_Mandarin_SOLSE_NWorNAA,FOL_CL_Mandarin_SOLSE_Tot,FOL_CL_Mandarin_NS,FOL_CL_Mandarin_Tot,FOL_CL_Oth_SEO,FOL_CL_Oth_SOLSE_VWorW,FOL_CL_Oth_SOLSE_NWorNAA,FOL_CL_Oth_SOLSE_Tot,FOL_CL_Oth_NS,FOL_CL_Oth_Tot,FOL_CL_Tot_SEO,FOL_CL_Tot_SOLSE_VWorW,FOL_CL_Tot_SOLSE_NWorNAA,FOL_CL_Tot_SOLSE_Tot,FOL_CL_Tot_NS,FOL_CL_Tot_Tot,FOL_Croatian_SEO,FOL_Croatian_SOLSE_VWorW,FOL_Croatian_SOLSE_NWorNAA,FOL_Croatian_SOLSE_Tot,FOL_Croatian_NS,FOL_Croatian_Tot,FOL_Dutch_SEO,FOL_Dutch_SOLSE_VWorW,FOL_Dutch_SOLSE_NWorNAA,FOL_Dutch_SOLSE_Tot,FOL_Dutch_NS,FOL_Dutch_Tot,FOL_French_SEO,FOL_French_SOLSE_VWorW,FOL_French_SOLSE_NWorNAA,FOL_French_SOLSE_Tot,FOL_French_NS,FOL_French_Tot,FOL_German_SEO,FOL_German_SOLSE_VWorW,FOL_German_SOLSE_NWorNAA,FOL_German_SOLSE_Tot,FOL_German_NS,FOL_German_Tot,FOL_Greek_SEO,FOL_Greek_SOLSE_VWorW,FOL_Greek_SOLSE_NWorNAA,FOL_Greek_SOLSE_Tot,FOL_Greek_NS,FOL_Greek_Tot,FOL_IAL_Bengali_SEO,FOL_IAL_Bengali_SOLSE_VWorW,FOL_IAL_Bengali_SOLSE_NWorNAA,FOL_IAL_Bengali_SOLSE_Tot,FOL_IAL_Bengali_NS,FOL_IAL_Bengali_Tot,FOL_IAL_Hindi_SEO,FOL_IAL_Hindi_SOLSE_VWorW,FOL_IAL_Hindi_SOLSE_NWorNAA,FOL_IAL_Hindi_SOLSE_Tot,FOL_IAL_Hindi_NS,FOL_IAL_Hindi_Tot,FOL_IAL_Punjabi_SEO,FOL_IAL_Punjabi_SOLSE_VWorW,FOL_IAL_Punjabi_SOLSE_NWorNAA,FOL_IAL_Punjabi_SOLSE_Tot,FOL_IAL_Punjabi_NS,FOL_IAL_Punjabi_Tot,FOL_IAL_Sinhalese_SEO,FOL_IAL_Sinhalese_SOLSE_VWorW,FOL_IAL_Sinhale_SOLSE_NWorNAA,FOL_IAL_Sinhalese_SOLSE_Tot,FOL_IAL_Sinhalese_NS,FOL_IAL_Sinhalese_Tot,FOL_IAL_Urdu_SEO,FOL_IAL_Urdu_SOLSE_VWorW,FOL_IAL_Urdu_SOLSE_NWorNAA,FOL_IAL_Urdu_SOLSE_Tot,FOL_IAL_Urdu_NS,FOL_IAL_Urdu_Tot,FOL_IAL_Oth_SEO,FOL_IAL_Oth_SOLSE_VWorW,FOL_IAL_Oth_SOLSE_NWorNAA,FOL_IAL_Oth_SOLSE_Tot,FOL_IAL_Oth_NS,FOL_IAL_Oth_Tot,FOL_IAL_Tot_SEO,FOL_IAL_Tot_SOLSE_VWorW,FOL_IAL_Tot_SOLSE_NWorNAA,FOL_IAL_Tot_SOLSE_Tot,FOL_IAL_Tot_NS,FOL_IAL_Tot_Tot,FOL_Italian_SEO,FOL_Italian_SOLSE_VWorW,FOL_Italian_SOLSE_NWorNAA,FOL_Italian_SOLSE_Tot,FOL_Italian_NS,FOL_Italian_Tot,FOL_Japanese_SEO,FOL_Japanese_SOLSE_VWorW,FOL_Japanese_SOLSE_NWorNAA,FOL_Japanese_SOLSE_Tot,FOL_Japanese_NS,FOL_Japanese_Tot,FOL_Korean_SEO,FOL_Korean_SOLSE_VWorW,FOL_Korean_SOLSE_NWorNAA,FOL_Korean_SOLSE_Tot
40504,0,7,0,7,..,9,0,11,0,13,..,9,0,9,0,9,..,3,0,3,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,3,0,3,..,44,4,46,3,47,..,218,8,230,9,240,..,33,0,35,820,856,11648,251,11,259,836,12746,11375,..,..,..,..,11375,..,17,0,17,0,17,..,0,0,0,0,0,..,6,0,6,0,6,..,0,0,0,0,3,..,14,3,14,0,11,..,0,0,0,0,0,..,15,3,18,3,20,..,6,0,6,0,6,..,10,0,10,0,10,..,0,0,0,0,0,..,17,3,17,0,22,..,7,3,7,0,7,..,0,0,0,0,0,..,5,0,5,0,5,..,5,0,5,0,5,..,0,0,0,0,0,..,7,0,7,0,7,..,0,0,0,0,0,..,17,0,17,0,17,..,14,3,12,0,19,..,0,0,0,0,0,..,0,0,0
40601,0,11,0,11,..,142,7,151,4,150,..,32,3,38,3,40,..,14,3,20,0,20,..,4,0,5,0,5,..,0,0,0,0,0,..,10,0,10,0,10,..,126,13,140,10,152,..,1081,107,1187,17,1207,..,96,14,106,2284,2391,25020,1176,119,1295,2298,28616,24626,..,..,..,..,24626,..,81,0,84,0,84,..,6,3,5,0,5,..,134,20,155,0,155,..,8,3,12,0,12,..,34,7,39,0,39,..,3,0,5,0,5,..,43,10,56,0,59,..,50,11,61,0,61,..,24,0,28,0,28,..,28,0,28,0,28,..,73,4,73,0,73,..,68,15,84,0,85,..,12,4,20,0,20,..,35,3,37,0,37,..,20,0,24,0,24,..,5,0,5,0,5,..,3,0,3,0,3,..,4,0,4,0,4,..,90,10,98,0,98,..,72,11,82,0,78,..,8,0,12,0,12,..,3,0,8
40602,0,3,0,3,..,53,0,53,0,53,..,16,0,16,0,16,..,9,0,9,0,9,..,10,0,8,0,8,..,0,0,3,0,3,..,6,0,8,0,8,..,121,20,140,3,144,..,1424,232,1658,25,1679,..,61,11,65,1933,1996,10175,1487,240,1723,1956,13857,9498,..,..,..,..,9498,..,19,0,18,0,18,..,4,0,4,0,4,..,868,147,1014,33,1044,..,5,0,11,0,11,..,13,8,22,0,23,..,0,0,0,0,0,..,19,12,31,0,37,..,13,4,17,0,17,..,4,0,4,0,4,..,12,0,10,0,10,..,30,3,35,0,35,..,22,8,27,0,27,..,11,0,13,0,13,..,10,0,10,0,10,..,37,4,40,0,40,..,35,3,34,0,34,..,10,0,8,0,8,..,7,0,7,0,7,..,115,9,122,0,122,..,43,4,44,0,44,..,4,0,4,0,4,..,3,0,3
40701,0,0,0,0,..,33,0,32,0,32,..,14,0,15,0,18,..,0,0,0,0,0,..,9,0,5,0,5,..,0,0,0,0,0,..,19,0,19,0,19,..,76,22,98,4,98,..,578,51,623,18,644,..,74,6,79,1515,1596,22230,652,54,703,1534,24473,23584,..,..,..,..,23584,..,22,0,22,0,22,..,4,3,7,0,7,..,14,0,14,0,14,..,9,0,9,0,14,..,31,10,38,5,41,..,0,0,0,0,0,..,41,15,49,6,55,..,6,0,6,0,12,..,69,0,69,0,69,..,46,0,42,0,42,..,123,4,123,7,133,..,30,0,34,0,34,..,0,0,0,0,0,..,5,3,11,0,11,..,6,3,12,0,12,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,18,5,25,0,25,..,48,0,51,0,50,..,19,8,24,0,21,..,3,0,3
40702,3,16,0,16,..,157,8,167,0,165,..,15,0,15,0,15,..,13,7,22,0,22,..,15,0,20,0,17,..,0,0,0,0,0,..,22,14,42,0,40,..,417,303,721,12,729,..,1235,443,1677,21,1699,..,91,8,99,2295,2395,28755,1329,448,1774,2313,32852,28421,..,..,..,..,28421,..,44,0,44,0,44,..,17,0,15,0,15,..,15,0,15,0,15,..,16,6,25,0,25,..,53,36,85,0,86,..,9,3,11,0,11,..,77,40,118,0,119,..,20,3,20,0,20,..,40,3,42,0,42,..,34,3,34,0,34,..,72,0,74,0,74,..,35,8,40,0,40,..,0,0,0,0,0,..,11,0,12,0,15,..,20,6,27,0,27,..,8,0,6,0,6,..,9,3,15,0,15,..,3,0,5,0,5,..,59,8,66,0,70,..,181,25,205,0,205,..,20,0,20,0,20,..,12,4,17
40703,8,18,0,18,..,209,13,223,3,222,..,11,5,15,0,15,..,21,6,24,0,24,..,8,5,9,0,9,..,47,13,61,3,61,..,69,37,109,0,108,..,268,100,368,10,376,..,2136,569,2701,48,2754,..,92,7,103,2753,2853,29611,2229,573,2804,2802,35223,29432,..,..,..,..,29432,..,33,0,33,0,33,..,31,10,42,3,48,..,128,0,129,5,129,..,22,7,28,0,28,..,116,188,310,0,310,..,8,20,24,0,24,..,148,218,364,3,365,..,38,6,44,0,44,..,41,0,41,0,41,..,18,0,18,0,18,..,84,3,89,0,89,..,333,94,419,7,428,..,21,0,21,0,21,..,27,3,34,0,34,..,192,64,255,7,264,..,9,0,10,0,10,..,14,0,13,0,13,..,4,3,11,0,13,..,265,70,337,6,349,..,168,31,200,5,204,..,11,3,12,0,12,..,3,14,21
49797,0,0,0,0,..,3,0,3,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,0,0,0,0,0,4,4,0,4,0,6,0,..,..,..,..,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0
49999,0,3,0,3,..,4,0,6,0,6,..,4,0,4,0,4,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,7,3,10,0,14,..,31,9,39,3,40,..,142,39,187,12,196,..,22,0,22,351,375,1167,169,39,208,364,1734,769,..,..,..,..,769,..,0,0,0,0,0,..,3,0,3,0,3,..,13,0,13,0,12,..,0,0,5,0,5,..,8,14,20,0,20,..,0,3,0,0,0,..,11,19,33,0,33,..,0,0,0,0,0,..,3,0,3,0,3,..,5,0,5,0,5,..,11,0,11,0,11,..,6,0,6,0,6,..,0,0,0,0,0,..,3,0,3,0,3,..,3,0,4,0,4,..,0,0,0,0,0,..,0,3,6,0,6,..,0,0,0,0,0,..,11,3,13,0,13,..,4,0,4,0,4,..,0,0,0,0,0,..,3,0,3
50101,0,6,0,6,..,129,3,135,0,135,..,51,3,58,3,55,..,5,0,5,0,5,..,23,5,30,0,29,..,4,3,10,0,10,..,21,7,25,0,25,..,163,48,211,11,222,..,1042,145,1192,21,1212,..,80,9,87,1837,1925,21859,1122,152,1277,1860,24996,22615,..,..,..,..,22615,..,78,0,78,0,78,..,3,0,3,0,3,..,6,0,6,0,6,..,13,4,19,0,19,..,63,22,85,0,85,..,0,3,6,0,6,..,81,33,115,0,115,..,5,0,9,0,9,..,66,3,70,0,70,..,103,3,103,0,101,..,156,4,165,0,165,..,3,3,6,0,6,..,0,0,0,0,0,..,6,3,8,0,8,..,18,7,19,0,19,..,12,3,16,0,16,..,0,0,0,0,0,..,11,0,14,0,14,..,55,6,65,0,65,..,104,9,109,3,111,..,46,4,47,0,47,..,24,12,33
50102,7,94,0,94,..,588,24,617,3,619,..,82,3,84,3,85,..,21,0,21,0,21,..,20,3,23,0,23,..,3,0,0,0,0,..,32,17,52,0,51,..,472,76,546,15,564,..,3076,380,3456,59,3514,..,162,8,172,3970,4142,43151,3236,388,3629,4030,50811,44463,..,..,..,..,44463,..,382,5,391,3,392,..,50,11,60,0,60,..,25,0,25,0,25,..,40,11,56,0,56,..,163,88,256,0,253,..,13,3,13,0,13,..,216,100,321,0,319,..,13,3,13,0,13,..,100,7,101,0,103,..,77,0,80,0,85,..,108,3,108,0,105,..,34,4,37,0,41,..,23,4,24,0,24,..,28,3,35,0,35,..,45,10,56,0,56,..,22,4,25,0,25,..,32,4,39,0,39,..,47,7,57,3,62,..,197,38,237,3,240,..,459,78,536,15,551,..,56,9,62,0,62,..,45,21,68
50103,0,3,0,3,..,27,0,32,0,28,..,4,0,3,0,3,..,3,0,3,0,3,..,4,0,4,0,4,..,0,0,0,0,0,..,3,4,13,0,13,..,58,14,73,0,74,..,386,57,443,12,456,..,29,3,29,914,943,9974,408,61,469,927,11377,9927,..,..,..,..,9927,..,15,0,15,0,15,..,0,5,7,0,7,..,3,0,3,0,3,..,7,3,15,0,15,..,24,14,37,0,33,..,3,0,4,0,4,..,33,16,48,0,49,..,3,0,3,0,3,..,32,0,32,0,29,..,20,0,19,0,19,..,45,0,45,3,46,..,0,0,6,0,4,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,5,0,5,..,87,15,96,3,101,..,13,0,11,0,11,..,8,0,8
50201,0,18,0,18,..,335,13,345,0,345,..,75,9,82,0,82,..,18,0,19,3,27,..,51,6,60,0,61,..,3,0,3,0,3,..,26,11,36,0,36,..,468,67,534,25,564,..,2405,216,2624,52,2669,..,145,11,157,3191,3348,41131,2550,227,2780,3239,47146,43267,..,..,..,..,43267,..,304,8,305,0,312,..,21,3,23,3,29,..,9,0,9,0,9,..,54,13,69,0,74,..,130,39,165,3,170,..,10,4,11,0,11,..,190,54,245,7,252,..,30,5,35,0,35,..,122,0,120,0,120,..,84,0,83,0,86,..,150,4,154,3,159,..,18,4,17,0,17,..,14,0,14,0,14,..,55,7,63,0,63,..,55,6,65,0,64,..,53,3,50,0,50,..,20,4,21,0,21,..,50,3,60,3,62,..,247,28,270,4,274,..,164,10,175,3,180,..,59,5,67,0,63,..,34,22,58
50301,7,65,0,65,..,236,17,253,0,253,..,143,12,154,0,154,..,66,0,65,0,65,..,30,0,28,0,28,..,10,0,8,0,8,..,45,5,56,0,56,..,462,52,521,7,531,..,4291,387,4678,33,4711,..,61,3,64,1864,1930,26282,4354,394,4746,1892,32922,27450,..,..,..,..,27450,..,113,0,117,4,121,..,69,12,87,0,84,..,5,0,5,0,7,..,363,45,409,0,413,..,1024,146,1168,5,1173,..,103,16,120,0,120,..,1489,206,1696,9,1704,..,42,0,42,0,42,..,123,0,119,3,126,..,319,6,324,3,327,..,215,4,216,3,220,..,172,6,175,3,183,..,34,3,39,0,39,..,89,4,97,0,97,..,22,0,21,0,21,..,67,7,73,0,73,..,31,7,39,0,42,..,64,3,61,0,61,..,304,26,325,0,325,..,315,11,325,4,333,..,150,31,181,0,181,..,40,14,54
50302,0,101,0,101,..,421,13,434,0,434,..,495,46,541,0,543,..,127,3,127,0,129,..,95,19,120,0,120,..,40,9,47,0,47,..,382,92,476,3,473,..,1599,193,1789,37,1824,..,9968,1408,11372,108,11482,..,129,19,149,4856,5002,34197,10099,1426,11527,4963,50688,33587,..,..,..,..,33587,..,94,0,97,0,99,..,140,22,164,0,164,..,10,0,10,0,10,..,549,133,686,6,694,..,1347,395,1737,9,1747,..,139,29,174,0,174,..,2032,561,2591,15,2604,..,94,10,98,0,98,..,126,10,136,0,133,..,451,16,470,3,474,..,304,4,315,0,312,..,263,51,312,7,317,..,75,24,93,0,93,..,318,23,341,3,348,..,89,3,91,0,97,..,78,0,83,0,83,..,80,14,93,0,92,..,421,53,478,0,478,..,1059,116,1180,10,1184,..,1046,216,1261,22,1280,..,337,116,451,4,459,..,362,132,500
50401,13,65,3,69,..,532,29,560,8,571,..,158,17,172,3,175,..,145,11,157,0,163,..,80,6,85,0,85,..,27,10,34,0,34,..,839,283,1123,3,1129,..,1428,261,1683,31,1719,..,8433,1539,9974,97,10074,..,129,19,149,2263,2417,27455,8567,1560,10127,2365,39944,27251,..,..,..,..,27251,..,58,0,58,0,58,..,214,41,255,7,256,..,18,0,24,0,24,..,512,246,760,3,764,..,767,304,1076,4,1080,..,82,27,113,0,119,..,1365,585,1946,11,1959,..,122,11,131,0,131,..,78,0,78,0,82,..,207,5,208,3,212,..,151,3,155,3,160,..,172,27,199,7,205,..,46,10,56,0,56,..,252,25,282,0,282,..,180,38,213,3,218,..,70,6,76,0,76,..,98,19,115,3,115,..,218,22,243,0,242,..,862,118,987,9,993,..,1046,163,1209,12,1222,..,165,27,197,0,198,..,90,29,118
50402,0,17,0,17,..,148,6,155,0,151,..,27,0,27,0,25,..,8,0,8,0,13,..,16,7,23,0,23,..,4,0,7,0,7,..,6,4,15,0,15,..,189,37,223,6,236,..,1106,130,1236,26,1260,..,42,0,48,2993,3042,17556,1147,132,1280,3021,21848,17675,..,..,..,..,17675,..,60,0,61,0,65,..,9,3,17,0,17,..,9,0,9,0,12,..,10,0,10,0,10,..,56,33,94,0,93,..,3,0,3,0,3,..,75,33,111,0,110,..,45,6,50,0,50,..,65,0,74,0,70,..,76,0,77,3,80,..,90,0,95,0,94,..,14,0,14,0,14,..,5,0,5,0,5,..,21,0,19,0,19,..,10,8,19,0,19,..,5,0,5,0,5,..,3,0,3,0,3,..,14,0,14,0,14,..,60,3,61,0,61,..,164,17,185,3,188,..,28,8,37,0,37,..,0,0,0
50403,9,208,0,208,..,1282,55,1338,11,1347,..,201,16,220,0,220,..,206,15,223,0,220,..,95,8,100,0,104,..,22,3,22,0,22,..,962,360,1327,15,1341,..,2666,549,3218,72,3293,..,11145,1794,12939,177,13118,..,188,30,214,4001,4217,46471,11334,1827,13157,4178,63808,46510,..,..,..,..,46510,..,398,11,412,0,413,..,538,152,695,10,703,..,32,3,40,4,42,..,321,126,450,3,453,..,500,175,676,3,684,..,66,17,74,0,74,..,889,316,1204,5,1211,..,219,36,255,0,262,..,97,3,106,0,106,..,231,4,237,3,236,..,178,3,182,0,185,..,85,7,91,0,91,..,44,4,42,0,42,..,377,34,412,0,418,..,499,84,586,8,590,..,114,11,129,0,134,..,68,9,75,0,75,..,423,72,498,7,504,..,1533,212,1746,10,1761,..,545,88,635,6,640,..,93,13,108,0,108,..,53,20,74
50501,5,117,0,117,..,360,14,374,0,379,..,251,23,268,3,271,..,50,0,50,0,50,..,85,8,94,0,94,..,20,0,20,0,20,..,160,38,192,4,197,..,1003,146,1147,18,1159,..,7151,671,7825,57,7877,..,166,12,178,2965,3147,65654,7321,680,8004,3022,76684,66220,..,..,..,..,66220,..,882,13,896,8,907,..,227,33,261,0,262,..,19,0,19,0,20,..,309,82,391,0,394,..,580,183,765,10,768,..,71,4,72,0,72,..,957,276,1233,13,1242,..,98,10,106,0,113,..,196,3,205,3,208,..,336,10,353,3,352,..,473,12,483,4,486,..,163,6,171,0,172,..,29,3,29,0,29,..,107,12,121,0,120,..,89,4,96,0,96,..,20,3,28,0,28,..,20,4,29,0,29,..,252,21,272,0,274,..,530,50,572,3,574,..,578,39,620,8,622,..,188,22,207,0,203,..,53,15,65
50502,20,187,3,188,..,915,54,967,6,971,..,488,54,545,0,544,..,169,19,186,3,187,..,136,27,163,8,169,..,97,37,131,0,131,..,1473,530,2001,15,2020,..,4290,986,5279,119,5392,..,21524,3788,25318,306,25624,..,244,65,307,5663,5974,62434,21776,3849,25627,5972,94036,64935,..,..,..,..,64935,..,294,4,302,0,302,..,829,296,1124,11,1138,..,27,3,30,6,33,..,930,332,1260,5,1259,..,1598,525,2127,16,2138,..,196,29,226,0,232,..,2726,888,3612,18,3627,..,406,48,455,3,461,..,183,4,192,8,200,..,517,26,546,3,542,..,416,18,435,9,443,..,614,93,703,6,713,..,58,5,65,3,72,..,542,48,593,3,595,..,539,72,617,3,621,..,141,8,154,0,154,..,243,35,281,8,282,..,859,125,981,9,989,..,2394,292,2690,23,2714,..,2749,405,3154,53,3210,..,413,78,484,0,484,..,169,47,218
50503,23,275,0,279,..,1152,49,1203,16,1224,..,383,47,426,4,433,..,117,3,126,0,126,..,126,17,142,3,145,..,28,3,30,0,28,..,1623,782,2406,14,2419,..,3659,903,4559,89,4644,..,15539,2747,18293,211,18505,..,284,34,313,5153,5464,68917,15821,2784,18609,5361,92891,70153,..,..,..,..,70153,..,1524,18,1545,10,1549,..,791,161,955,21,974,..,27,0,27,0,23,..,313,102,415,4,420,..,714,267,982,3,989,..,69,16,82,0,88,..,1096,385,1486,12,1490,..,184,28,207,0,207,..,142,5,143,3,151,..,308,16,327,3,325,..,299,5,305,0,308,..,162,10,173,3,172,..,62,6,67,0,70,..,317,44,366,0,363,..,300,52,356,0,356,..,60,0,58,0,58,..,88,21,111,0,111,..,848,81,927,9,934,..,1675,211,1884,8,1893,..,690,106,795,10,800,..,144,12,149,0,154,..,78,23,102
50601,11,196,0,196,..,854,40,889,0,895,..,137,10,150,0,152,..,332,31,360,8,370,..,55,18,68,0,67,..,9,0,9,0,9,..,34,15,50,0,50,..,1624,333,1958,40,1992,..,6322,838,7164,84,7247,..,109,22,137,2408,2540,29807,6433,861,7297,2494,39594,29951,..,..,..,..,29951,..,255,3,262,4,264,..,142,25,161,0,161,..,27,0,27,0,27,..,172,30,208,0,203,..,548,184,732,4,736,..,44,7,49,0,49,..,763,221,991,4,992,..,22,5,30,0,25,..,190,0,189,3,190,..,110,6,115,0,114,..,121,6,126,0,124,..,15,0,15,0,15,..,47,7,55,0,55,..,225,21,246,0,246,..,403,67,475,3,475,..,222,11,233,0,231,..,101,17,116,0,118,..,164,22,193,0,193,..,1161,146,1304,5,1314,..,200,26,223,9,235,..,71,9,79,0,75,..,58,30,92
50602,3,120,7,128,..,911,41,955,15,971,..,178,17,196,0,197,..,99,5,103,0,103,..,101,17,125,0,122,..,82,18,95,0,95,..,214,45,264,3,264,..,1521,320,1841,31,1879,..,8658,1353,10012,105,10117,..,84,21,102,3444,3550,22345,8740,1372,10110,3552,36010,21425,..,..,..,..,21425,..,49,3,52,0,52,..,366,106,473,4,475,..,28,0,27,0,27,..,461,117,579,3,587,..,1173,380,1551,5,1560,..,75,19,95,0,96,..,1713,520,2230,11,2247,..,48,0,48,0,44,..,70,3,73,0,73,..,204,11,218,0,218,..,121,3,127,3,132,..,43,9,55,0,55,..,160,33,194,0,194,..,279,34,315,0,318,..,232,35,266,3,265,..,169,4,175,0,175,..,197,31,222,4,231,..,285,28,312,4,320,..,1320,167,1483,16,1497,..,497,72,566,5,575,..,141,25,165,3,166,..,245,117,364
50603,12,333,4,335,..,1699,108,1806,11,1818,..,185,17,208,0,204,..,484,33,513,0,510,..,87,12,96,0,96,..,178,33,208,0,209,..,220,56,274,6,280,..,2445,329,2778,47,2832,..,15761,2465,18219,151,18372,..,127,24,156,2246,2405,25916,15888,2490,18374,2403,46691,26269,..,..,..,..,26269,..,124,0,122,0,128,..,403,157,559,5,566,..,12,0,12,0,12,..,1182,352,1537,7,1541,..,3427,1013,4441,27,4465,..,314,82,395,4,402,..,4924,1447,6377,31,6408,..,35,3,39,0,39,..,102,3,109,0,105,..,227,9,234,0,237,..,128,11,142,0,141,..,54,6,57,0,55,..,211,26,234,0,234,..,495,32,524,0,522,..,581,74,658,9,662,..,449,32,484,7,488,..,249,47,297,8,303,..,418,42,457,4,463,..,2401,251,2656,22,2679,..,395,71,460,0,462,..,152,24,172,0,179,..,396,219,613
50604,30,471,8,473,..,2294,151,2446,22,2467,..,209,16,223,3,223,..,726,147,871,9,878,..,117,17,135,0,136,..,118,17,141,0,142,..,200,60,263,0,263,..,3416,941,4357,75,4440,..,15559,3122,18684,177,18860,..,163,42,213,3843,4055,37087,15725,3170,18893,4019,60000,36322,..,..,..,..,36322,..,274,0,271,3,278,..,658,179,842,10,852,..,45,0,43,0,43,..,785,239,1018,3,1024,..,2196,1044,3240,9,3250,..,179,83,264,0,265,..,3161,1367,4528,13,4540,..,53,4,55,0,55,..,130,5,136,0,136,..,181,11,191,0,191,..,103,0,107,3,109,..,32,3,35,0,30,..,205,34,240,8,249,..,479,45,520,0,525,..,716,103,820,6,825,..,257,21,277,3,278,..,399,53,448,0,448,..,318,54,370,5,373,..,2381,303,2686,20,2707,..,388,46,437,6,445,..,108,13,129,0,129,..,175,103,281
