SED_CODE_2016,MOL_SAL_Oth_SOLSE_NWorNAA,MOL_SAL_Oth_SOLSE_Tot,MOL_SAL_Oth_NS,MOL_SAL_Oth_Tot,MOL_SAL_Tot_SEO,MOL_SAL_Tot_SOLSE_VWorW,MOL_SAL_Tot_SOLSE_NWorNAA,MOL_SAL_Tot_SOLSE_Tot,MOL_SAL_Tot_NS,MOL_SAL_Tot_Tot,MOL_Spanish_SEO,MOL_Spanish_SOLSE_VWorW,MOL_Spanish_SOLSE_NWorNAA,MOL_Spanish_SOLSE_Tot,MOL_Spanish_NS,MOL_Spanish_Tot,MOL_Tamil_SEO,MOL_Tamil_SOLSE_VWorW,MOL_Tamil_SOLSE_NWorNAA,MOL_Tamil_SOLSE_Tot,MOL_Tamil_NS,MOL_Tamil_Tot,MOL_Thai_SEO,MOL_Thai_SOLSE_VWorW,MOL_Thai_SOLSE_NWorNAA,MOL_Thai_SOLSE_Tot,MOL_Thai_NS,MOL_Thai_Tot,MOL_Turkish_SEO,MOL_Turkish_SOLSE_VWorW,MOL_Turkish_SOLSE_NWorNAA,MOL_Turkish_SOLSE_Tot,MOL_Turkish_NS,MOL_Turkish_Tot,MOL_Vietnamese_SEO,MOL_Vietnamese_SOLSE_VWorW,MOL_Vietnamese_SOLSE_NWorNAA,MOL_Vietnamese_SOLSE_Tot,MOL_Vietnamese_NS,MOL_Vietnamese_Tot,MOL_Oth_SEO,MOL_Oth_SOLSE_VWorW,MOL_Oth_SOLSE_NWorNAA,MOL_Oth_SOLSE_Tot,MOL_Oth_NS,MOL_Oth_Tot,MOL_Tot_SEO,MOL_Tot_SOLSE_VWorW,MOL_Tot_SOLSE_NWorNAA,MOL_Tot_SOLSE_Tot,MOL_Tot_NS,MOL_Tot_Tot,M_LSatH_NS_SEO,M_LSatH_NS_SOLSE_VWorW,M_LSatH_NS_SOLSE_NWorNAA,M_LSatH_NS_SOLSE_Tot,M_LSatH_NS_NS,M_LSatH_NS_Tot,M_Tot_SEO,M_Tot_SOLSE_VWorW,M_Tot_SOLSE_NWorNAA,M_Tot_SOLSE_Tot,M_Tot_NS,M_Tot_Tot,FSEO_SEO,FSEO_SOLSE_VWorW,FSEO_SOLSE_NWorNAA,FSEO_SOLSE_Tot,FSEO_NS,FSEO_Tot,FOL_Afrikaans_SEO,FOL_Afrikaans_SOLSE_VWorW,FOL_Afrikaans_SOLSE_NWorNAA,FOL_Afrikaans_SOLSE_Tot,FOL_Afrikaans_NS,FOL_Afrikaans_Tot,FOL_Arabic_SEO,FOL_Arabic_SOLSE_VWorW,FOL_Arabic_SOLSE_NWorNAA,FOL_Arabic_SOLSE_Tot,FOL_Arabic_NS,FOL_Arabic_Tot,FOL_AIndLng_SEO,FOL_AIndLng_SOLSE_VWorW,FOL_AIndLng_SOLSE_NWorNAA,FOL_AIndLng_SOLSE_Tot,FOL_AIndLng_NS,FOL_AIndLng_Tot,FOL_CL_Cantones_SEO,FOL_CL_Cantones_SOLSE_VWorW,FOL_CL_Cantones_SOLSE_NWorNAA,FOL_CL_Cantones_SOLSE_Tot,FOL_CL_Cantones_NS,FOL_CL_Cantones_Tot,FOL_CL_Mandarin_SEO,FOL_CL_Mandarin_SOLSE_VWorW,FOL_CL_Mandarin_SOLSE_NWorNAA,FOL_CL_Mandarin_SOLSE_Tot,FOL_CL_Mandarin_NS,FOL_CL_Mandarin_Tot,FOL_CL_Oth_SEO,FOL_CL_Oth_SOLSE_VWorW,FOL_CL_Oth_SOLSE_NWorNAA,FOL_CL_Oth_SOLSE_Tot,FOL_CL_Oth_NS,FOL_CL_Oth_Tot,FOL_CL_Tot_SEO,FOL_CL_Tot_SOLSE_VWorW,FOL_CL_Tot_SOLSE_NWorNAA,FOL_CL_Tot_SOLSE_Tot,FOL_CL_Tot_NS,FOL_CL_Tot_Tot,FOL_Croatian_SEO,FOL_Croatian_SOLSE_VWorW,FOL_Croatian_SOLSE_NWorNAA,FOL_Croatian_SOLSE_Tot,FOL_Croatian_NS,FOL_Croatian_Tot,FOL_Dutch_SEO,FOL_Dutch_SOLSE_VWorW,FOL_Dutch_SOLSE_NWorNAA,FOL_Dutch_SOLSE_Tot,FOL_Dutch_NS,FOL_Dutch_Tot,FOL_French_SEO,FOL_French_SOLSE_VWorW,FOL_French_SOLSE_NWorNAA,FOL_French_SOLSE_Tot,FOL_French_NS,FOL_French_Tot,FOL_German_SEO,FOL_German_SOLSE_VWorW,FOL_German_SOLSE_NWorNAA,FOL_German_SOLSE_Tot,FOL_German_NS,FOL_German_Tot,FOL_Greek_SEO,FOL_Greek_SOLSE_VWorW,FOL_Greek_SOLSE_NWorNAA,FOL_Greek_SOLSE_Tot,FOL_Greek_NS,FOL_Greek_Tot,FOL_IAL_Bengali_SEO,FOL_IAL_Bengali_SOLSE_VWorW,FOL_IAL_Bengali_SOLSE_NWorNAA,FOL_IAL_Bengali_SOLSE_Tot,FOL_IAL_Bengali_NS,FOL_IAL_Bengali_Tot,FOL_IAL_Hindi_SEO,FOL_IAL_Hindi_SOLSE_VWorW,FOL_IAL_Hindi_SOLSE_NWorNAA,FOL_IAL_Hindi_SOLSE_Tot,FOL_IAL_Hindi_NS,FOL_IAL_Hindi_Tot,FOL_IAL_Punjabi_SEO,FOL_IAL_Punjabi_SOLSE_VWorW,FOL_IAL_Punjabi_SOLSE_NWorNAA,FOL_IAL_Punjabi_SOLSE_Tot,FOL_IAL_Punjabi_NS,FOL_IAL_Punjabi_Tot,FOL_IAL_Sinhalese_SEO,FOL_IAL_Sinhalese_SOLSE_VWorW,FOL_IAL_Sinhale_SOLSE_NWorNAA,FOL_IAL_Sinhalese_SOLSE_Tot,FOL_IAL_Sinhalese_NS,FOL_IAL_Sinhalese_Tot,FOL_IAL_Urdu_SEO,FOL_IAL_Urdu_SOLSE_VWorW,FOL_IAL_Urdu_SOLSE_NWorNAA,FOL_IAL_Urdu_SOLSE_Tot,FOL_IAL_Urdu_NS,FOL_IAL_Urdu_Tot,FOL_IAL_Oth_SEO,FOL_IAL_Oth_SOLSE_VWorW,FOL_IAL_Oth_SOLSE_NWorNAA,FOL_IAL_Oth_SOLSE_Tot,FOL_IAL_Oth_NS,FOL_IAL_Oth_Tot,FOL_IAL_Tot_SEO,FOL_IAL_Tot_SOLSE_VWorW,FOL_IAL_Tot_SOLSE_NWorNAA,FOL_IAL_Tot_SOLSE_Tot,FOL_IAL_Tot_NS,FOL_IAL_Tot_Tot,FOL_Italian_SEO,FOL_Italian_SOLSE_VWorW,FOL_Italian_SOLSE_NWorNAA,FOL_Italian_SOLSE_Tot,FOL_Italian_NS,FOL_Italian_Tot,FOL_Japanese_SEO,FOL_Japanese_SOLSE_VWorW,FOL_Japanese_SOLSE_NWorNAA,FOL_Japanese_SOLSE_Tot,FOL_Japanese_NS,FOL_Japanese_Tot,FOL_Korean_SEO,FOL_Korean_SOLSE_VWorW,FOL_Korean_SOLSE_NWorNAA,FOL_Korean_SOLSE_Tot
SED30032,0,3,0,3,..,49,3,50,0,50,..,50,0,52,0,52,..,0,0,0,0,0,..,5,0,6,0,6,..,3,0,4,0,4,..,22,3,25,0,24,..,177,40,212,5,223,..,817,144,966,14,982,..,98,12,107,2643,2752,24154,915,153,1069,2661,27887,24518,..,..,..,..,24518,..,54,0,54,0,61,..,3,3,9,0,9,..,4,0,4,0,4,..,20,3,24,0,24,..,59,46,106,0,110,..,0,0,0,0,0,..,85,52,135,0,141,..,11,0,11,0,11,..,66,0,72,0,72,..,69,0,68,0,74,..,117,0,120,0,119,..,12,0,12,0,12,..,0,0,0,0,0,..,10,0,8,0,8,..,12,0,12,0,12,..,0,0,0,0,0,..,3,0,3,0,3,..,0,0,0,0,0,..,23,3,25,0,25,..,72,5,75,0,73,..,32,15,49,0,49,..,11,19,36
SED30033,0,22,0,22,..,100,6,110,0,110,..,180,14,195,0,199,..,45,5,50,0,50,..,32,11,45,0,45,..,15,3,14,0,14,..,70,21,89,0,89,..,558,117,671,11,685,..,3067,399,3464,27,3496,..,45,3,46,1139,1186,18225,3114,405,3517,1165,22909,19154,..,..,..,..,19154,..,35,0,35,0,35,..,114,22,131,0,131,..,3,0,3,0,3,..,144,26,172,3,174,..,282,55,340,0,340,..,16,0,17,0,17,..,443,87,525,3,531,..,24,5,33,0,33,..,41,3,40,0,40,..,87,4,86,0,91,..,105,3,107,0,107,..,233,20,250,3,254,..,31,12,39,0,39,..,181,13,199,0,199,..,142,20,164,3,164,..,43,3,45,0,45,..,38,3,41,0,41,..,181,23,210,0,209,..,628,71,702,0,703,..,148,20,171,4,171,..,122,13,138,0,134,..,118,19,138
SED30034,0,3,0,3,..,150,5,155,5,161,..,24,3,29,0,29,..,9,0,9,0,9,..,13,3,13,0,13,..,0,0,0,0,0,..,6,0,9,0,9,..,151,24,168,9,177,..,716,78,798,13,815,..,47,4,49,2501,2547,18182,763,83,848,2514,21543,17124,..,..,..,..,17124,..,101,0,101,0,101,..,4,0,4,0,4,..,42,0,42,3,48,..,8,13,16,0,16,..,36,16,49,0,49,..,0,0,0,0,0,..,45,21,65,0,65,..,3,0,3,0,3,..,3,0,3,0,3,..,9,0,9,0,9,..,29,0,29,0,29,..,11,0,11,0,11,..,3,0,3,0,3,..,23,0,22,0,22,..,22,9,31,0,31,..,9,0,9,0,9,..,11,0,11,0,11,..,25,4,30,0,30,..,97,11,111,0,111,..,12,0,12,0,14,..,8,0,13,0,13,..,8,6,12
SED30035,0,3,0,3,..,23,0,23,0,23,..,19,0,21,0,21,..,7,3,13,0,13,..,4,0,4,0,4,..,0,0,0,0,0,..,8,8,12,0,12,..,103,27,123,8,131,..,483,72,558,16,573,..,66,3,72,1857,1928,21889,550,76,628,1877,24399,22303,..,..,..,..,22303,..,35,5,40,0,40,..,7,0,7,0,8,..,3,0,4,0,4,..,7,0,5,0,5,..,26,12,40,0,37,..,4,0,4,0,4,..,34,8,47,0,52,..,9,0,9,0,9,..,41,0,41,0,41,..,45,4,48,0,48,..,106,0,108,0,107,..,7,0,7,0,10,..,0,0,3,0,3,..,3,0,3,0,3,..,10,0,11,0,11,..,3,0,3,0,3,..,3,0,3,0,3,..,4,0,4,0,4,..,23,3,30,0,30,..,24,3,27,0,27,..,23,0,23,0,23,..,6,0,6
SED30036,0,5,0,5,..,45,0,46,0,47,..,25,0,29,0,29,..,13,0,13,0,13,..,20,3,24,0,24,..,4,0,4,0,4,..,9,3,10,0,10,..,187,34,215,5,226,..,877,83,958,16,976,..,84,5,88,1820,1907,22479,960,89,1045,1831,25362,24392,..,..,..,..,24392,..,40,0,45,0,45,..,20,0,19,0,19,..,9,0,9,0,9,..,18,3,19,0,19,..,61,6,71,0,71,..,6,3,8,0,9,..,84,15,97,0,98,..,12,5,19,0,19,..,64,0,69,0,69,..,59,4,68,0,67,..,141,9,148,0,156,..,14,0,14,0,14,..,4,0,4,0,4,..,35,3,38,0,38,..,8,0,8,0,8,..,13,0,13,0,13,..,19,4,21,0,21,..,36,8,43,0,43,..,120,15,136,0,136,..,51,3,53,0,53,..,15,0,17,0,17,..,3,0,5
SED30037,0,12,0,12,..,75,4,76,0,76,..,31,3,33,0,33,..,6,0,6,0,6,..,3,5,8,0,8,..,4,0,3,0,3,..,0,0,4,0,4,..,242,44,287,4,287,..,1225,177,1404,37,1437,..,73,4,80,2037,2121,23476,1305,184,1484,2072,27038,22396,..,..,..,..,22396,..,39,0,41,0,41,..,4,0,4,0,4,..,39,0,39,8,49,..,16,5,22,0,19,..,37,13,52,0,52,..,0,0,0,0,0,..,50,17,71,0,73,..,9,0,9,0,9,..,18,3,22,0,22,..,25,3,31,0,31,..,70,0,70,0,70,..,14,3,18,0,21,..,3,0,3,0,3,..,13,3,18,0,18,..,96,25,118,0,121,..,0,0,0,0,0,..,3,0,3,0,3,..,11,0,11,0,11,..,128,24,154,3,154,..,372,69,444,10,453,..,27,16,48,0,47,..,12,9,22
SED30038,3,25,0,32,..,258,19,278,9,284,..,219,41,260,3,264,..,82,12,96,0,96,..,15,4,19,0,19,..,3,0,3,0,3,..,2751,1320,4071,24,4094,..,1387,416,1806,37,1846,..,7209,2202,9411,96,9506,..,87,32,122,4645,4763,15719,7302,2229,9533,4742,29987,15689,..,..,..,..,15689,..,41,0,41,0,41,..,219,59,281,5,288,..,11,0,11,0,11,..,89,40,129,0,133,..,189,84,273,5,282,..,10,8,23,0,23,..,285,141,421,4,432,..,19,5,28,0,28,..,56,0,53,0,59,..,55,0,60,0,60,..,56,4,58,0,58,..,15,3,13,0,14,..,88,35,124,0,128,..,225,15,247,0,248,..,117,12,130,0,137,..,139,17,152,0,152,..,17,0,23,0,23,..,89,8,96,0,96,..,677,93,771,4,772,..,55,10,62,0,64,..,41,8,49,0,49,..,54,18,75
SED30039,17,199,0,202,..,432,37,466,3,466,..,292,28,325,0,328,..,108,6,114,0,114,..,35,8,37,0,37,..,18,4,17,0,17,..,182,31,214,0,214,..,504,75,579,19,593,..,5198,555,5749,42,5794,..,38,4,45,1166,1205,17323,5238,558,5796,1202,24319,17842,..,..,..,..,17842,..,64,0,64,0,67,..,68,54,131,0,131,..,5,0,5,0,5,..,378,52,432,0,432,..,1688,224,1911,5,1912,..,104,26,130,0,126,..,2167,301,2470,7,2479,..,14,0,11,0,11,..,49,0,49,0,49,..,148,4,154,0,156,..,161,12,172,0,176,..,41,4,45,0,45,..,71,6,74,0,74,..,201,3,205,4,208,..,50,3,51,0,53,..,75,3,73,0,73,..,41,0,43,0,43,..,140,3,149,3,149,..,576,24,603,7,603,..,72,3,74,0,76,..,188,40,233,3,236,..,185,58,244
SED30040,0,5,0,5,..,95,0,99,0,99,..,44,8,44,0,45,..,26,3,30,0,30,..,11,0,14,0,14,..,3,0,3,0,3,..,28,5,33,0,33,..,345,83,426,11,438,..,1158,187,1347,20,1369,..,76,11,85,1502,1585,22580,1230,200,1433,1521,25532,23495,..,..,..,..,23495,..,6,0,6,0,6,..,25,3,29,0,29,..,15,0,15,0,15,..,29,7,39,0,39,..,69,27,90,0,90,..,10,0,11,0,11,..,107,35,140,0,140,..,5,3,5,0,5,..,40,0,40,0,40,..,16,0,18,0,18,..,38,3,41,0,41,..,6,3,9,0,9,..,3,0,3,0,3,..,54,3,61,3,58,..,21,0,21,0,21,..,12,0,17,0,17,..,21,0,23,0,23,..,3,0,8,0,8,..,114,11,123,3,124,..,19,0,20,0,21,..,26,5,31,0,31,..,13,3,13
SED30041,0,12,0,12,..,38,6,50,0,50,..,30,3,36,0,36,..,7,0,7,0,7,..,6,0,6,0,6,..,3,0,3,0,3,..,7,8,18,0,18,..,148,46,198,4,202,..,720,123,844,12,850,..,56,4,62,2059,2123,24312,780,128,901,2075,27287,24925,..,..,..,..,24925,..,44,0,44,0,44,..,19,0,23,0,23,..,4,0,4,0,4,..,13,0,15,0,15,..,58,24,78,0,78,..,4,0,4,0,4,..,74,25,93,0,93,..,4,0,4,0,4,..,47,0,47,0,47,..,26,3,26,0,26,..,67,7,71,0,71,..,12,0,9,0,9,..,0,0,0,0,0,..,20,0,20,0,20,..,6,0,6,0,6,..,11,0,11,0,11,..,11,3,12,0,12,..,5,0,5,0,5,..,54,3,57,0,57,..,15,0,19,0,18,..,25,0,23,0,23,..,17,6,25
SED30042,0,6,0,6,..,119,3,122,0,122,..,85,3,87,0,86,..,12,0,12,0,12,..,7,0,7,0,7,..,3,0,5,0,5,..,9,4,19,0,19,..,305,56,362,11,375,..,1488,153,1640,28,1666,..,62,3,61,1295,1361,22974,1551,150,1706,1327,26005,23735,..,..,..,..,23735,..,113,0,113,0,116,..,27,0,30,0,28,..,9,0,9,0,9,..,26,3,31,0,31,..,88,31,113,3,118,..,0,0,3,0,4,..,116,35,148,3,151,..,4,0,4,0,4,..,46,0,46,0,46,..,49,0,49,0,50,..,59,4,56,0,56,..,16,0,19,0,19,..,3,0,4,0,4,..,111,8,119,0,117,..,48,10,58,0,56,..,16,0,17,0,17,..,3,0,8,0,8,..,28,0,25,0,25,..,204,22,226,0,234,..,52,7,65,4,66,..,35,3,41,0,43,..,11,11,22
SED30043,0,3,0,3,..,57,3,62,0,62,..,48,3,48,0,51,..,13,0,13,0,13,..,12,0,15,0,15,..,0,0,0,0,0,..,25,3,33,0,33,..,263,24,285,6,292,..,1159,120,1276,13,1290,..,61,3,66,1238,1303,23040,1219,123,1338,1251,25627,24899,..,..,..,..,24899,..,64,0,64,0,64,..,5,4,12,0,12,..,4,0,4,0,4,..,27,7,36,0,33,..,94,25,119,3,122,..,4,3,7,0,7,..,121,29,155,0,158,..,14,0,14,0,14,..,84,4,83,0,83,..,92,6,97,0,93,..,153,8,161,3,162,..,13,0,19,0,19,..,0,0,0,0,3,..,20,0,21,0,21,..,19,4,26,0,26,..,11,3,11,0,11,..,4,0,4,0,4,..,22,4,28,0,28,..,82,13,90,0,93,..,64,8,71,0,76,..,63,7,68,0,68,..,35,19,48
SED30044,3,24,0,24,..,159,9,162,0,162,..,23,0,29,0,29,..,41,30,75,0,75,..,15,0,15,0,18,..,0,0,0,0,0,..,76,70,148,0,148,..,259,125,381,11,393,..,1152,313,1469,22,1492,..,59,3,65,2138,2203,23705,1215,321,1536,2160,27395,23962,..,..,..,..,23962,..,86,0,93,0,90,..,3,0,6,0,6,..,16,0,23,0,23,..,18,7,29,0,29,..,53,18,73,0,73,..,3,3,3,0,3,..,76,31,102,0,102,..,3,0,3,0,3,..,10,0,10,0,10,..,25,0,23,0,23,..,66,3,66,0,69,..,6,0,12,0,7,..,33,0,35,0,35,..,29,0,32,0,32,..,28,0,35,4,38,..,27,0,27,0,27,..,3,0,9,0,9,..,50,4,53,0,53,..,175,10,186,4,185,..,24,0,24,0,24,..,28,4,30,4,30,..,14,3,17
SED30045,0,6,0,6,..,66,3,67,0,73,..,43,4,51,0,51,..,7,0,7,0,7,..,9,0,9,0,9,..,8,3,14,0,14,..,50,19,72,0,72,..,280,94,370,14,377,..,1173,366,1537,23,1563,..,65,8,73,2187,2261,23861,1239,374,1609,2206,27682,23835,..,..,..,..,23835,..,49,0,49,0,49,..,52,23,71,0,71,..,3,0,3,0,3,..,68,8,72,0,72,..,187,123,315,3,315,..,5,9,17,0,17,..,262,139,402,3,407,..,13,0,13,0,13,..,36,0,36,0,36,..,23,4,24,0,24,..,66,3,62,0,62,..,3,0,3,0,4,..,9,4,16,0,16,..,29,4,30,0,31,..,24,3,29,0,29,..,7,0,7,0,7,..,4,0,7,0,7,..,31,5,42,0,42,..,110,21,127,0,126,..,18,4,21,0,25,..,41,16,54,0,57,..,32,30,60
SED30046,0,4,3,7,..,164,8,173,0,174,..,129,18,143,0,146,..,11,0,11,0,11,..,17,3,23,0,23,..,22,3,24,0,24,..,113,50,159,0,159,..,837,188,1023,23,1046,..,2747,532,3276,37,3316,..,69,0,70,1331,1401,20336,2816,533,3348,1365,25050,20248,..,..,..,..,20248,..,17,0,17,0,17,..,81,15,96,0,96,..,3,0,3,0,3,..,59,21,81,0,82,..,243,119,362,0,362,..,15,17,34,0,30,..,318,160,480,3,481,..,82,15,101,0,99,..,42,0,42,0,42,..,21,3,30,0,28,..,70,3,73,0,73,..,22,0,26,0,26,..,5,0,9,0,9,..,142,15,155,0,161,..,88,16,101,0,107,..,8,0,8,0,8,..,49,22,71,0,70,..,30,3,29,0,29,..,325,56,381,3,388,..,35,0,35,0,35,..,31,11,40,0,40,..,28,10,39
SED30047,0,14,0,14,..,156,4,158,0,158,..,102,14,118,0,116,..,16,0,13,0,13,..,18,0,19,0,19,..,4,0,7,0,7,..,64,6,73,0,73,..,363,48,408,15,423,..,1618,187,1798,28,1828,..,52,6,56,1143,1199,20933,1668,187,1856,1170,23958,22072,..,..,..,..,22072,..,37,0,36,0,36,..,30,4,36,0,36,..,8,0,8,0,8,..,47,21,69,0,69,..,123,31,149,0,149,..,6,0,11,0,11,..,182,52,230,0,230,..,15,3,18,0,18,..,39,0,39,0,39,..,77,6,82,0,82,..,91,3,92,0,92,..,58,3,54,3,58,..,0,0,0,0,0,..,89,3,94,0,94,..,48,6,49,0,49,..,28,3,30,0,30,..,4,0,4,0,4,..,37,3,43,0,43,..,206,17,223,0,226,..,64,3,65,0,66,..,66,5,73,0,74,..,25,3,28
SED30048,0,16,0,16,..,473,19,494,7,498,..,31,0,37,0,37,..,9,0,5,0,5,..,16,0,19,0,19,..,0,0,0,0,0,..,25,11,28,0,28,..,207,37,239,7,250,..,1391,145,1539,22,1562,..,70,3,71,1885,1957,18224,1461,148,1607,1909,21742,18392,..,..,..,..,18392,..,76,0,76,0,74,..,4,0,4,0,10,..,8,0,8,0,12,..,5,9,19,0,19,..,66,30,96,0,97,..,3,9,11,0,11,..,80,45,124,0,122,..,9,0,10,0,10,..,29,0,25,0,25,..,22,0,23,0,23,..,58,3,58,0,58,..,10,0,10,0,10,..,12,6,18,0,18,..,47,3,48,0,48,..,46,8,55,0,55,..,17,0,19,0,19,..,6,5,14,0,14,..,64,3,71,0,71,..,199,23,223,0,223,..,34,11,42,0,46,..,13,0,17,0,17,..,9,0,9
SED30049,0,19,0,19,..,220,5,230,0,231,..,164,17,181,0,181,..,79,0,76,0,75,..,17,6,20,0,20,..,18,0,22,0,22,..,145,36,181,0,181,..,586,96,677,24,699,..,5651,882,6528,50,6583,..,47,10,56,963,1017,15139,5693,894,6582,1013,22738,15649,..,..,..,..,15649,..,147,4,153,0,153,..,129,16,140,0,141,..,5,0,5,0,5,..,589,152,744,0,744,..,1467,383,1850,9,1860,..,79,39,116,0,118,..,2134,576,2714,14,2726,..,36,3,40,0,40,..,18,0,19,0,19,..,66,5,68,0,68,..,65,5,65,0,69,..,343,48,390,3,396,..,28,0,28,0,28,..,275,13,287,5,286,..,164,22,188,3,188,..,195,12,204,0,204,..,54,4,55,0,55,..,216,22,234,0,234,..,924,73,996,3,1001,..,114,12,130,0,130,..,115,22,136,0,136,..,337,171,504
SED30050,0,6,0,6,..,82,3,86,3,85,..,63,3,65,0,65,..,6,0,11,0,11,..,22,0,27,0,27,..,8,0,6,0,6,..,20,9,30,0,30,..,238,40,276,6,283,..,1345,157,1505,18,1525,..,57,9,69,1865,1938,21950,1404,165,1571,1885,25416,23469,..,..,..,..,23469,..,62,0,62,0,62,..,11,3,23,0,23,..,5,0,5,0,5,..,27,7,30,0,30,..,78,26,107,0,104,..,3,0,9,0,9,..,109,36,142,0,147,..,9,0,10,0,10,..,66,0,66,0,66,..,72,3,74,0,74,..,172,0,173,0,174,..,24,5,32,3,35,..,5,0,3,0,3,..,38,3,39,0,39,..,60,8,70,0,67,..,6,0,6,0,6,..,6,0,8,0,8,..,92,8,105,0,103,..,207,23,231,3,230,..,97,3,98,0,105,..,58,17,67,0,70,..,26,20,48
SED30051,0,5,0,5,..,20,0,20,0,20,..,12,0,12,0,12,..,0,0,0,0,0,..,4,0,4,0,4,..,0,0,0,0,0,..,7,4,6,0,6,..,100,22,124,4,127,..,413,49,462,5,471,..,67,3,69,2578,2640,22657,478,47,528,2582,25767,22810,..,..,..,..,22810,..,12,3,18,0,18,..,3,0,3,0,3,..,11,0,11,0,11,..,12,0,12,0,15,..,32,10,41,0,41,..,3,3,7,0,7,..,45,13,55,0,60,..,0,0,0,0,0,..,28,0,29,0,29,..,20,0,17,0,17,..,70,0,70,0,70,..,9,0,9,0,9,..,0,0,0,0,0,..,7,0,7,0,13,..,3,3,8,0,8,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,18,3,20,0,20,..,22,0,22,0,22,..,15,3,17,0,17,..,0,0,0
SED30052,3,17,0,17,..,122,4,125,6,130,..,150,18,169,0,170,..,13,0,13,0,13,..,51,21,69,0,72,..,33,3,33,0,33,..,51,10,61,0,61,..,525,44,569,16,584,..,3358,518,3879,45,3927,..,75,5,81,1637,1715,20176,3438,526,3958,1678,25816,21361,..,..,..,..,21361,..,67,0,65,0,67,..,68,7,81,0,81,..,0,0,0,0,0,..,239,87,328,0,326,..,683,197,883,7,889,..,33,17,54,0,54,..,953,306,1262,7,1269,..,76,14,90,0,91,..,51,0,51,0,56,..,134,9,144,5,149,..,124,3,124,0,124,..,136,17,156,0,158,..,15,0,19,0,19,..,72,0,72,0,72,..,47,9,57,0,57,..,19,0,19,0,19,..,18,0,18,0,18,..,23,5,28,0,28,..,193,17,207,0,207,..,168,18,185,4,191,..,359,72,426,3,432,..,97,49,144
SED30053,0,3,0,3,..,121,4,124,0,124,..,16,0,16,0,16,..,0,0,0,0,0,..,16,0,17,0,17,..,0,0,0,0,0,..,6,0,3,0,3,..,145,25,171,4,176,..,623,56,676,15,689,..,81,3,87,3776,3862,23961,702,55,761,3789,28510,22087,..,..,..,..,22087,..,56,0,62,0,59,..,3,0,3,0,3,..,16,3,16,0,18,..,7,3,8,0,8,..,20,20,44,0,44,..,0,3,0,0,0,..,28,24,51,0,51,..,3,0,3,0,3,..,8,0,8,0,8,..,22,0,26,0,26,..,28,0,32,0,32,..,0,0,0,0,0,..,16,3,18,0,18,..,12,0,13,0,13,..,3,0,3,0,3,..,4,0,4,0,4,..,8,0,8,0,8,..,5,0,9,0,9,..,42,9,48,0,48,..,22,4,28,0,33,..,15,0,14,0,14,..,3,0,3
SED30054,0,7,0,7,..,68,0,65,0,65,..,143,6,155,0,154,..,55,0,55,0,55,..,26,0,26,0,26,..,11,0,11,0,11,..,50,3,54,0,54,..,310,33,336,10,352,..,2574,200,2777,31,2807,..,58,0,61,794,854,19579,2631,202,2834,823,23240,20064,..,..,..,..,20064,..,184,0,184,0,190,..,10,0,9,0,10,..,3,0,3,0,3,..,162,21,185,0,185,..,414,88,504,0,506,..,33,3,33,0,33,..,607,119,727,0,728,..,3,0,3,0,3,..,83,0,84,0,84,..,127,3,136,0,136,..,188,3,192,0,192,..,31,0,33,0,35,..,36,4,36,0,36,..,99,3,103,0,103,..,32,6,36,0,36,..,108,8,110,0,115,..,14,0,14,0,14,..,68,5,73,0,74,..,354,24,377,4,381,..,63,3,63,0,63,..,117,12,126,3,126,..,111,50,161
SED30055,0,6,0,6,..,88,5,92,0,92,..,46,4,52,0,52,..,5,0,5,0,5,..,25,0,24,0,24,..,3,0,3,0,3,..,14,3,23,0,23,..,241,48,286,4,293,..,1121,236,1361,23,1376,..,61,0,67,1310,1371,24481,1185,237,1419,1327,27237,25414,..,..,..,..,25414,..,77,0,76,0,76,..,14,0,13,0,13,..,8,0,8,4,14,..,30,26,56,0,57,..,65,78,143,3,145,..,8,5,13,0,13,..,109,108,217,3,222,..,7,3,9,0,9,..,52,0,52,0,52,..,50,0,50,0,56,..,66,0,69,0,67,..,15,0,15,0,15,..,0,0,0,0,0,..,66,0,67,0,64,..,8,0,6,0,10,..,8,0,8,0,8,..,3,0,3,0,3,..,12,0,12,0,12,..,87,3,92,3,91,..,49,4,51,0,51,..,33,6,36,0,36,..,33,37,67
SED30056,0,39,0,39,..,147,5,151,0,151,..,215,16,237,3,238,..,41,3,40,0,40,..,24,8,35,0,35,..,11,0,11,0,11,..,45,10,51,0,49,..,387,47,432,11,441,..,2786,322,3108,26,3134,..,38,22,57,1519,1576,17870,2824,347,3167,1547,22583,18312,..,..,..,..,18312,..,42,0,42,0,42,..,48,14,57,0,57,..,6,0,6,0,6,..,180,26,198,0,199,..,723,110,828,5,833,..,56,15,72,0,72,..,956,146,1105,7,1112,..,9,0,9,0,9,..,46,0,50,0,49,..,158,4,161,0,161,..,148,5,149,0,152,..,44,3,46,0,46,..,29,4,29,0,29,..,77,7,83,0,83,..,35,3,37,0,37,..,18,3,19,0,19,..,9,0,7,0,7,..,108,4,112,0,110,..,267,26,288,0,290,..,193,34,230,0,228,..,99,10,105,0,111,..,84,24,110
