SED_CODE_2016,Buddhism_M,Buddhism_F,Buddhism_P,Christianity_Anglican_M,Christianity_Anglican_F,Christianity_Anglican_P,Christianity_Asyrin_Apstlic_M,Christianity_Asyrin_Apstlic_F,Christianity_Asyrin_Apstlic_P,Christianity_Baptist_M,Christianity_Baptist_F,Christianity_Baptist_P,Christianity_Brethren_M,Christianity_Brethren_F,Christianity_Brethren_P,Christianity_Catholic_M,Christianity_Catholic_F,Christianity_Catholic_P,Christianity_Church_Christ_M,Christianity_Church_Christ_F,Christianity_Church_Christ_P,Christianity_Eastrn_Orthdox_M,Christianity_Eastrn_Orthdox_F,Christianity_Eastrn_Orthdox_P,Christinty_Jehvahs_Witnses_M,Christinty_Jehvahs_Witnses_F,Christinty_Jehvahs_Witnses_P,Christianity_Lattr_day_Snts_M,Christianity_Lattr_day_Snts_F,Christianity_Lattr_day_Snts_P,Christianity_Lutheran_M,Christianity_Lutheran_F,Christianity_Lutheran_P,Christianity_Orintal_Orthdx_M,Christianity_Orintal_Orthdx_F,Christianity_Orintal_Orthdx_P,Christianity_Othr_Protestnt_M,Christianity_Othr_Protestnt_F,Christianity_Othr_Protestnt_P,Christianity_Pentecostal_M,Christianity_Pentecostal_F,Christianity_Pentecostal_P,Christinty_Prsbytrin_Refrmd_M,Christinty_Prsbytrin_Refrmd_F,Christinty_Prsbytrin_Refrmd_P,Christianity_Salvation_Army_M,Christianity_Salvation_Army_F,Christianity_Salvation_Army_P,Christnty_Sevnth_dy_Advntst_M,Christnty_Sevnth_dy_Advntst_F,Christnty_Sevnth_dy_Advntst_P,Christianity_Uniting_Church_M,Christianity_Uniting_Church_F,Christianity_Uniting_Church_P,Christianity_Christian_nfd_M,Christianity_Christian_nfd_F,Christianity_Christian_nfd_P,Christianity_Othr_Christian_M,Christianity_Othr_Christian_F,Christianity_Othr_Christian_P,Christianity_Tot_M,Christianity_Tot_F,Christianity_Tot_P,Hinduism_M,Hinduism_F,Hinduism_P,Islam_M,Islam_F,Islam_P,Judaism_M,Judaism_F,Judaism_P,Othr_Rel_Aust_Abor_Trad_Rel_M,Othr_Rel_Aust_Abor_Trad_Rel_F,Othr_Rel_Aust_Abor_Trad_Rel_P,Othr_Rel_Sikhism_M,Othr_Rel_Sikhism_F,Othr_Rel_Sikhism_P,Othr_Reln_Other_reln_groups_M,Othr_Reln_Other_reln_groups_F,Othr_Reln_Other_reln_groups_P,Other_Religions_Tot_M,Other_Religions_Tot_F,Other_Religions_Tot_P,SB_OSB_NRA_NR_M,SB_OSB_NRA_NR_F,SB_OSB_NRA_NR_P,SB_OSB_NRA_SB_M,SB_OSB_NRA_SB_F,SB_OSB_NRA_SB_P,SB_OSB_NRA_OSB_M,SB_OSB_NRA_OSB_F,SB_OSB_NRA_OSB_P,SB_OSB_NRA_Tot_M,SB_OSB_NRA_Tot_F,SB_OSB_NRA_Tot_P,Religious_affiliation_ns_M,Religious_affiliation_ns_F,Religious_affiliation_ns_P,Tot_M,Tot_F,Tot_P
SED20804,314,374,687,3322,4200,7520,0,0,0,546,618,1165,95,77,175,4948,5703,10650,86,93,185,134,112,240,66,95,163,37,39,75,89,116,206,14,6,16,47,49,98,198,253,454,594,708,1300,65,85,152,50,55,105,1675,2184,3863,599,667,1267,12,18,28,12574,15089,27660,112,127,235,110,98,206,13,26,39,8,4,9,63,41,105,78,143,226,143,195,339,12141,11365,23502,115,85,197,55,81,134,12305,11537,23842,3864,3238,7102,29430,30686,60122
SED20906,510,730,1241,2029,2559,4580,0,0,0,194,210,403,0,0,0,6285,7373,13658,26,36,61,2188,2299,4486,40,54,97,13,19,34,87,125,218,75,62,143,56,82,140,94,109,206,414,492,903,9,27,35,12,17,25,646,956,1600,455,525,982,29,29,65,12646,14984,27630,732,650,1385,220,172,389,2247,2376,4629,0,0,0,130,89,216,104,119,223,232,212,444,10307,9656,19958,84,76,164,42,59,102,10434,9789,20223,2560,2543,5102,29585,31447,61033
SED21001,1417,1789,3208,2678,3373,6048,0,0,0,782,951,1734,0,3,3,5652,6828,12477,122,139,258,938,998,1932,23,31,50,38,36,66,175,223,396,29,34,60,176,234,411,228,321,551,602,754,1358,70,89,152,66,102,167,1075,1518,2591,802,1018,1812,26,23,51,13465,16656,30121,910,803,1716,406,329,730,44,62,105,0,0,0,207,158,367,109,126,235,319,280,602,13831,13168,26996,118,112,229,56,84,135,13996,13367,27363,2754,2741,5502,33317,36028,69349
SED21106,303,534,837,3629,4447,8074,0,0,0,134,149,283,0,0,0,5994,7390,13382,12,30,38,1075,1186,2261,31,39,64,7,12,18,110,121,227,42,29,66,75,81,148,50,58,111,447,507,954,10,12,27,15,14,29,704,992,1695,308,399,702,15,17,27,12643,15472,28116,210,202,417,124,128,254,1251,1353,2609,0,0,0,32,22,55,67,80,146,101,102,201,11700,11598,23298,136,107,242,43,90,133,11879,11792,23671,3082,3313,6400,29598,32899,62498
SED21203,700,801,1507,872,1103,1976,526,560,1084,105,114,216,3,3,8,8815,9626,18440,19,26,44,1214,1330,2549,83,89,165,109,126,238,27,40,75,127,128,256,123,137,260,116,136,255,218,276,492,23,32,54,27,24,47,231,272,503,705,699,1402,17,26,47,13366,14744,28109,849,727,1570,13191,12210,25399,8,3,10,5,3,7,344,250,593,100,114,215,449,369,817,4109,3575,7679,51,30,80,26,19,44,4179,3628,7811,3755,3373,7131,36488,35861,72350
SED21303,611,854,1464,1014,1330,2342,19,26,46,138,158,302,0,0,0,6942,8152,15097,12,10,23,2179,2378,4563,29,46,72,15,18,30,53,65,126,52,58,109,62,77,139,96,130,227,195,214,412,18,12,34,6,15,20,292,473,763,348,450,799,9,19,23,11481,13627,25114,726,574,1303,1462,1334,2798,71,102,172,4,3,8,51,38,93,134,165,297,187,209,398,15810,16281,32091,280,225,496,70,108,172,16155,16610,32761,3446,3584,7028,34147,36906,71047
SED21401,1167,1505,2674,1731,2238,3975,4,4,8,468,616,1084,3,0,4,6978,7858,14841,60,90,147,3256,3494,6749,27,25,51,28,28,58,95,103,204,231,226,463,162,183,352,255,294,549,473,570,1037,30,32,64,14,16,33,653,954,1611,682,816,1501,14,20,40,15161,17587,32756,475,469,942,751,720,1470,122,119,239,0,3,4,164,142,308,184,204,386,347,356,702,9259,8662,17917,60,43,109,28,42,67,9345,8745,18091,2314,2475,4794,29688,31976,61657
SED21503,894,1097,1984,1808,2441,4252,8,4,13,279,340,616,7,5,8,8031,9122,17149,23,32,48,2211,2279,4491,34,53,87,19,23,41,77,95,176,114,89,197,114,113,228,290,321,610,499,534,1038,63,71,140,22,26,47,524,735,1261,755,927,1688,12,11,22,14890,17217,32108,864,696,1559,1217,980,2190,19,18,35,4,3,5,193,140,338,81,136,219,284,283,564,9614,8592,18206,84,70,154,27,51,77,9726,8707,18436,2434,2459,4890,30320,31444,61764
SED21608,168,227,397,2951,3529,6478,0,0,0,237,280,523,45,46,86,6687,7234,13922,195,261,460,131,108,242,80,108,185,32,30,70,149,195,341,12,4,10,52,57,113,207,220,425,750,880,1624,83,95,176,42,66,108,1526,1956,3483,559,683,1239,17,28,45,13755,15771,29528,118,87,211,117,71,188,9,12,22,14,8,17,41,30,70,78,137,212,128,169,304,11681,10764,22449,94,82,178,32,64,96,11811,10912,22719,2969,2885,5855,29077,30145,59223
SED21706,1231,1550,2777,2389,3202,5597,3,6,5,499,654,1147,3,3,9,6313,7378,13694,44,73,121,1450,1540,2992,26,54,76,34,37,78,90,131,222,55,68,126,108,145,262,147,207,351,546,706,1252,67,108,177,37,46,87,978,1477,2463,624,754,1378,20,33,52,13448,16642,30091,906,754,1664,544,430,976,169,199,369,3,3,4,123,98,223,98,128,224,222,227,447,12419,11941,24364,88,88,181,48,68,113,12557,12108,24665,2848,2842,5694,31937,34747,66686
SED21805,431,596,1029,3467,4321,7792,0,0,0,353,373,731,4,3,5,7124,8003,15129,37,55,91,784,824,1615,114,154,270,143,155,302,116,131,249,76,83,157,110,123,230,292,358,654,723,910,1631,50,63,115,80,78,161,718,987,1699,849,1032,1882,42,45,80,15075,17714,32790,539,543,1078,336,303,647,88,91,176,0,0,0,101,60,163,89,134,226,197,193,392,13009,11774,24778,110,96,203,55,98,154,13172,11972,25138,3248,3213,6462,33084,34627,67718
SED21906,450,649,1104,1314,1696,3007,0,0,0,120,133,250,0,0,3,3736,4589,8321,11,12,24,968,1117,2084,31,43,73,9,15,25,53,82,137,15,31,51,45,63,113,55,78,129,205,264,467,6,7,14,10,12,26,317,409,723,243,346,588,21,15,37,7149,8915,16060,1382,1039,2418,207,174,381,8834,9564,18396,0,0,0,92,65,156,111,90,201,204,157,355,9917,9604,19523,133,112,243,58,79,138,10105,9796,19901,3386,3549,6936,31716,33840,65552
SED22005,3266,3716,6988,1326,1821,3146,7,3,3,268,302,571,3,3,3,7404,8094,15496,72,85,152,3393,3643,7035,91,111,201,58,39,96,54,71,123,129,139,268,135,130,268,257,293,550,440,541,982,13,23,37,58,93,144,470,606,1071,728,839,1564,22,15,36,14921,16837,31754,2101,1575,3675,1732,1372,3102,496,494,997,0,3,4,1220,797,2024,121,121,242,1348,922,2269,9873,8845,18719,71,53,124,44,46,86,9986,8942,18931,3174,3079,6252,37020,36946,73961
SED22105,2200,2328,4531,3518,4233,7751,4,3,6,435,517,946,3,3,8,10346,11210,21552,42,59,106,821,774,1592,129,157,282,306,350,656,109,102,207,247,267,511,229,270,493,991,1042,2026,848,1047,1898,47,96,148,181,186,367,791,1014,1807,1628,1826,3456,33,37,72,20712,23180,43894,3002,2825,5831,2754,2647,5398,46,57,104,4,4,9,1886,1726,3609,132,154,287,2012,1885,3900,13142,11967,25105,109,85,193,43,65,103,13292,12110,25402,4071,3916,7985,48085,48955,97040
SED22201,346,531,872,2693,3604,6296,0,0,0,1346,1553,2897,6,6,12,5480,6308,11790,88,126,213,306,346,652,47,65,108,88,81,171,308,378,687,30,35,68,123,139,264,383,446,827,540,752,1287,75,102,171,94,122,221,923,1396,2323,1052,1308,2361,70,88,155,13657,16844,30509,297,285,588,149,132,277,26,20,46,0,3,4,102,97,206,107,142,250,215,245,455,11088,10295,21386,98,101,198,37,59,94,11219,10461,21681,2268,2352,4621,28184,30871,59049
SED22305,1998,2262,4264,1432,1619,3046,0,3,3,378,433,813,8,8,9,6729,7244,13968,30,34,62,2043,2201,4244,104,134,234,106,143,250,61,73,133,181,204,385,227,250,475,526,580,1110,528,628,1155,51,66,110,127,150,279,417,574,989,1256,1292,2545,25,29,51,14226,15656,29878,2762,2124,4885,8579,6201,14779,33,32,58,0,0,0,1014,767,1778,182,178,359,1189,952,2143,6172,5047,11224,82,55,130,44,32,78,6296,5131,11433,3986,3481,7468,39077,35833,74906
SED22404,207,333,541,3543,4134,7678,0,0,0,290,332,620,3,8,6,4663,4918,9578,47,42,94,164,140,300,61,81,147,24,31,54,119,146,273,7,3,7,88,78,167,150,198,345,776,827,1596,43,60,101,171,198,370,989,1308,2296,801,933,1736,23,35,52,11951,13473,25419,36,43,71,37,22,62,28,24,46,3,6,6,18,19,35,99,158,257,116,183,298,13184,11731,24920,132,113,243,77,114,196,13392,11961,25356,3238,3086,6324,29004,29115,58119
SED22501,236,332,570,2753,3225,5978,0,0,0,385,527,916,122,132,251,7258,8176,15433,39,60,101,896,926,1816,34,57,93,26,25,58,126,143,273,35,42,78,82,91,172,189,242,429,498,598,1098,50,62,116,11,17,30,746,1088,1831,560,712,1269,17,21,39,13843,16145,29984,137,127,260,186,167,356,32,34,65,0,0,0,42,34,78,63,98,158,109,129,239,11853,11073,22930,110,94,202,53,89,144,12015,11259,23278,2151,2152,4303,28698,30348,59042
SED22607,673,958,1634,1667,2127,3787,12,8,24,229,272,501,0,0,0,10216,11582,21794,35,33,71,1360,1408,2767,47,72,119,31,21,49,74,120,194,134,186,325,81,97,186,126,170,300,317,377,697,16,23,43,12,16,26,609,867,1475,440,590,1037,6,11,17,15416,17991,33409,953,758,1709,1283,1325,2613,36,16,55,0,0,0,101,76,186,92,90,185,195,173,371,10432,9972,20409,129,92,220,35,47,87,10605,10111,20714,3203,3296,6503,32366,34640,67008
SED22704,175,271,450,4537,5189,9734,0,0,0,302,310,608,0,0,0,7769,8155,15930,26,28,53,194,170,359,70,70,135,54,72,131,128,154,280,10,3,13,89,90,177,185,194,376,1224,1356,2583,102,128,236,38,46,88,1677,2056,3738,554,576,1126,20,17,43,16990,18620,35615,81,52,131,97,93,188,8,11,20,0,0,0,38,33,79,71,123,197,117,161,271,10932,9360,20291,99,82,183,37,53,89,11071,9495,20562,3669,3296,6966,32200,31997,64201
SED22802,184,321,505,2859,3537,6396,0,0,0,752,841,1586,90,88,180,5685,6310,11993,107,126,231,230,221,451,83,86,167,79,88,165,171,216,390,9,12,14,112,142,249,398,465,862,671,783,1453,77,92,169,164,180,345,865,1183,2048,1159,1245,2408,77,96,170,13577,15708,29285,145,123,272,65,56,122,19,14,30,0,0,5,52,42,96,85,110,193,142,153,294,11624,10398,22020,99,71,171,40,75,114,11762,10547,22307,2264,2184,4449,28158,29105,57261
SED22901,1161,1322,2479,2367,2994,5359,3,3,7,726,883,1610,30,33,65,5237,5993,11236,96,119,220,702,695,1392,59,66,123,106,119,227,145,209,352,76,88,163,191,218,413,635,680,1318,673,788,1459,70,86,157,79,91,169,849,1153,2002,951,1175,2120,49,57,107,13060,15441,28496,889,862,1743,262,277,539,31,35,59,0,0,0,157,157,315,115,156,271,273,312,589,10087,9147,19235,71,61,132,35,46,83,10192,9258,19449,2031,2059,4085,27887,29563,57447
SED23007,3879,4757,8636,1073,1329,2398,3,0,3,541,571,1106,0,0,3,8747,9496,18244,36,32,72,1857,2016,3874,93,108,204,53,46,100,57,67,128,240,211,451,192,195,391,370,397,769,311,390,704,29,29,52,46,61,108,362,462,822,934,1035,1967,25,22,44,14964,16467,31434,2182,1362,3545,2977,1969,4940,24,28,51,0,0,0,354,264,614,118,122,238,470,384,854,12283,11027,23304,132,111,248,50,71,119,12466,11212,23680,4378,3899,8275,41338,40082,81421
SED23101,1563,1846,3410,1991,2568,4558,0,0,0,820,979,1796,3,0,6,5318,6027,11336,125,144,262,1518,1636,3153,32,52,77,42,53,95,118,138,253,80,76,158,163,207,373,338,379,713,513,693,1204,97,163,259,57,71,126,903,1373,2276,796,991,1782,28,35,62,12937,15554,28492,1010,945,1958,406,399,800,43,54,97,0,0,3,174,149,320,107,129,236,276,279,559,10259,9380,19648,84,73,158,31,44,71,10380,9502,19881,2178,2234,4416,28795,30810,59610
SED23205,286,432,711,3360,4320,7684,0,0,0,313,404,716,0,0,0,5362,6308,11671,39,64,108,614,605,1219,88,94,185,113,116,229,108,117,232,58,61,121,98,107,205,272,336,604,740,874,1621,45,72,112,51,40,93,671,969,1634,767,913,1686,25,31,58,12727,15442,28174,172,199,369,159,151,304,59,56,117,0,0,3,51,34,87,141,178,322,194,217,409,12517,11613,24127,127,112,240,76,101,173,12717,11826,24540,3297,3248,6544,29615,31563,61181
SED23308,268,384,652,2719,3630,6354,0,0,0,393,479,870,5,3,7,7538,8900,16437,35,61,91,407,424,836,67,76,145,39,41,78,191,267,464,23,20,42,73,94,171,139,195,331,825,997,1826,51,82,131,18,26,45,1358,1972,3330,610,736,1342,25,33,55,14512,18029,32548,440,283,718,286,185,465,14,21,42,3,0,3,128,108,237,78,103,177,213,208,420,11095,10603,21698,150,98,246,68,75,142,11307,10777,22085,2943,3003,5954,29995,32889,62886
SED23402,509,588,1092,3678,4529,8215,0,3,4,575,666,1245,66,63,127,7307,7928,15236,51,74,123,398,412,810,86,110,191,89,96,183,87,136,221,71,66,141,96,98,192,400,451,850,676,801,1477,46,63,107,94,106,198,1018,1333,2345,1085,1264,2347,34,35,64,15851,18225,34074,385,360,740,350,354,703,31,43,73,0,3,3,184,150,333,85,120,204,266,272,539,13086,11877,24963,132,112,236,50,76,125,13265,12060,25324,2956,2843,5796,33606,34736,68345
SED23502,146,209,360,4914,5745,10664,0,0,0,353,386,736,63,67,130,5069,5623,10693,15,25,39,76,61,144,141,191,334,16,22,35,98,113,211,9,4,11,49,52,94,188,254,446,911,953,1863,63,88,151,59,91,150,1516,1888,3399,544,604,1151,23,27,48,14110,16190,30301,69,49,118,29,25,50,7,13,18,0,5,8,25,15,37,63,114,183,93,136,231,11192,10042,21242,80,96,179,37,52,88,11315,10194,21508,3343,3291,6636,29116,30099,59212
SED23602,159,230,392,4568,5281,9850,0,0,0,251,338,583,26,37,65,4903,5505,10405,18,28,47,94,97,192,78,92,169,51,43,88,87,87,178,15,13,27,52,69,121,164,176,338,898,930,1829,65,95,155,51,59,112,1496,1965,3460,520,602,1119,13,18,33,13353,15429,28784,88,70,161,45,52,97,12,5,21,0,0,0,34,30,65,63,109,171,94,143,234,10666,9404,20067,98,81,181,23,49,73,10786,9534,20325,3921,3013,6926,28463,28478,56943
SED23702,238,339,578,4708,5855,10564,5,0,3,361,441,806,0,0,0,6538,7160,13702,36,61,99,354,281,630,46,78,129,72,62,132,86,114,204,14,13,31,67,101,176,301,345,645,873,1042,1918,48,51,99,20,23,48,913,1171,2079,892,940,1833,22,25,54,15374,17776,33153,72,58,126,57,57,111,23,22,47,0,0,0,16,9,20,78,144,222,93,151,246,14619,13002,27623,145,97,242,33,88,119,14793,13189,27988,3068,2973,6044,33711,34573,68282
SED23806,715,1013,1731,2906,3649,6550,0,3,3,382,444,824,4,3,6,5993,7134,13129,21,30,55,943,1064,2008,23,37,62,14,21,36,102,147,246,34,38,77,103,103,203,155,201,359,466,573,1043,20,41,59,18,20,37,898,1193,2097,424,585,1012,11,22,34,12516,15321,27838,1134,908,2042,586,439,1022,398,422,819,0,0,0,81,56,138,95,98,185,175,153,323,12642,12449,25091,158,127,285,39,71,104,12841,12641,25485,2971,3094,6065,31335,33996,65331
SED23901,527,697,1228,2350,2908,5262,0,3,6,305,384,690,11,12,25,7857,8918,16773,28,38,66,1419,1524,2944,30,48,82,33,33,73,114,141,260,71,86,153,70,85,156,163,226,384,432,497,929,45,58,108,25,27,46,747,1019,1763,559,689,1251,18,18,37,14291,16713,31005,584,520,1099,1084,1083,2171,37,47,90,0,0,3,95,81,177,100,137,238,195,220,421,11355,10625,21979,116,91,211,51,74,123,11517,10791,22312,2845,2978,5826,31088,33061,64148
SED24006,1079,1477,2554,2480,2898,5378,4,3,3,447,536,982,4,6,6,6846,7860,14710,29,42,69,1854,1979,3829,13,13,24,8,16,26,71,106,181,73,81,152,116,151,258,182,230,414,371,446,817,19,15,37,18,11,28,782,1133,1913,522,673,1196,12,7,25,13840,16200,30039,706,607,1311,274,265,541,198,217,424,0,0,0,79,77,156,111,130,239,186,213,397,11185,10887,22074,111,111,219,36,48,80,11333,11048,22376,2749,2763,5508,30353,32794,63146
SED24105,6001,7072,13081,1720,1998,3713,0,0,3,300,327,625,0,0,4,7679,8202,15880,44,55,100,1207,1214,2424,91,128,220,84,95,176,54,57,108,66,71,137,138,143,282,392,446,837,392,474,861,20,25,48,79,111,189,515,668,1187,842,974,1813,41,30,77,13664,15016,28673,1277,1128,2403,1977,1774,3751,87,91,176,0,0,0,1031,763,1793,126,117,237,1154,877,2030,7745,6561,14305,41,36,78,39,49,85,7832,6640,14474,2807,2704,5505,34794,35300,70098
SED24207,3595,4297,7897,1105,1325,2433,8,14,18,523,536,1060,3,0,3,12713,13492,26208,34,36,77,2146,2181,4325,163,183,347,193,199,389,62,76,144,478,501,977,260,281,543,757,809,1566,361,352,715,22,27,49,115,130,253,369,443,815,1620,1674,3293,33,24,55,20980,22286,43260,1356,1274,2629,2892,2697,5587,18,13,33,0,0,0,946,758,1705,110,126,236,1057,882,1943,7346,6497,13849,51,40,90,38,51,86,7435,6587,14027,4440,3921,8358,41772,41965,83732
SED24308,341,459,801,2634,3252,5885,0,0,0,592,690,1286,45,40,85,8347,9374,17724,45,57,96,941,961,1906,93,141,235,65,76,137,217,285,510,12,8,24,83,103,183,151,165,312,866,1038,1903,67,87,149,47,75,127,928,1180,2105,932,1096,2026,26,40,62,16097,18671,34765,182,170,354,792,695,1490,18,13,29,4,0,9,132,111,238,83,100,184,217,214,430,10434,9629,20065,103,64,168,42,53,89,10581,9744,20330,4040,3117,7162,32271,33090,65358
SED24408,120,137,256,3201,3765,6969,0,0,0,235,238,472,48,49,94,4533,4976,9512,166,226,393,76,60,136,47,60,105,30,27,56,2068,2218,4288,12,13,22,38,46,86,266,307,575,1036,1022,2064,89,127,215,46,58,103,3841,4519,8358,498,551,1044,16,30,45,16235,18295,34534,82,74,156,71,60,129,9,8,24,4,4,13,25,22,46,45,56,105,71,94,165,8604,7329,15931,51,35,89,25,53,83,8683,7418,16104,2609,2539,5149,27886,28622,56512
SED24504,193,292,486,3385,4055,7445,0,0,0,254,276,535,56,59,117,6906,7080,13985,52,66,117,232,229,466,40,58,102,31,33,65,97,134,230,0,3,6,58,70,132,132,141,275,622,684,1307,28,33,66,33,31,67,1098,1499,2598,473,506,977,10,18,29,13524,14981,28509,59,45,98,55,45,105,26,31,57,0,0,3,17,25,42,76,116,194,101,139,234,11314,10715,22025,101,101,204,56,76,140,11476,10896,22373,2866,2938,5809,28304,29367,57672
SED24606,513,782,1297,3423,4205,7626,0,0,0,159,192,352,0,0,0,5414,6571,11981,12,23,34,1442,1583,3025,26,45,69,11,16,26,73,100,168,40,38,81,81,74,155,76,119,198,456,507,963,10,10,18,11,18,27,717,994,1711,325,421,745,12,13,32,12284,14926,27214,866,752,1623,230,192,426,1379,1517,2895,0,0,0,69,53,118,81,76,160,142,127,275,9599,9706,19302,112,82,191,35,46,80,9745,9830,19573,2668,2840,5509,27834,30966,58802
SED24703,3501,4626,8127,1636,2027,3659,8,8,16,353,412,762,5,0,3,6837,7769,14611,30,42,70,641,705,1347,25,29,55,14,34,45,105,129,239,116,125,237,207,262,472,390,535,927,526,613,1142,17,26,39,28,28,54,624,790,1414,907,1212,2117,23,34,56,12495,14771,27259,2600,1935,4537,2396,2315,4713,151,161,306,4,3,10,102,99,195,186,226,415,290,319,617,25675,27205,52876,269,228,502,72,75,150,26019,27510,53527,8322,7740,16065,55777,59374,115150
SED24808,371,508,880,3691,4465,8154,4,5,10,469,552,1019,91,73,162,10677,11776,22451,24,28,51,724,681,1405,169,217,387,201,220,420,175,212,386,94,89,181,167,178,341,392,468,864,635,805,1440,59,85,144,96,122,221,1079,1394,2473,1157,1290,2451,34,40,69,19939,22687,42620,566,537,1103,607,578,1184,11,11,23,6,9,18,414,374,788,92,151,239,509,531,1040,12616,11575,24191,140,101,237,52,81,136,12810,11758,24568,3683,3509,7198,38496,40129,78622
SED24904,381,466,849,3356,3982,7341,0,0,0,201,198,396,7,4,13,6938,7432,14373,135,178,311,322,297,623,74,122,199,89,102,191,346,441,786,9,8,22,182,152,335,321,400,723,732,772,1503,95,134,231,149,200,353,2121,2658,4771,569,669,1238,45,39,88,15704,17793,33498,162,107,275,569,417,985,12,6,20,17,8,24,115,104,225,30,68,106,165,191,351,10694,9525,20214,71,51,121,23,27,47,10786,9605,20386,3540,3394,6936,31313,31987,63296
SED25003,784,910,1689,1613,1938,3558,14,14,28,252,293,551,0,0,0,10423,11552,21980,11,21,24,3684,3826,7511,94,101,192,65,73,142,47,57,103,263,242,505,99,140,242,331,390,722,436,451,890,39,70,111,51,59,107,416,533,948,1444,1470,2917,19,12,34,19307,21257,40567,1503,1343,2850,2043,1958,4000,13,9,18,0,0,3,915,782,1696,116,118,236,1034,901,1935,6570,5918,12483,66,43,111,31,52,83,6662,6017,12676,2447,2394,4837,33800,34782,68583
SED25102,244,354,602,2660,3099,5763,0,0,0,479,529,1004,29,31,66,4599,5162,9764,82,103,186,234,231,469,110,123,225,61,59,123,161,166,329,8,3,11,76,81,157,230,295,526,474,605,1079,36,61,94,121,126,243,788,1051,1837,941,1124,2066,78,83,157,11173,12931,24105,63,54,121,50,47,96,60,55,112,3,3,8,19,15,41,94,205,302,122,226,344,13771,12202,25975,178,128,307,57,105,160,14007,12435,26444,2689,2545,5235,28413,28652,57063
SED25205,368,620,984,2918,3665,6587,0,0,0,253,311,566,3,3,5,8112,9195,17308,44,80,126,1381,1464,2841,74,79,153,52,64,115,95,109,203,44,50,91,57,79,142,125,166,288,540,658,1198,21,36,65,15,22,39,760,991,1748,511,604,1120,20,22,35,15027,17593,32618,405,384,794,240,241,480,162,202,361,0,0,3,59,59,117,86,113,198,145,177,321,11324,10590,21909,77,67,142,40,75,117,11438,10731,22172,2581,2641,5220,30369,32592,62960
SED25302,168,283,452,4625,5827,10453,0,0,0,398,523,921,3,4,4,6100,7208,13307,60,63,123,363,353,717,44,66,107,88,92,177,92,144,234,20,14,32,58,101,158,79,103,187,709,814,1531,24,39,60,10,13,24,1081,1487,2568,530,656,1192,22,36,57,14307,17544,31851,67,81,148,40,37,78,49,44,96,0,0,0,18,12,33,50,74,123,66,88,159,12236,11400,23633,61,70,135,34,70,102,12325,11550,23873,2344,2540,4878,29378,32155,61529
SED25402,215,275,492,4286,5182,9467,0,0,0,267,299,567,23,24,44,7053,7948,15004,14,27,40,300,279,580,102,152,256,77,81,157,121,156,279,10,12,23,75,100,172,265,311,572,981,1129,2113,94,132,220,44,56,100,996,1346,2337,610,740,1349,20,26,45,15331,18004,33332,127,115,241,158,135,298,4,10,14,5,4,10,34,19,49,55,112,167,91,134,223,12061,10726,22787,115,104,220,36,68,102,12212,10897,23109,3342,3358,6704,31488,32928,64414
SED25501,2685,2871,5553,1805,2232,4038,0,0,3,643,810,1453,3,6,11,4619,5174,9797,86,78,156,1300,1354,2652,29,36,64,28,30,56,106,130,239,114,132,243,141,183,328,331,412,746,526,660,1182,14,27,49,21,30,48,1029,1510,2533,753,905,1653,31,44,77,11592,13737,25324,1978,1959,3933,604,537,1145,57,64,117,0,0,0,204,171,372,116,136,255,323,308,629,10675,9765,20441,82,47,133,36,37,69,10789,9854,20646,2328,2419,4753,30352,31752,62096
SED25605,2392,2817,5208,1540,1970,3510,6,4,13,391,502,898,9,8,17,7030,7546,14572,52,86,143,2428,2510,4937,46,73,117,56,59,118,79,105,181,303,339,638,122,154,277,305,359,658,471,518,991,37,47,84,79,67,145,621,874,1495,854,917,1768,28,18,47,14456,16168,30624,1323,1170,2497,1604,1418,3022,63,57,123,0,0,0,986,685,1672,151,154,306,1141,843,1980,7471,6501,13966,57,40,97,32,33,61,7554,6575,14130,2464,2331,4793,30997,31379,62373
SED25704,129,164,299,4683,5188,9873,0,0,0,405,468,875,121,122,246,6909,7505,14412,126,182,307,74,86,154,30,41,65,36,44,84,113,132,242,7,5,9,51,73,121,283,281,562,1187,1268,2455,93,155,250,16,19,41,2652,3209,5858,563,646,1213,9,16,25,17355,19442,36799,95,80,167,235,125,361,0,6,11,4,9,12,107,76,186,35,56,88,145,140,283,9485,8316,17803,69,59,128,25,28,56,9585,8408,17990,3366,3239,6610,30907,31600,62512
SED25802,180,259,437,4639,5551,10189,0,0,0,402,451,854,75,104,175,6715,7346,14061,66,78,148,184,203,384,163,183,346,66,59,120,81,115,193,3,0,5,226,243,471,222,281,502,1172,1454,2625,110,158,271,90,100,188,1332,1739,3070,903,1009,1909,24,28,49,16461,19100,35566,63,58,125,64,54,116,9,7,15,0,0,3,28,37,67,72,137,209,101,170,276,12067,10968,23040,115,94,203,45,75,112,12228,11132,23357,3374,3340,6715,32478,34126,66601
SED25905,1356,1536,2895,2115,2472,4586,0,0,0,608,687,1295,12,9,18,8018,8702,16714,59,69,124,1383,1371,2759,108,144,253,152,164,321,94,112,205,296,290,589,157,175,331,651,686,1333,549,658,1208,38,64,105,132,156,281,607,794,1400,1215,1319,2537,27,34,59,16217,17912,34132,1065,956,2025,3179,2960,6142,20,26,46,0,0,3,534,438,972,152,154,311,691,599,1283,7734,6668,14401,89,64,150,39,54,89,7866,6775,14648,2530,2525,5049,32932,33291,66222
