SED_CODE_2016,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
SED20704,0,13,1974,1988,47,299,1568,1912,1198,783,1249,3237,2008,467,743,3224,2198,409,925,3537,2288,252,840,3378,1789,88,573,2456,892,28,327,1254,225,4,169,401,10654,2349,8377,21372,3,41,1846,1892,81,409,1492,1981,1519,797,1328,3645,2207,470,1061,3744,2324,423,1213,3956,2278,213,1243,3728,1604,76,965,2649,678,15,790,1483,119,3,455,575,10814,2444,10392,23651,8,53,3824,3877,127,706,3054,3889,2721,1577,2580,6880,4217,940,1811,6970,4521,833,2143,7491,4567,460,2086,7106,3396,164,1532,5102,1572,43,1115,2731,345,10,616,977,21465,4791,18766,45024
SED20804,0,15,1559,1575,53,265,1179,1494,950,761,1301,3011,1576,497,932,2999,1786,429,1090,3309,2011,335,1132,3476,1716,171,779,2667,996,48,410,1451,226,3,191,423,9318,2517,8566,20398,6,37,1428,1473,80,368,1077,1526,1256,794,1217,3270,1715,546,1042,3295,1942,428,1316,3693,1996,290,1429,3718,1584,140,1286,3001,729,33,909,1671,121,3,533,658,9431,2643,10237,22312,9,53,2992,3050,132,635,2258,3021,2204,1552,2519,6274,3287,1042,1971,6297,3728,860,2411,6996,4011,626,2561,7197,3305,308,2063,5673,1723,80,1314,3124,350,10,721,1081,18746,5160,18805,42712
SED20906,0,5,1905,1916,9,82,1585,1676,1010,530,1397,2941,2834,405,698,3936,2986,394,831,4218,2058,228,755,3044,1366,77,453,1897,852,31,282,1158,345,7,256,611,11459,1769,8161,21393,0,12,1760,1767,33,132,1317,1475,1444,537,1207,3186,3125,449,886,4451,3004,409,1235,4649,1929,168,1151,3252,1237,58,912,2210,682,15,957,1652,163,5,749,912,11607,1785,10170,23555,0,14,3666,3683,45,212,2900,3149,2452,1068,2609,6130,5957,857,1579,8390,5994,808,2066,8868,3983,401,1909,6297,2604,132,1368,4107,1532,44,1236,2807,512,9,1002,1520,23067,3554,18332,44952
SED21001,0,11,2231,2240,41,168,2442,2656,1566,626,2268,4458,2779,308,863,3951,3016,272,865,4155,2404,184,772,3359,1660,92,447,2199,1017,29,262,1306,375,8,273,654,12858,1704,10424,24981,3,15,2102,2118,81,235,2105,2422,1979,622,2030,4632,3050,298,1082,4434,3168,284,1313,4759,2252,147,1259,3662,1470,79,1054,2603,812,17,1125,1957,199,3,800,1005,13014,1707,12876,27591,3,26,4327,4361,123,404,4546,5077,3540,1253,4302,9095,5834,609,1943,8384,6185,550,2178,8920,4653,331,2034,7018,3127,169,1505,4803,1828,51,1390,3266,569,13,1075,1655,25870,3413,23299,52580
SED21106,0,4,1749,1758,7,79,1335,1422,708,855,1442,3016,2210,613,747,3574,2899,479,807,4184,2304,324,667,3295,1672,159,483,2311,773,37,299,1099,255,10,174,439,10831,2555,7701,21090,0,10,1620,1632,19,142,1342,1501,1017,959,1662,3638,2546,570,1179,4298,3165,458,1297,4916,2178,274,1126,3580,1452,91,977,2520,560,23,835,1418,138,4,603,750,11068,2532,10650,24257,0,11,3370,3386,24,217,2677,2925,1729,1819,3103,6651,4758,1186,1927,7872,6059,935,2102,9091,4483,598,1794,6872,3119,253,1460,4836,1331,56,1132,2517,393,14,779,1191,21900,5090,18351,45343
SED21203,7,8,2400,2412,115,64,2566,2750,2101,295,3158,5558,2628,249,1318,4197,2610,258,1282,4154,1885,158,908,2953,1352,63,489,1907,963,26,318,1316,215,0,167,388,11894,1133,12608,25631,17,10,2375,2401,463,81,1789,2340,2799,334,1894,5026,2655,277,1199,4131,2430,243,1508,4181,1656,135,1245,3033,1217,56,1009,2287,627,10,998,1641,78,0,460,536,11937,1157,12487,25577,24,13,4780,4820,576,150,4359,5085,4901,627,5053,10580,5285,526,2518,8331,5040,503,2787,8332,3538,298,2148,5987,2572,123,1502,4194,1594,43,1315,2954,293,3,631,925,23824,2284,25092,51204
SED21303,0,15,1210,1228,36,251,2483,2763,1528,2160,4545,8231,2328,1173,1657,5160,1800,566,1154,3520,1298,295,870,2455,953,108,537,1601,726,23,325,1078,232,0,163,396,8897,4592,12946,26437,3,26,1178,1210,110,392,2869,3372,1886,2224,4526,8634,2361,1094,1900,5359,1785,519,1455,3753,1283,288,1250,2821,894,67,915,1875,562,12,896,1474,95,4,451,548,8972,4619,15446,29040,3,39,2387,2434,148,639,5350,6139,3415,4384,9072,16870,4688,2269,3559,10517,3579,1083,2611,7276,2582,581,2121,5279,1841,179,1456,3475,1286,38,1226,2547,331,4,613,947,17871,9214,28389,55479
SED21401,0,3,1807,1812,16,71,1747,1837,1141,377,1911,3430,2266,251,780,3295,2717,221,820,3756,2498,182,563,3238,2394,71,345,2815,1840,47,341,2224,440,20,205,666,13308,1237,8531,23074,0,7,1627,1632,45,115,1568,1723,1475,408,1578,3463,2534,252,857,3641,2917,238,1108,4267,2579,141,977,3692,2409,73,936,3425,1280,23,1180,2487,175,0,619,798,13431,1247,10449,25127,0,7,3432,3445,67,186,3315,3565,2619,778,3492,6892,4803,501,1637,6935,5637,452,1928,8020,5074,317,1535,6930,4803,144,1285,6234,3122,72,1522,4711,614,22,829,1465,26740,2486,18981,48204
SED21503,0,9,1726,1733,38,136,2442,2618,1466,658,2275,4403,2522,359,908,3793,2253,294,806,3354,2045,169,617,2832,1729,59,420,2213,956,17,251,1230,219,3,143,358,11232,1697,9590,22522,4,10,1604,1616,92,192,2141,2430,1884,668,1828,4383,2621,378,897,3893,2332,277,1051,3672,1996,131,1016,3142,1560,53,884,2500,697,16,803,1513,103,0,425,527,11286,1720,10658,23668,4,12,3325,3345,129,331,4588,5045,3348,1323,4109,8781,5143,737,1805,7681,4590,573,1861,7020,4042,297,1634,5974,3287,113,1308,4711,1655,30,1059,2740,324,4,561,885,22516,3422,20250,46193
SED21608,0,22,1690,1708,21,232,1556,1812,950,709,1206,2864,1896,529,804,3227,2125,484,874,3478,2183,277,866,3331,1691,136,652,2480,707,40,310,1052,160,3,134,294,9738,2422,8095,20260,0,31,1589,1623,62,337,1372,1775,1230,719,1147,3094,2054,522,961,3538,2278,476,1121,3870,2128,247,1108,3484,1536,103,967,2600,483,24,678,1183,71,3,377,451,9836,2458,9323,21616,0,53,3283,3332,86,574,2935,3587,2181,1429,2353,5961,3954,1046,1767,6766,4398,957,1997,7349,4316,525,1976,6809,3223,235,1614,5075,1187,59,983,2239,225,5,512,748,19576,4883,17419,41876
SED21706,0,13,1979,1993,32,108,2906,3043,1320,609,2329,4257,2638,329,654,3619,2902,285,755,3943,2219,205,649,3073,1464,87,433,1980,805,27,262,1100,277,0,196,478,11660,1661,10162,23478,0,13,2122,2136,72,158,2518,2751,1626,600,1889,4111,2962,348,869,4178,3052,294,1213,4555,2074,175,1190,3437,1285,61,1036,2383,600,8,899,1503,157,0,722,877,11820,1666,12457,25941,5,24,4099,4132,99,272,5417,5791,2945,1207,4222,8372,5595,682,1524,7797,5953,581,1965,8505,4292,378,1834,6504,2749,149,1468,4365,1403,39,1162,2604,432,0,922,1352,23478,3331,22615,49427
SED21805,0,8,1728,1733,28,192,1530,1745,1406,1052,1610,4077,2679,786,1220,4681,2362,580,1322,4262,2100,317,1123,3545,1479,153,682,2317,678,31,345,1058,175,8,171,356,10919,3134,9733,23785,0,20,1660,1683,70,291,1356,1719,1960,1146,1495,4600,2781,761,1254,4797,2392,587,1524,4513,1894,309,1510,3720,1294,89,1268,2654,507,18,858,1383,73,9,484,564,10983,3231,11415,25629,0,30,3382,3412,104,484,2887,3467,3372,2198,3107,8674,5464,1553,2469,9479,4759,1166,2844,8772,4002,629,2632,7266,2776,240,1955,4971,1182,48,1205,2440,248,18,661,923,21903,6366,21146,49415
SED21906,0,0,1432,1433,72,162,1869,2104,1749,1215,2630,5600,2520,589,992,4101,2145,393,827,3362,1946,245,770,2956,1539,133,552,2225,646,30,279,958,258,16,178,452,10881,2793,9523,23198,8,7,1404,1418,153,241,1884,2280,2230,1230,2377,5840,2534,495,1245,4277,2257,360,1139,3755,1891,202,1113,3210,1299,91,984,2365,510,21,781,1311,112,3,631,750,11003,2647,11553,25202,12,7,2829,2855,233,397,3750,4385,3982,2453,5005,11439,5055,1086,2235,8381,4400,751,1961,7115,3835,452,1882,6170,2837,222,1538,4591,1158,50,1058,2267,372,22,814,1205,21882,5444,21077,48395
SED22005,5,12,1971,1988,73,132,3310,3519,2350,623,3356,6323,3001,371,1330,4708,2436,304,1176,3918,2148,163,935,3246,1797,83,567,2450,1217,23,383,1625,335,3,244,575,13363,1724,13273,28350,5,19,1800,1818,233,191,2513,2935,2980,634,2260,5875,3026,355,1238,4612,2419,277,1443,4143,2076,146,1347,3569,1672,64,1095,2830,853,19,1068,1932,152,4,697,850,13416,1701,13457,28573,9,29,3767,3808,310,323,5824,6453,5331,1256,5619,12205,6024,727,2569,9323,4860,585,2619,8061,4223,310,2283,6816,3470,143,1666,5282,2069,45,1448,3562,480,7,934,1423,26773,3425,26731,56929
SED22105,0,13,2791,2808,118,290,2418,2820,3943,1359,2459,7760,5597,786,1272,7656,3455,531,1105,5094,2347,277,809,3434,1443,89,454,1987,615,27,232,869,135,6,122,263,17650,3376,11670,32697,15,31,2575,2610,349,449,2028,2829,5405,1410,2079,8894,5129,745,1428,7298,3095,481,1500,5070,2045,240,1267,3555,1180,68,997,2245,453,8,647,1106,73,3,267,348,17738,3439,12782,33955,17,41,5361,5423,468,738,4448,5651,9350,2771,4533,16660,10727,1534,2697,14950,6547,1011,2605,10165,4391,520,2077,6986,2626,157,1451,4236,1066,35,881,1975,207,13,394,611,35386,6817,24451,66650
SED22201,0,10,1731,1732,32,121,1511,1669,1397,788,1462,3654,2354,431,780,3571,2153,329,867,3350,2106,218,679,3002,1583,90,423,2093,859,18,260,1135,216,7,168,394,10701,2013,7886,20597,0,11,1569,1577,86,201,1389,1676,1866,806,1329,4000,2351,459,976,3783,2276,338,1280,3892,2007,179,1222,3405,1463,76,1118,2661,680,11,868,1560,94,0,510,613,10822,2086,10265,23174,0,19,3296,3312,124,325,2900,3351,3265,1594,2791,7657,4704,893,1757,7355,4431,666,2144,7241,4110,392,1907,6409,3038,170,1538,4751,1534,31,1127,2692,317,8,680,1005,21530,4093,18146,43771
SED22305,8,14,2024,2039,139,110,2846,3098,2459,426,3642,6527,3077,272,1993,5340,2157,250,1542,3944,2153,160,1115,3433,1602,87,697,2386,914,40,322,1266,226,14,161,396,12728,1365,14336,28437,19,24,1847,1889,442,150,1550,2145,3341,456,1940,5729,2791,283,1274,4349,2040,212,1370,3625,2015,166,1419,3603,1356,75,1128,2566,623,25,961,1606,80,6,517,602,12703,1396,12012,26113,19,40,3874,3932,585,259,4400,5241,5802,882,5576,12262,5865,559,3261,9689,4192,460,2916,7571,4172,324,2536,7031,2958,166,1826,4951,1533,61,1284,2873,310,16,673,999,25434,2768,26349,54550
SED22404,0,13,1534,1547,19,135,1050,1204,716,589,950,2251,1551,612,730,2895,2135,608,1050,3790,2391,401,1049,3838,2062,220,835,3124,839,43,370,1257,188,4,132,325,9897,2619,7711,20222,0,26,1402,1424,32,203,897,1133,995,630,773,2393,1760,665,776,3204,2229,588,1091,3908,2473,367,1102,3936,1848,152,974,2976,559,20,713,1287,67,6,354,426,9960,2657,8077,20693,0,36,2943,2973,48,341,1947,2331,1707,1214,1723,4645,3316,1277,1499,6099,4363,1193,2140,7698,4863,763,2148,7772,3908,379,1806,6095,1394,66,1080,2545,258,11,490,752,19854,5276,15787,40913
SED22501,0,0,1878,1884,13,50,1629,1701,890,477,1378,2740,2546,435,575,3561,2910,361,600,3867,2954,249,525,3726,2094,115,369,2580,721,21,181,921,133,6,91,226,12256,1709,7231,21199,3,0,1744,1753,31,96,1509,1634,1204,499,1103,2805,2806,524,679,4004,3096,399,939,4431,2949,219,1039,4200,1736,74,786,2596,517,13,571,1098,61,0,307,371,12391,1821,8681,22893,3,3,3630,3633,45,147,3134,3329,2092,974,2486,5550,5351,964,1253,7562,6003,755,1540,8294,5903,464,1565,7929,3829,190,1160,5177,1237,34,752,2022,190,6,399,595,24645,3535,15911,44089
SED22607,0,11,1585,1601,33,159,2108,2300,1568,1150,2589,5310,2577,551,1126,4256,2560,411,1010,3976,2036,242,888,3158,1217,81,550,1850,623,31,251,906,231,3,181,411,10841,2640,10285,23769,0,15,1685,1706,86,255,1965,2308,1975,1170,2696,5839,2770,551,1351,4667,2554,331,1355,4242,1930,221,1294,3452,1051,53,902,2003,488,14,806,1307,99,0,502,602,10957,2616,12560,26133,0,30,3270,3306,120,411,4075,4606,3540,2317,5294,11145,5354,1105,2474,8926,5109,744,2366,8222,3965,460,2184,6613,2266,141,1450,3855,1117,45,1058,2216,325,4,680,1012,21795,5256,22849,49898
SED22704,0,9,1720,1728,29,190,1172,1396,827,591,1081,2506,1575,523,772,2870,2185,507,1172,3868,2604,416,1297,4327,2318,241,1017,3575,1182,63,501,1745,285,10,221,521,11008,2551,8966,22527,3,28,1556,1586,80,285,905,1269,1086,617,957,2653,1784,535,876,3204,2430,536,1228,4197,2708,363,1245,4316,2090,175,1160,3426,831,29,960,1817,123,8,502,639,11140,2578,9389,23107,3,37,3278,3314,104,477,2084,2660,1912,1207,2037,5162,3364,1060,1651,6071,4620,1041,2406,8060,5309,786,2542,8640,4411,411,2176,6996,2013,87,1461,3562,415,21,724,1157,22146,5126,18351,45630
SED22802,0,14,1935,1946,29,139,1523,1696,1278,787,1342,3409,2181,463,712,3352,2465,386,774,3626,2247,235,571,3052,1768,102,398,2269,730,18,227,977,158,4,108,275,10857,2158,7593,20611,3,19,1848,1871,62,229,1298,1586,1647,801,1090,3535,2342,458,790,3594,2561,392,1008,3966,2180,201,912,3300,1538,70,765,2377,512,17,605,1140,73,4,298,374,10931,2199,8616,21748,3,31,3780,3819,91,369,2822,3286,2922,1587,2431,6944,4526,920,1500,6946,5028,784,1789,7597,4425,440,1488,6353,3314,172,1165,4649,1240,35,841,2114,233,8,403,649,21786,4358,16214,42356
SED22901,0,7,1733,1734,20,92,1678,1787,1240,545,1738,3525,2227,375,814,3417,2334,324,780,3438,2607,190,634,3425,1938,87,416,2441,845,12,248,1108,206,5,132,346,11418,1632,8172,21225,0,4,1639,1644,55,146,1458,1656,1615,574,1400,3592,2413,364,824,3604,2455,331,1040,3829,2629,175,1124,3938,1646,59,960,2665,569,11,744,1322,118,4,494,615,11504,1681,9688,22871,3,7,3369,3386,73,244,3135,3446,2855,1116,3140,7117,4639,741,1639,7025,4790,659,1821,7264,5239,365,1758,7360,3582,147,1373,5103,1418,23,989,2433,323,9,627,964,22926,3311,17862,44093
SED23007,0,12,1806,1818,100,212,3411,3725,2560,1299,4863,8721,2987,822,1994,5812,2111,479,1569,4164,1833,287,1228,3341,1372,88,692,2143,765,26,347,1133,222,6,147,370,11949,3239,16048,31230,11,15,1837,1865,307,295,2614,3218,3329,1336,3352,8014,2815,761,1839,5415,2033,408,1775,4216,1726,211,1549,3483,1183,61,1039,2288,523,18,844,1381,86,0,465,558,12012,3113,15317,30447,8,29,3642,3681,412,511,6028,6946,5885,2636,8217,16736,5810,1587,3834,11225,4148,889,3347,8379,3555,496,2774,6827,2550,151,1726,4435,1289,41,1191,2516,308,5,613,931,23967,6348,31367,61680
SED23101,0,6,1859,1863,22,68,1865,1955,1121,341,1701,3161,2570,240,710,3523,2643,195,675,3518,2235,124,583,2941,2096,84,422,2606,1375,32,323,1730,321,6,195,517,12381,1098,8327,21802,0,7,1731,1744,41,70,1598,1705,1501,353,1300,3159,2887,242,829,3957,2711,222,983,3920,2201,124,1096,3424,2098,61,996,3151,958,20,1092,2070,134,3,597,736,12539,1108,10226,23872,0,18,3593,3606,65,139,3464,3666,2622,698,3000,6316,5458,487,1536,7483,5355,424,1659,7434,4436,249,1680,6361,4193,143,1418,5755,2334,49,1417,3799,457,8,785,1250,24917,2203,18550,45676
SED23205,0,13,1585,1602,29,195,1460,1686,957,878,1688,3526,1695,629,1140,3459,1802,416,1330,3551,1862,255,1137,3255,1614,132,725,2472,866,39,416,1320,240,6,222,469,9067,2569,9704,21339,0,30,1517,1555,69,304,1334,1705,1282,940,1475,3702,1813,582,1257,3657,1881,407,1578,3867,1854,233,1542,3627,1481,96,1304,2883,655,26,995,1670,102,8,553,668,9136,2630,11553,23321,0,49,3110,3161,98,495,2792,3393,2239,1822,3170,7223,3507,1209,2393,7114,3680,830,2908,7413,3711,488,2680,6883,3095,228,2028,5359,1515,63,1405,2984,348,15,774,1137,18200,5201,21262,44665
SED23308,0,15,1561,1575,44,256,1659,1961,1241,929,1755,3930,2008,491,942,3437,1920,379,1257,3549,1921,269,1075,3261,1473,104,658,2236,854,31,351,1234,275,8,240,522,9736,2475,9499,21710,3,25,1490,1520,86,333,1601,2023,1553,968,1697,4217,2076,474,1212,3768,2078,374,1523,3980,1868,233,1593,3693,1329,76,1299,2702,702,13,1059,1777,136,0,687,821,9837,2502,12165,24499,3,44,3054,3102,131,588,3268,3986,2794,1894,3449,8141,4084,965,2159,7204,3995,752,2777,7531,3789,501,2667,6953,2807,178,1959,4936,1556,46,1416,3015,413,8,924,1339,19572,4972,21664,46203
SED23402,0,13,2330,2341,50,236,1710,2002,1628,905,1422,3955,2797,577,759,4133,3033,458,830,4318,2483,254,638,3374,1638,123,415,2169,822,35,235,1094,192,5,139,333,12648,2596,8480,23719,0,23,2110,2124,108,364,1599,2071,2142,931,1320,4399,2945,564,954,4467,3078,459,1100,4630,2352,233,942,3530,1468,84,784,2341,571,18,624,1209,97,4,391,490,12753,2679,9831,25259,0,28,4434,4464,162,600,3314,4073,3771,1835,2744,8351,5743,1143,1711,8594,6106,913,1932,8951,4831,488,1581,6907,3104,205,1196,4510,1391,48,857,2298,288,8,532,828,25394,5275,18315,48980
SED23502,3,14,1463,1478,33,204,857,1091,779,550,846,2176,1246,470,705,2420,1762,402,891,3061,2376,404,1085,3863,2570,236,999,3808,1301,62,512,1880,257,13,204,469,10326,2353,7557,20235,3,43,1288,1329,63,275,652,982,1021,608,818,2445,1508,449,766,2723,2025,458,1052,3539,2552,391,1197,4141,2353,175,1074,3591,907,40,998,1942,100,0,536,639,10530,2430,8375,21337,3,56,2753,2806,91,470,1507,2072,1800,1157,1664,4621,2750,918,1475,5142,3791,858,1945,6595,4933,792,2279,8004,4925,409,2068,7399,2206,106,1509,3823,359,14,735,1105,20860,4781,15934,41574
SED23602,0,20,1511,1525,25,163,867,1049,853,562,862,2269,1522,403,636,2562,1861,447,921,3233,2240,332,990,3571,2124,163,774,3063,946,23,403,1372,248,5,186,446,9816,2111,7148,19083,3,33,1316,1358,59,269,666,1000,1147,582,800,2529,1662,464,720,2845,2078,437,999,3514,2363,311,1171,3840,1864,118,1010,2991,662,30,846,1539,127,3,476,608,9962,2243,8006,20216,4,55,2827,2888,82,431,1536,2047,1993,1141,1663,4801,3181,863,1362,5404,3940,886,1920,6747,4603,644,2162,7409,3987,279,1780,6050,1605,56,1245,2908,373,9,666,1051,19779,4357,15156,39298
SED23702,0,10,2151,2165,32,206,1721,1959,1156,956,1495,3603,2230,650,870,3754,2699,601,1069,4373,2585,356,918,3854,1906,155,614,2677,838,44,322,1201,156,7,125,292,11601,2987,9288,23868,0,25,1972,1998,71,324,1549,1950,1573,1026,1405,4005,2346,681,1051,4083,2931,573,1408,4911,2521,324,1289,4134,1658,113,1047,2813,568,28,728,1322,77,3,309,388,11750,3100,10754,25605,3,31,4122,4161,107,529,3271,3903,2730,1981,2901,7609,4574,1337,1925,7830,5631,1175,2483,9287,5103,688,2204,7991,3561,272,1660,5492,1409,70,1049,2528,235,9,435,683,23351,6088,20047,49474
SED23806,0,10,1798,1813,33,220,2402,2649,1399,1284,2533,5213,2384,489,840,3713,2566,296,650,3510,2146,182,518,2850,1602,88,411,2096,782,27,242,1055,204,7,128,339,11113,2613,9511,23231,0,10,1807,1818,62,334,2232,2625,1731,1239,2525,5497,2636,410,1112,4160,2721,278,1098,4098,2099,135,997,3229,1443,60,986,2485,544,14,718,1278,92,7,506,604,11330,2496,11977,25804,3,24,3605,3631,91,556,4630,5275,3126,2530,5053,10710,5021,897,1957,7873,5284,581,1749,7609,4243,322,1509,6081,3044,144,1394,4578,1334,45,955,2336,298,10,635,944,22442,5109,21484,49030
SED23901,0,6,1668,1678,19,99,1663,1778,1249,793,1864,3906,2625,505,873,4004,2466,371,949,3787,2133,247,917,3298,1664,115,556,2336,946,18,326,1292,329,11,216,547,11427,2164,9026,22617,0,14,1656,1675,70,151,1507,1728,1641,862,1589,4094,2830,503,999,4335,2558,344,1324,4229,2086,207,1258,3552,1516,74,1042,2630,718,17,951,1679,159,3,670,834,11577,2171,10995,24750,3,23,3327,3347,86,249,3173,3507,2895,1650,3459,8003,5455,1011,1869,8336,5023,718,2266,8012,4223,455,2167,6848,3177,184,1606,4966,1661,36,1274,2969,487,7,888,1380,23004,4340,20021,47367
SED24006,3,4,2363,2370,17,80,2145,2237,758,510,1781,3046,2102,281,554,2940,3222,277,642,4146,2664,174,529,3361,1794,97,371,2257,942,34,274,1253,362,16,199,575,11858,1469,8868,22198,0,0,2274,2277,36,110,1956,2101,1054,526,1557,3134,2563,300,857,3721,3492,274,1156,4923,2495,161,1021,3674,1618,70,873,2569,707,20,845,1576,179,6,638,824,12142,1465,11181,24790,3,6,4631,4641,50,187,4107,4338,1814,1028,3334,6183,4665,585,1414,6655,6718,549,1804,9072,5150,332,1548,7034,3407,164,1247,4826,1647,57,1126,2827,542,24,840,1403,23998,2933,20047,46983
SED24105,3,7,2287,2299,79,67,2367,2511,2004,404,2516,4926,2798,343,1199,4344,2951,267,1001,4223,2522,193,872,3586,1979,79,564,2621,893,24,284,1202,199,0,130,329,13419,1395,11224,26041,3,13,2073,2095,272,108,1927,2304,2619,457,1888,4965,3183,359,1230,4768,2787,256,1269,4308,2324,164,1249,3734,1670,61,1064,2795,559,9,769,1339,83,4,433,524,13493,1438,11902,26831,7,18,4367,4392,347,176,4288,4812,4618,863,4405,9890,5981,701,2426,9113,5737,523,2269,8531,4843,361,2116,7321,3645,145,1633,5419,1449,39,1057,2545,285,3,561,850,26915,2826,23129,52870
SED24207,0,6,2583,2589,98,89,2329,2512,2242,618,2719,5583,4371,541,1468,6387,3222,409,1074,4709,2574,216,786,3586,1774,97,438,2310,594,13,202,802,89,4,68,166,14966,2000,11671,28639,11,13,2504,2527,218,115,2060,2392,3289,682,2098,6067,4372,593,1640,6604,3039,353,1515,4908,2373,175,1254,3799,1351,57,841,2255,342,9,541,884,56,0,217,273,15036,2006,12663,29705,14,25,5086,5117,309,202,4383,4898,5531,1301,4818,11644,8744,1137,3107,12987,6257,757,2593,9613,4949,394,2046,7383,3121,158,1277,4561,931,24,735,1691,144,5,290,444,30002,4009,24334,58343
SED24308,0,8,1873,1881,46,263,1650,1965,1158,752,1731,3641,1831,541,1168,3537,2039,391,1269,3699,2042,237,1045,3328,1713,122,681,2512,879,29,395,1302,224,6,159,390,9941,2346,9958,22251,3,40,1767,1815,114,336,1497,1943,1511,810,1610,3932,1984,484,1328,3802,2105,404,1497,4007,2008,207,1329,3543,1568,83,1115,2761,674,17,937,1623,99,4,512,618,10065,2391,11589,24044,3,48,3643,3693,160,596,3146,3908,2669,1567,3335,7572,3819,1022,2495,7341,4148,796,2765,7712,4048,445,2378,6872,3273,207,1797,5275,1555,45,1328,2929,322,8,669,1004,20001,4740,21551,46297
SED24408,0,15,1498,1513,23,213,952,1193,839,598,894,2334,1552,311,624,2492,2096,312,856,3270,2396,247,1085,3725,1983,121,784,2890,1124,27,481,1628,291,5,247,548,10318,1848,7422,19588,3,42,1294,1338,61,314,715,1092,1153,552,823,2529,1722,325,682,2733,2280,333,954,3565,2414,215,1051,3685,1815,73,1015,2911,824,18,1038,1883,156,4,671,833,10426,1885,8261,20566,3,62,2789,2856,80,524,1671,2280,1997,1157,1721,4863,3276,640,1311,5226,4380,648,1811,6834,4813,457,2139,7409,3801,189,1800,5799,1948,45,1517,3512,448,11,923,1375,20741,3730,15689,40153
