SED_CODE_2016,A0_14_SEO_B00,A0_14_SEO_00_05,A0_14_SEO_06_10,A0_14_SEO_11,A0_14_SEO_12,A0_14_SEO_13,A0_14_SEO_14,A0_14_SEO_15,A0_14_SEO_16,A0_14_SEO_YNS,A0_14_SEO_T,A0_14_SOLSE_VWW_B00,A0_14_SOLSE_VWW_00_05,A0_14_SOLSE_VWW_06_10,A0_14_SOLSE_VWW_11,A0_14_SOLSE_VWW_12,A0_14_SOLSE_VWW_13,A0_14_SOLSE_VWW_14,A0_14_SOLSE_VWW_15,A0_14_SOLSE_VWW_16,A0_14_SOLSE_VWW_YNS,A0_14_SOLSE_VWW_T,A0_14_SOLSE_NWNAA_B00,A0_14_SOLSE_NWNAA_00_05,A0_14_SOLSE_NWNAA_06_10,A0_14_SOLSE_NWNAA_11,A0_14_SOLSE_NWNAA_12,A0_14_SOLSE_NWNAA_13,A0_14_SOLSE_NWNAA_14,A0_14_SOLSE_NWNAA_15,A0_14_SOLSE_NWNAA_16,A0_14_SOLSE_NWNAA_YNS,A0_14_SOLSE_NWNAA_T,A0_14_SOLSE_PinE_NS_B00,A0_14_SOLSE_PinE_NS_00_05,A0_14_SOLSE_PinE_NS_06_10,A0_14_SOLSE_PinE_NS_11,A0_14_SOLSE_PinE_NS_12,A0_14_SOLSE_PinE_NS_13,A0_14_SOLSE_PinE_NS_14,A0_14_SOLSE_PinE_NS_15,A0_14_SOLSE_PinE_NS_16,A0_14_SOLSE_PinE_NS_YNS,A0_14_SOLSE_PinE_NS_T,A0_14_SOLSE_T_B00,A0_14_SOLSE_T_00_05,A0_14_SOLSE_T_06_10,A0_14_SOLSE_T_11,A0_14_SOLSE_T_12,A0_14_SOLSE_T_13,A0_14_SOLSE_T_14,A0_14_SOLSE_T_15,A0_14_SOLSE_T_16,A0_14_SOLSE_T_YNS,A0_14_SOLSE_T_T,A0_14_L_PinE_NS_B00,A0_14_L_PinE_NS_00_05,A0_14_L_PinE_NS_06_10,A0_14_L_PinE_NS_11,A0_14_L_PinE_NS_12,A0_14_L_PinE_NS_13,A0_14_L_PinE_NS_14,A0_14_L_PinE_NS_15,A0_14_L_PinE_NS_16,A0_14_L_PinE_NS_YNS,A0_14_L_PinE_NS_T,A0_14_T_B00,A0_14_T_00_05,A0_14_T_06_10,A0_14_T_11,A0_14_T_12,A0_14_T_13,A0_14_T_14,A0_14_T_15,A0_14_T_16,A0_14_T_YNS,A0_14_T_T,A15_24_SEO_B00,A15_24_SEO_00_05,A15_24_SEO_06_10,A15_24_SEO_11,A15_24_SEO_12,A15_24_SEO_13,A15_24_SEO_14,A15_24_SEO_15,A15_24_SEO_16,A15_24_SEO_YNS,A15_24_SEO_T,A15_24_SOLSE_VWW_B00,A15_24_SOLSE_VWW_00_05,A15_24_SOLSE_VWW_06_10,A15_24_SOLSE_VWW_11,A15_24_SOLSE_VWW_12,A15_24_SOLSE_VWW_13,A15_24_SOLSE_VWW_14,A15_24_SOLSE_VWW_15,A15_24_SOLSE_VWW_16,A15_24_SOLSE_VWW_YNS,A15_24_SOLSE_VWW_T,A15_24_SOLSE_NWNAA_B00,A15_24_SOLSE_NWNAA_00_05,A15_24_SOLSE_NWNAA_06_10,A15_24_SOLSE_NWNAA_11,A15_24_SOLSE_NWNAA_12,A15_24_SOLSE_NWNAA_13,A15_24_SOLSE_NWNAA_14,A15_24_SOLSE_NWNAA_15,A15_24_SOLSE_NWNAA_16,A15_24_SOLSE_NWNAA_YNS,A15_24_SOLSE_NWNAA_T,A15_24_SOLSE_PinE_NS_B00,A15_24_SOLSE_PinE_NS_00_05,A15_24_SOLSE_PinE_NS_06_10,A15_24_SOLSE_PinE_NS_11,A15_24_SOLSE_PinE_NS_12,A15_24_SOLSE_PinE_NS_13,A15_24_SOLSE_PinE_NS_14,A15_24_SOLSE_PinE_NS_15,A15_24_SOLSE_PinE_NS_16,A15_24_SOLSE_PinE_NS_YNS,A15_24_SOLSE_PinE_NS_T,A15_24_SOLSE_T_B00,A15_24_SOLSE_T_00_05,A15_24_SOLSE_T_06_10,A15_24_SOLSE_T_11,A15_24_SOLSE_T_12,A15_24_SOLSE_T_13,A15_24_SOLSE_T_14,A15_24_SOLSE_T_15,A15_24_SOLSE_T_16,A15_24_SOLSE_T_YNS,A15_24_SOLSE_T_T,A15_24_L_PinE_NS_B00,A15_24_L_PinE_NS_00_05,A15_24_L_PinE_NS_06_10,A15_24_L_PinE_NS_11,A15_24_L_PinE_NS_12,A15_24_L_PinE_NS_13,A15_24_L_PinE_NS_14,A15_24_L_PinE_NS_15,A15_24_L_PinE_NS_16,A15_24_L_PinE_NS_YNS,A15_24_L_PinE_NS_T,A15_24_T_B00,A15_24_T_00_05,A15_24_T_06_10,A15_24_T_11,A15_24_T_12,A15_24_T_13,A15_24_T_14,A15_24_T_15,A15_24_T_16,A15_24_T_YNS,A15_24_T_T,A25_34_SEO_B00,A25_34_SEO_00_05,A25_34_SEO_06_10,A25_34_SEO_11,A25_34_SEO_12,A25_34_SEO_13,A25_34_SEO_14,A25_34_SEO_15,A25_34_SEO_16,A25_34_SEO_YNS,A25_34_SEO_T,A25_34_SOLSE_VWW_B00,A25_34_SOLSE_VWW_00_05,A25_34_SOLSE_VWW_06_10,A25_34_SOLSE_VWW_11,A25_34_SOLSE_VWW_12,A25_34_SOLSE_VWW_13,A25_34_SOLSE_VWW_14,A25_34_SOLSE_VWW_15,A25_34_SOLSE_VWW_16,A25_34_SOLSE_VWW_YNS,A25_34_SOLSE_VWW_T,A25_34_SOLSE_NWNAA_B00,A25_34_SOLSE_NWNAA_00_05,A25_34_SOLSE_NWNAA_06_10,A25_34_SOLSE_NWNAA_11,A25_34_SOLSE_NWNAA_12,A25_34_SOLSE_NWNAA_13,A25_34_SOLSE_NWNAA_14,A25_34_SOLSE_NWNAA_15,A25_34_SOLSE_NWNAA_16,A25_34_SOLSE_NWNAA_YNS,A25_34_SOLSE_NWNAA_T,A25_34_SOLSE_PinE_NS_B00,A25_34_SOLSE_PinE_NS_00_05,A25_34_SOLSE_PinE_NS_06_10,A25_34_SOLSE_PinE_NS_11,A25_34_SOLSE_PinE_NS_12,A25_34_SOLSE_PinE_NS_13,A25_34_SOLSE_PinE_NS_14,A25_34_SOLSE_PinE_NS_15,A25_34_SOLSE_PinE_NS_16,A25_34_SOLSE_PinE_NS_YNS,A25_34_SOLSE_PinE_NS_T,A25_34_SOLSE_T_B00,A25_34_SOLSE_T_00_05
SED30017,..,5,41,7,18,11,5,4,0,9,102,..,0,33,7,18,11,10,7,3,12,93,..,0,0,0,0,0,0,9,0,0,14,..,0,0,0,0,0,0,0,0,0,0,..,0,33,7,18,8,9,13,5,14,108,..,0,0,0,0,0,0,0,0,0,0,..,9,75,13,28,22,15,18,5,14,215,10,23,14,0,9,4,4,3,3,0,74,0,0,33,4,11,9,3,21,8,15,106,0,0,0,0,7,7,0,26,9,9,46,0,0,0,0,0,0,0,0,0,0,0,0,0,33,4,18,8,3,46,20,21,156,0,0,0,0,0,0,0,0,0,0,0,7,22,51,8,23,18,10,43,18,25,230,51,14,44,16,16,13,9,11,9,13,188,10,13,70,19,25,24,36,52,21,28,295,0,0,21,7,18,6,9,34,14,12,114,0,0,0,0,0,0,0,0,0,4,6,9,13
SED30018,..,35,200,43,56,49,50,28,23,15,491,..,7,43,14,7,13,13,11,8,9,117,..,0,0,0,0,0,3,3,0,0,11,..,0,0,0,0,0,0,0,0,0,0,..,7,43,12,7,13,13,13,11,11,133,..,0,0,0,0,0,0,0,0,0,0,..,45,239,51,63,62,61,41,32,29,621,64,151,172,18,16,23,8,13,13,11,487,3,24,25,7,9,10,11,23,18,5,128,0,0,0,0,0,0,3,3,6,10,26,0,0,0,0,0,0,0,0,0,0,0,4,31,25,7,9,10,13,21,20,19,153,0,0,0,0,0,0,0,0,0,0,0,71,177,200,19,19,32,22,38,30,29,638,168,73,159,38,30,35,21,31,14,18,572,15,25,102,22,12,26,31,26,4,6,271,3,7,0,0,3,0,0,10,4,21,51,0,0,0,0,0,0,0,0,0,0,0,20,29
SED30019,..,41,171,40,49,41,12,21,15,22,416,..,8,33,18,20,14,13,11,7,10,136,..,0,0,0,0,0,0,0,3,0,13,..,0,0,0,0,0,0,0,0,0,0,..,8,39,20,20,14,13,15,14,13,145,..,0,0,0,0,0,0,0,0,0,0,..,52,210,63,70,53,22,39,27,33,564,96,195,158,21,20,14,18,10,13,9,559,8,46,85,11,8,14,8,20,8,10,223,0,0,0,0,0,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,8,49,82,11,8,14,13,18,10,13,232,0,0,0,0,0,0,0,0,0,0,0,109,239,246,35,23,30,32,31,22,21,795,289,149,184,25,42,24,13,18,8,26,787,58,58,173,33,27,28,23,22,10,7,440,0,0,4,0,4,0,4,7,0,3,20,0,0,0,0,0,0,0,0,0,0,3,54,57
SED30020,..,53,216,71,48,41,31,46,14,19,546,..,15,152,34,30,34,25,28,18,9,342,..,0,0,0,4,0,0,18,14,3,41,..,0,0,0,0,0,0,0,0,0,3,..,15,152,35,31,35,27,46,34,15,388,..,0,0,0,0,0,0,0,0,0,9,..,72,368,103,81,83,52,91,47,37,932,116,234,161,21,27,24,26,20,16,16,650,42,99,169,26,35,34,49,37,29,10,526,0,0,0,5,0,0,5,6,6,15,34,0,3,0,0,0,0,0,0,0,0,8,46,96,172,24,35,37,51,36,44,27,572,0,0,0,0,0,0,0,0,0,3,3,162,329,334,44,66,56,78,56,55,43,1225,266,131,271,63,56,41,31,25,17,18,917,174,173,366,70,56,67,61,62,33,21,1079,0,3,16,3,3,7,13,10,0,6,65,0,0,0,0,0,0,0,0,0,0,9,174,171
SED30021,..,51,154,37,38,47,56,42,27,29,490,..,6,78,51,61,38,44,32,22,21,347,..,0,0,0,3,5,14,25,40,4,88,..,0,0,0,0,0,0,0,0,0,0,..,6,81,51,65,43,54,54,61,30,436,..,0,0,0,0,0,0,0,0,3,3,..,58,236,86,103,90,103,99,86,59,929,133,183,129,18,26,32,18,33,28,19,613,26,52,106,22,53,90,90,103,81,26,654,0,0,0,0,0,0,4,13,13,8,35,0,0,0,0,0,0,0,0,0,0,3,26,52,110,22,53,89,99,116,89,35,689,0,0,0,0,0,0,0,0,0,18,23,165,235,236,45,79,118,115,148,116,68,1323,373,140,254,67,88,57,76,55,28,30,1166,133,152,701,110,170,219,231,183,111,35,2045,0,0,17,6,15,15,12,25,14,10,108,0,0,3,0,0,3,0,4,0,0,9,137,157
SED30022,..,84,347,101,89,69,50,56,22,26,836,..,4,74,15,24,16,20,14,5,12,186,..,0,0,0,0,0,0,3,0,3,9,..,0,0,0,0,0,0,0,0,0,4,..,4,77,15,24,16,23,20,9,13,193,..,0,0,0,0,0,0,0,0,0,0,..,88,426,112,111,79,72,79,27,39,1034,114,399,365,52,28,30,27,15,7,28,1070,22,57,67,8,19,14,14,13,7,3,234,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,5,20,58,71,6,24,14,17,10,15,11,243,0,0,0,0,0,0,0,0,0,0,0,138,458,440,61,52,40,41,31,24,32,1316,189,114,166,35,28,26,29,24,6,20,635,37,28,85,14,13,33,15,23,12,3,274,0,3,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,35,35
SED30023,..,20,57,13,29,27,20,8,3,6,185,..,7,96,18,32,49,50,34,5,14,315,..,0,0,0,3,6,10,17,18,7,50,..,0,3,0,0,0,0,0,0,0,3,..,7,99,21,37,56,58,53,27,16,371,..,0,0,0,0,0,0,0,0,0,0,..,30,152,37,65,85,78,61,26,18,557,27,54,51,13,10,17,9,14,11,9,216,0,27,92,26,43,55,40,86,108,31,507,0,0,9,8,0,0,3,6,17,0,42,0,0,0,0,0,0,0,0,0,0,0,0,30,103,32,45,53,43,96,121,32,555,0,0,0,0,0,0,0,0,0,0,0,31,81,146,46,55,72,50,104,140,36,774,76,36,57,14,14,6,14,11,4,6,235,15,34,166,22,63,63,73,74,48,15,574,0,0,17,7,3,13,9,10,10,3,64,0,0,3,0,0,0,0,3,0,0,10,11,38
SED30024,..,17,47,16,15,11,18,10,9,21,164,..,0,27,8,16,8,10,14,7,3,85,..,0,0,0,0,0,0,0,3,11,15,..,0,0,0,0,0,0,0,0,0,0,..,0,27,8,16,9,7,15,8,17,99,..,0,0,0,0,0,0,0,0,0,3,..,17,74,27,32,20,23,27,14,32,267,25,31,28,8,10,9,11,27,17,13,186,9,14,29,0,6,10,25,27,16,25,160,0,0,0,0,0,0,6,12,4,29,57,0,0,0,0,0,0,0,0,0,0,3,4,14,29,0,9,11,32,41,23,56,220,0,0,0,0,0,0,4,0,0,0,5,31,45,59,7,24,14,45,68,39,70,408,83,43,118,38,37,40,23,37,22,17,462,23,23,118,36,44,41,56,52,30,41,472,0,3,3,0,3,4,16,26,8,26,97,0,0,3,0,0,3,0,0,0,0,4,23,21
SED30025,..,108,555,145,197,156,138,99,67,69,1529,..,17,144,25,44,48,47,32,14,16,376,..,0,0,0,0,3,6,15,9,0,34,..,0,0,0,0,0,0,0,0,4,8,..,17,147,25,41,50,52,43,21,18,417,..,0,3,0,0,0,0,0,0,0,6,..,127,702,170,239,203,193,139,87,87,1953,165,413,556,74,101,78,65,56,40,62,1610,24,83,173,20,36,30,40,36,16,16,477,0,0,3,0,0,3,5,6,0,5,25,0,0,0,0,0,0,0,0,0,0,0,24,83,178,20,39,35,54,40,19,18,504,0,0,0,0,0,0,0,0,0,0,4,188,493,736,94,144,112,112,95,64,81,2117,529,297,505,108,148,98,77,66,49,72,1942,131,129,371,55,58,57,51,45,23,18,938,0,6,17,10,9,7,3,8,7,7,74,0,0,3,0,0,3,0,0,0,0,8,140,135
SED30026,..,33,125,27,27,32,31,21,14,25,343,..,3,20,11,16,9,6,15,10,3,92,..,0,0,0,0,0,0,3,4,0,6,..,0,0,0,0,0,0,0,0,0,0,..,3,26,14,16,9,7,15,10,3,96,..,0,0,0,0,0,0,0,0,0,0,..,35,154,42,46,43,39,37,22,29,438,72,108,117,12,12,17,13,20,30,20,428,8,14,29,8,7,14,20,32,22,6,164,0,0,0,0,0,0,0,7,0,0,10,0,0,0,0,0,0,0,0,0,0,0,8,14,29,8,7,14,20,40,25,12,172,0,0,0,0,0,0,0,0,0,0,0,82,125,147,22,23,24,33,58,56,30,600,191,82,194,38,34,32,29,28,17,17,664,33,39,108,22,36,39,32,30,15,11,358,0,0,4,0,3,0,3,3,4,4,27,0,0,0,0,0,0,0,0,0,0,0,33,40
SED30027,..,18,50,12,18,9,10,11,10,24,159,..,0,17,12,3,11,13,10,8,7,73,..,0,0,0,0,0,4,4,3,0,10,..,0,0,0,0,0,0,0,0,0,0,..,0,17,12,3,11,15,7,10,8,81,..,0,0,0,0,0,0,0,0,0,3,..,18,69,23,20,23,28,20,14,27,244,17,40,30,8,3,3,9,15,15,7,149,0,4,21,10,5,5,13,6,18,9,92,0,0,0,0,0,0,0,3,3,0,13,0,0,0,0,0,0,0,0,0,0,3,0,4,21,10,5,5,11,12,20,10,111,0,0,0,0,0,0,0,0,0,4,11,19,44,50,20,13,12,19,29,39,25,269,83,34,72,24,19,23,16,13,11,8,303,12,17,89,22,22,24,16,23,11,5,246,0,0,0,0,3,5,0,5,0,3,16,0,0,0,0,3,0,0,0,0,0,8,12,17
SED30028,..,50,162,48,54,45,36,37,14,16,461,..,10,74,16,28,19,20,11,9,4,191,..,0,3,0,0,3,0,6,4,0,19,..,0,0,0,0,0,0,0,0,5,3,..,14,77,16,28,18,20,14,15,11,216,..,0,0,0,0,0,0,0,0,0,0,..,63,240,67,80,65,54,45,35,25,674,87,198,135,22,13,19,17,14,6,22,530,22,44,69,5,14,8,22,23,21,12,232,0,0,0,0,0,0,0,3,8,0,17,0,0,0,0,0,0,0,0,0,0,0,22,46,69,5,12,8,23,29,27,12,251,0,0,0,0,0,0,0,0,0,0,0,107,249,205,26,29,24,37,41,33,32,782,242,118,154,30,41,35,29,23,9,19,696,52,54,180,29,35,29,31,27,20,5,462,0,3,7,3,4,0,7,3,0,0,28,0,0,0,0,0,0,0,0,0,0,3,48,55
SED30029,..,53,186,41,31,38,24,33,8,10,445,..,13,53,18,9,11,17,4,5,5,132,..,0,0,0,0,0,12,3,5,3,19,..,0,0,0,0,0,0,0,0,0,0,..,14,56,18,9,11,23,9,8,9,156,..,0,0,0,0,0,0,0,0,0,0,..,70,244,61,42,53,53,44,19,22,601,83,171,139,6,15,9,4,8,8,5,451,19,37,43,7,6,12,11,10,9,3,159,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,18,37,44,7,6,12,7,10,10,3,164,0,0,0,0,0,0,0,0,0,0,0,100,209,187,15,21,19,16,24,14,10,618,211,67,107,21,24,21,12,10,4,13,495,47,39,80,16,25,12,13,11,7,3,253,0,0,4,0,0,0,3,3,0,0,13,3,0,4,0,0,0,0,0,0,0,7,49,42
SED30030,..,75,346,105,68,62,59,35,31,42,841,..,16,104,17,30,12,34,17,3,10,242,..,0,0,0,0,5,0,3,5,3,21,..,0,0,0,0,0,0,0,0,0,0,..,19,100,17,30,14,34,23,10,14,259,..,0,0,0,0,0,0,0,0,0,0,..,91,454,121,96,78,99,58,42,60,1104,150,336,383,51,48,22,36,23,21,34,1098,24,65,89,13,3,13,26,22,11,20,281,0,0,0,3,0,3,4,0,3,5,23,0,0,0,0,0,0,0,0,0,0,5,31,63,93,15,3,16,26,22,21,26,308,0,0,0,0,0,0,0,0,0,0,0,178,397,474,69,50,43,68,48,36,61,1413,410,252,373,90,74,57,40,47,18,33,1394,101,99,274,45,41,51,32,27,13,17,696,0,0,16,0,0,6,7,7,3,4,41,0,0,0,0,0,0,0,0,0,0,4,97,99
SED30031,..,26,157,69,71,70,37,26,16,21,497,..,5,114,34,58,49,64,42,22,19,391,..,0,0,0,0,0,4,13,14,4,49,..,0,0,0,0,0,0,0,0,0,6,..,5,116,34,57,48,67,61,38,25,442,..,0,0,0,3,0,0,0,0,0,7,..,27,271,101,132,122,112,88,49,40,947,41,83,121,24,29,27,22,26,6,18,388,4,15,79,23,23,23,35,16,11,8,242,0,0,0,0,0,0,0,0,3,3,11,0,0,0,0,3,3,0,0,0,0,7,4,15,83,28,21,20,35,16,14,12,256,0,0,0,0,0,0,0,0,0,0,0,45,99,204,53,49,51,60,45,24,31,653,160,71,153,42,54,46,32,21,11,15,601,37,26,199,49,78,57,62,43,24,6,586,0,0,14,0,3,0,4,5,10,5,40,0,0,0,0,0,0,0,0,0,0,5,36,29
SED30032,..,46,151,32,22,30,24,9,7,8,335,..,4,37,20,7,4,6,14,8,3,100,..,0,0,0,0,0,0,0,3,0,7,..,0,0,0,0,0,0,0,0,0,3,..,4,37,15,7,4,7,17,12,3,109,..,0,0,0,0,0,0,0,0,0,0,..,57,186,44,34,33,30,24,16,10,441,48,130,111,11,7,11,11,14,9,18,355,12,20,29,12,8,3,3,11,10,8,104,0,0,0,0,0,3,3,10,29,12,57,0,0,0,0,0,0,0,0,0,0,0,12,18,26,12,8,6,9,17,38,21,163,0,0,0,0,0,0,0,0,0,31,31,56,146,135,19,12,13,19,29,45,64,545,164,72,103,20,17,16,9,6,15,15,439,35,21,56,14,26,8,17,26,16,13,216,0,4,0,3,0,3,10,22,23,25,93,0,0,3,0,0,0,0,0,0,0,3,35,23
SED30033,..,38,102,31,21,21,26,22,5,10,278,..,10,87,39,21,49,40,33,13,17,301,..,0,3,4,3,6,5,14,19,6,59,..,0,0,0,0,3,0,0,0,0,3,..,10,90,44,25,59,46,43,29,22,366,..,0,0,0,0,0,0,0,3,0,3,..,45,186,72,41,82,64,64,39,39,643,111,133,64,16,15,20,18,17,12,14,426,38,66,101,34,37,67,88,92,60,21,595,0,0,0,3,0,4,7,6,10,12,39,0,0,0,0,0,0,0,0,0,0,0,42,66,105,34,42,72,94,99,66,30,641,0,0,0,0,0,0,0,0,0,0,0,156,200,168,49,63,89,115,111,77,43,1064,322,106,203,76,37,40,53,28,20,32,923,157,149,592,91,131,143,167,124,65,33,1647,0,5,21,3,13,24,15,12,6,6,96,0,0,3,3,0,0,0,0,0,0,10,157,154
SED30034,..,12,65,42,29,11,10,4,3,20,198,..,6,37,14,14,17,15,12,3,3,118,..,0,0,0,0,0,6,0,0,0,12,..,0,0,0,0,0,0,0,0,0,0,..,6,37,17,14,17,19,8,3,8,127,..,0,0,0,0,0,0,0,0,0,4,..,19,104,56,44,26,27,15,9,24,325,28,48,62,26,20,10,10,6,3,9,224,3,11,49,8,11,8,14,10,0,3,124,0,0,0,0,0,0,0,3,0,9,14,0,0,0,0,0,0,0,0,0,0,0,3,11,49,8,11,8,17,15,3,10,135,0,0,0,0,0,0,0,0,0,0,0,33,52,113,32,28,22,28,17,9,22,362,92,47,88,41,31,22,18,14,7,17,374,15,25,94,18,44,30,32,16,5,8,286,0,0,0,0,0,0,4,3,0,11,24,0,0,0,0,0,0,0,0,0,0,5,15,26
SED30035,..,19,68,14,18,16,5,7,8,6,167,..,7,12,3,3,9,0,0,0,0,44,..,0,0,0,0,0,0,3,4,0,9,..,0,0,0,0,0,0,0,0,0,0,..,7,12,3,3,9,6,4,4,0,48,..,0,0,0,0,0,0,0,0,0,0,..,27,80,19,19,25,14,12,9,8,218,22,53,54,3,10,8,5,12,0,8,165,3,8,16,3,0,10,4,3,7,0,54,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,8,16,3,0,6,4,3,5,3,57,0,0,0,0,0,0,0,0,0,0,0,28,59,66,9,13,15,5,14,6,8,222,65,23,40,9,9,12,7,12,3,11,193,13,6,46,4,6,7,6,11,9,6,109,0,3,3,0,0,0,0,3,0,0,15,0,0,0,0,0,0,0,0,0,0,4,13,15
SED30036,..,30,101,33,21,19,16,18,7,12,259,..,7,28,9,6,11,11,4,3,4,81,..,0,0,0,0,0,0,0,0,0,11,..,0,0,0,0,0,0,0,0,0,0,..,7,28,9,6,11,11,8,7,11,86,..,0,0,0,0,0,0,0,0,0,0,..,35,131,39,27,33,24,29,18,21,355,33,83,80,3,13,7,7,7,11,11,255,11,15,23,5,0,4,5,8,4,3,73,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,11,15,26,5,0,4,5,11,3,6,85,0,0,0,0,0,0,0,0,0,0,0,46,99,102,8,15,15,17,19,15,15,344,119,52,81,10,17,8,22,34,7,20,364,14,25,103,23,18,19,22,19,15,8,260,0,0,0,0,0,3,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,13,27
SED30037,..,18,77,19,21,14,21,18,11,12,208,..,3,26,15,10,4,5,22,5,4,92,..,0,0,0,0,0,3,0,7,0,13,..,0,0,0,0,0,0,0,0,0,0,..,3,26,15,12,4,7,19,7,9,105,..,0,0,0,0,0,0,0,0,0,0,..,24,98,31,39,22,30,33,22,24,309,24,61,60,11,18,11,7,12,11,11,220,3,12,25,10,7,3,19,16,11,5,117,0,0,0,0,0,0,0,7,7,11,25,0,0,0,0,0,0,0,0,0,0,3,3,10,25,10,10,5,19,22,16,19,138,0,0,0,0,0,0,0,0,0,0,0,27,70,86,22,31,18,18,37,30,28,354,128,54,115,21,17,16,24,22,11,14,424,26,26,136,20,16,30,37,37,17,16,361,0,3,3,0,3,0,8,19,4,8,56,0,0,0,0,0,0,0,0,0,0,3,27,31
SED30038,..,42,191,47,56,42,34,42,10,17,487,..,71,374,92,92,156,97,56,16,32,987,..,0,13,3,5,22,63,79,48,24,267,..,0,4,0,0,3,3,3,0,0,13,..,71,392,99,96,180,160,142,66,63,1261,..,0,0,0,0,3,0,0,0,8,12,..,108,584,146,152,227,190,187,81,86,1763,123,207,183,33,33,24,26,27,10,21,689,142,236,474,102,103,148,87,106,47,31,1470,3,9,19,5,12,37,33,42,23,11,200,0,3,4,0,0,4,3,3,0,0,20,148,241,498,108,111,191,119,151,66,49,1680,0,0,0,0,0,0,0,0,0,92,99,272,450,675,140,152,215,148,178,73,159,2463,292,121,160,47,47,34,28,14,11,30,782,484,262,705,113,108,153,123,78,55,54,2146,19,49,186,42,41,80,54,46,34,22,566,0,0,10,0,0,0,5,4,0,0,17,498,316
SED30039,..,62,184,66,47,63,64,68,28,24,613,..,24,119,59,81,95,108,129,64,25,701,..,0,3,0,5,8,36,69,75,22,224,..,0,0,0,0,0,0,5,3,3,10,..,24,124,57,84,110,144,203,139,44,938,..,0,0,0,0,0,0,0,0,0,0,..,86,307,125,132,170,209,271,169,70,1545,236,344,229,39,41,43,79,91,134,40,1278,63,201,213,91,171,285,487,842,788,116,3255,0,3,3,0,7,6,12,52,93,23,206,0,0,0,0,0,3,0,0,0,0,8,65,203,214,91,182,298,502,901,874,145,3469,0,0,0,0,0,0,0,0,0,3,4,304,544,441,128,221,347,578,991,1016,181,4753,274,132,180,61,58,67,69,74,64,27,1009,134,142,549,156,199,254,359,420,289,52,2551,0,3,17,3,9,18,33,36,34,16,162,0,0,5,0,0,0,0,0,3,0,13,135,150
SED30040,..,22,95,20,39,20,27,10,3,21,249,..,9,51,21,37,6,27,20,5,14,183,..,0,0,0,0,0,0,11,5,0,25,..,0,0,0,0,0,0,0,0,0,0,..,9,47,21,37,5,32,32,8,17,210,..,0,0,0,0,0,0,0,0,3,5,..,34,143,40,79,28,59,37,16,33,473,50,81,86,18,18,16,16,6,6,16,307,22,30,67,24,24,17,22,26,16,15,268,0,0,0,0,0,0,6,10,4,3,25,0,0,0,0,0,0,0,0,0,4,3,22,30,67,24,25,17,27,39,27,22,290,0,0,0,0,0,0,0,0,0,0,0,73,113,150,39,46,30,43,44,31,36,601,209,67,104,21,28,18,18,7,3,19,488,54,68,144,30,33,30,40,21,9,11,430,0,0,8,3,0,0,0,3,3,0,29,0,0,0,0,0,0,0,0,0,0,3,54,66
SED30041,..,35,102,26,18,25,11,3,11,18,251,..,3,35,4,16,6,10,3,4,5,86,..,0,0,0,0,0,0,5,4,0,14,..,0,0,0,0,0,0,0,0,0,0,..,3,33,4,13,11,13,8,6,6,98,..,0,0,0,0,0,0,0,0,0,3,..,36,131,33,36,32,29,11,13,25,355,53,120,84,12,7,4,4,15,3,13,313,10,25,32,0,11,7,6,13,4,4,111,0,0,0,0,0,0,0,5,0,5,13,0,0,0,0,0,0,0,0,0,0,3,10,29,32,0,11,7,8,14,5,9,130,0,0,0,0,0,0,0,0,0,5,10,60,146,112,11,20,7,9,33,11,24,447,163,52,86,17,20,19,14,8,7,19,397,25,39,57,16,16,14,19,14,8,9,214,0,3,4,3,0,5,0,4,4,3,32,0,0,0,0,0,0,0,0,0,0,0,25,47
SED30042,..,59,193,88,51,39,24,27,20,26,527,..,15,67,10,31,18,14,10,5,11,189,..,0,0,0,0,3,0,0,9,3,17,..,0,0,0,0,0,0,0,3,0,3,..,15,67,16,31,23,13,11,16,18,210,..,0,0,0,0,0,0,0,0,0,0,..,72,261,97,82,64,37,36,39,41,740,84,231,210,34,34,32,19,10,15,22,685,24,50,94,25,21,10,17,18,14,4,268,0,0,0,0,3,0,0,3,0,0,8,0,3,0,0,0,0,0,0,0,0,3,24,55,94,23,18,7,15,17,14,11,284,0,0,0,0,0,0,0,0,0,0,3,115,281,303,66,50,38,37,30,29,29,974,292,145,208,62,47,38,15,11,15,18,856,88,70,197,28,37,30,33,23,7,12,526,0,0,9,3,3,3,0,7,0,4,29,3,0,0,0,0,0,0,0,4,0,9,89,75
